timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1704992754,0.024333333472410734,0.54,0.2,0.24,31.46145366693255,0.5815448090741768,0.16669283050792794,0,1.4666666666666666,0,0.0009333333310981591,0,13653.333333333334,1420,772,11.333333333333334,20.8,1558,191,0.000764234,1299399.4666666666,2121839.466666667,0.4518333335717519,1.44,1.38,0.96,44.66952796559249,0.19236815749018488,0.6013316190900317,0,0.8666666666666667,0,0.00046666667331010105,0,24849.066666666666,1564,1175,24.533333333333335,22.133333333333333,1719,325,0.000442976,4741971.733333333,2543083.2,0.02683333307504654,0.11,0.07,0.06,29.384758079298823,0.12399214477501563,0.09388836030555558,0,0.9333333333333333,0,0.0002666666638106108,0,5461.333333333333,1380,837,11.133333333333333,21.933333333333334,1516,187,0.001123949,1436840.5333333334,1993594.6666666667,0.0033898764729013275,11.698459766492803,0,0,1.38873376125979,0.01694887678385739,1,1,0.928815904484241,0.28474650994085615,1.0881340887003514,100,100,100,100.91264667535853
1704992874,0.026833333571751883,0.32,0.23,0.24,31.15562830055896,0.5815463642563158,0.16669876931741212,0,0.5333333333333333,0,0.0002666666638106108,0,6007.466666666666,1407,1001,15.066666666666666,25,1545,186,0.000741691,1076938.6666666667,1810884.8,0.3021666665871938,1.47,1.37,1,43.235149124353626,0.19237097625781185,0.6013404730331531,0,3.1333333333333333,0,0.0008666666690260172,0,27306.666666666668,1552,961,11.733333333333333,20.8,1708,316,0.000332857,2920940.8,2180366.4,0.027333333343267374,0.15,0.12,0.08,29.092418397870656,0.12399340836050365,0.0938969351401373,0,0.3333333333333333,0,0.0001333333319053054,0,2730.6666666666665,1377,975,15.8,25.266666666666666,1513,186,0.000333657,1389788.2666666666,1966166.9333333333,0.003389784545294301,10.90775734011685,0,0,1.425628352521118,0.01694902614327656,1,1,0.9593154726324689,0.28474393566855405,1.0881282046233343,100,100,100,100.91264667535853
1704992994,0.024166666219631816,0.32,0.28,0.26,31.47424009414007,0.5815482110351059,0.16670576253693536,0,1.5333333333333334,0,0.001466666666480402,0,12561.066666666668,1412,995,10.933333333333334,20.2,1549,188,0.000737047,971125.3333333334,1754954.1333333333,0.05133333330353085,1,1.29,1.02,43.19274409488737,0.19237340622990418,0.6013481019999057,0,3.6,0,0.000533333335382243,0,29218.133333333335,1552,766,11.533333333333333,20.4,1707,317,0.000603744,2695656.533333333,2140195.2,0.026500000059604623,0.02,0.08,0.07,29.82588981795824,0.12399515794041005,0.09390642483048806,0,2.933333333333333,0,0.0006666666595265269,0,18022.4,1376,750,10.933333333333334,20.266666666666666,1511,187,0.000526626,1341277.8666666667,1930402.1333333333,0.003389830508474576,11.864380087682155,0,0,1.366084608728314,0.016948394184952704,1,1,0.9863979345827748,0.28812339064330905,1.094884816777377,99.93041008534097,100,100,100.91264667535853
1704993114,0.025166666507720925,0.1,0.23,0.24,31.327096287291045,0.5815501550127797,0.1667108950328604,0,0.9333333333333333,0,0.0002666666715716322,0,12288,1415,853,15.533333333333333,24.133333333333333,1552,186,0.002447387,1017600,1750697.0666666667,0.057499999801317814,0.45,1,0.95,43.86138500120622,0.19241821491528532,0.6013657633680586,0,2.7333333333333334,0,0.000533333335382243,0,24849.066666666666,1555,1425,16.4,24.533333333333335,1711,316,0.000381231,2978062.4,2361477.3333333335,0.0271666665871938,0,0.06,0.06,29.916543588980293,0.12399612992924702,0.09391380570076091,0,0.5333333333333333,0,0.0002666666638106108,0,8465.066666666668,1380,964,15.066666666666666,24.466666666666665,1515,184,0.000350778,1351551.4666666666,1958271.4666666666,0.003389819017562653,11.89838183447132,0,0,1.3569625358857431,0.01694880783332239,1,1,1.0000093546456914,0.28474723384431777,1.088143304344656,100,100,100,100.91264667535853
1704993234,0.024666666736205434,0.12,0.2,0.22,31.802291867182987,0.5815516129960351,0.16671650821571493,0,2.066666666666667,0,0.0012000000026697914,0,13380.266666666666,1415,761,11.2,20.2,1553,187,0.000696599,1072063.4666666666,1872904,0.05483333294590309,0.07,0.68,0.84,43.23330108420021,0.19202854459057106,0.6013729504129566,0,0.7333333333333333,0,0.0004000000034769376,0,10649.6,1550,1154,12.133333333333333,20.133333333333333,1706,313,0.000327945,2964266.1333333333,2159067.7333333334,0.028333333383003922,0.08,0.05,0.05,29.623005180001428,0.12399797670803714,0.09392203164966795,4.666666666666667,0.4666666666666667,0.004333333331548298,0.000533333335382243,19114.666666666668,24849.066666666666,1375,934,10.933333333333334,20.2,1511,184,0.000342175,1580754.6666666667,2132630.4,0,11.115574249722583,0,0,1.3087075887619333,0.01694854357670162,1,1,0.9864253283931037,0.28474136233232883,1.0881272638379478,100,100,100,100.91264667535853
1704993354,0.02233333339293797,0.14,0.16,0.21,31.434332456097856,0.581553168178174,0.16671954739759198,0,1.8,0,0.000599999997454385,0,14199.466666666667,1411,769,11.133333333333333,21,1549,184,0.000751846,462147.73333333334,1684396.8,0.1964999996125698,0.26,0.55,0.77,45.80677191838056,0.19203126615931443,0.6013866732494932,0,1.6,0,0.0007999999991928538,0,28125.866666666665,1563,962,23.733333333333334,22.533333333333335,1719,320,0.000326449,3887085.3333333335,2405636.8,0.025666666775941982,0.04,0.06,0.05,29.4676201212413,0.12399943469129249,0.09392807900136202,0,0.7333333333333333,0,0.0003333333336437742,0,21845.333333333332,1377,968,10.733333333333333,21.533333333333335,1514,180,0.000372273,787888,1818478.9333333333,0,11.037195839763982,0,0,1.339829102804219,0.01694909509248753,1,1,0.9118653377282391,0.28813551283560623,1.091527388828926,100,100,100,100.91264667535853
1704993474,0.02616666629910469,0.24,0.19,0.22,31.234644424942925,0.5815547233603131,0.16672457135130714,0,1,0,0.0002000000017384688,0,8738.133333333333,1417,921,15.533333333333333,24.733333333333334,1555,192,0.00071871,6378531.2,7325614.4,0.05199999983112025,0.18,0.43,0.7,43.00908886126263,0.19203369613140664,0.6013933330893718,0,0.7333333333333333,0,0.0004000000034769376,0,12834.133333333333,1555,1064,11.533333333333333,21.333333333333332,1714,320,0.00061558,2258507.2,2087872,0.029166666915019346,0.05,0.07,0.05,29.362481725648227,0.1240006982767804,0.09393414961210111,0.6666666666666666,3.933333333333333,0.0003999999995964269,0.0026666666691501934,2730.6666666666665,55705.6,1371,980,15.6,25.133333333333333,1508,183,0.000328043,807036.2666666667,1830189.8666666667,0,11.325543006268507,0,0,1.2900455985178019,0.016949141053330643,1,1,0.9660967769309203,0.2847434186125738,1.0915210113151568,100,100,100,100.91264667535853
1704993594,0.021499999860922436,0.03,0.13,0.2,31.29303244605851,0.5815559869458011,0.16673054117285124,0,1.8666666666666667,0,0.0011333333328366279,0,13653.333333333334,1410,991,11,20.2,1549,188,0.000708758,409211.73333333334,1662736,0.05033333326379452,0.31,0.39,0.66,43.198837632690534,0.19203602890461524,0.6013989850373014,0,0.8,0,0.0004000000034769376,0,12561.066666666668,1545,1070,11.6,20.066666666666666,1701,315,0.000383941,1966356.2666666666,2023797.8666666667,0.025833333283662885,0.01,0.04,0.05,29.13072773251194,0.12400205906115214,0.09394077843991977,0,5.466666666666667,0,0.0057333333340163035,0,43417.6,1369,1117,11.733333333333333,20.133333333333333,1506,181,0.000308964,635039.4666666667,1766967.4666666666,0.006779454193933236,11.98949261662561,0,0,1.2561139902462746,0.016948796338982323,1,1,0.9999783638887029,0.28812849219223036,1.0881171627339041,99.86366869861743,100,100,100.91264667535853
1704993714,0.022166666636864285,0.02,0.1,0.18,31.196934454076995,0.5815578337245912,0.16673478982506718,0,0.4,0,0.00019999999397744735,0,6280.533333333334,1406,938,15.533333333333333,25.133333333333333,1544,183,0.000729734,397276.26666666666,1662417.6,0.054833333442608545,0.46,0.45,0.65,42.89515968315602,0.19207996280004325,0.6014136382356371,0,3.066666666666667,0,0.0010666666630034646,0,30856.533333333333,1549,1596,15.933333333333334,24.733333333333334,1706,318,0.000345555,2036553.0666666667,2177282.1333333333,0.02650000005960451,0.17,0.11,0.07,29.44554355551582,0.12400351704440749,0.09394587217076977,2.8,0.6,0.003066666666806365,0.0002666666715716322,48332.8,28945.066666666666,1376,1077,15.133333333333333,25.066666666666666,1513,183,0.000656996,550638.9333333333,1706986.1333333333,0.006779683999240432,15.206819638899447,0,0,1.2987640135234533,0.016948692921476192,1,1,1.010159012385861,0.2915209424725137,1.0915137953761425,100,100,100,100.91264667535853
1704993834,0.021833333373069697,0.1,0.12,0.18,31.365405621932318,0.5815592917078466,0.1667391702785379,0,0.5333333333333333,0,0.0003333333336437742,0,6007.466666666666,1402,756,11.533333333333333,20.6,1539,185,0.000721424,408156.26666666666,1659096,0.046666666865348816,0.11,0.33,0.58,43.2492841341757,0.1921651090221559,0.6014193444546716,0,0.5333333333333333,0,0.0002666666638106108,0,9557.333333333334,1542,850,11.933333333333334,20.066666666666666,1699,316,0.000975065,2042379.7333333334,1961489.6,0.022833333412806245,0.04,0.08,0.06,29.44759138174827,0.12400555822096493,0.09395130703427945,6.733333333333333,0.26666666666666666,0.013333333334109436,0.0002666666715716322,27579.733333333334,15837.866666666667,1371,722,10.866666666666667,20.666666666666668,1507,182,0.00034774,580350.9333333333,1735612.8,0,15.37904567028277,0,0,1.3430732989535479,0.010169594945267061,1,1,0.9661027293434274,0.2915258834368068,1.0949118991129552,100,100,100,100.91264667535853
1704993954,0.021333333353201533,0.08,0.11,0.16,31.574983155380565,0.5815608468899857,0.16674342668376874,0,0.4,0,0.0002000000017384688,0,6280.533333333334,1399,990,10.066666666666666,17.4,1536,183,0.00070293,409093.86666666664,1668087.4666666666,0.04899999996026361,0.48,0.39,0.57,43.533083165303196,0.19216617820987647,0.6014279658073431,0,2.2,0,0.0006666666672875484,0,27306.666666666668,1541,1108,11.4,21.4,1698,315,0.000366836,2298629.8666666667,2018894.9333333333,0.02383333345254257,0.08,0.11,0.07,29.149008327660187,0.12400682180645295,0.09395834677189263,7.733333333333333,1.7333333333333334,0.0036666666662010052,0.0002666666715716322,67447.46666666666,15564.8,1371,866,9.533333333333333,17.733333333333334,1505,185,0.000341685,587050.1333333333,1720890.6666666667,0,12.396626946507288,0,0,1.3175038998854456,0.061016547008017966,1,1,0.9254151917217771,0.2881327207073669,1.0915156340259713,100,100,100,100.91264667535853
1704994074,0.024333333472410845,0.29,0.16,0.17,31.57568241311848,0.5815624020721246,0.1667499469693775,0,0.26666666666666666,0,0.0001333333319053054,0,2730.6666666666665,1396,956,15,24.8,1533,184,0.000704021,1028683.2,1771440.5333333334,0.048500000188748005,0.31,0.43,0.57,43.92826407594745,0.1921687053808524,0.6014444952353071,0,0.8,0,0.0003333333336437742,0,12561.066666666668,1531,1004,11.333333333333334,20.933333333333334,1688,314,0.000317959,2324281.066666667,2090451.7333333334,0.026666666567325636,0.03,0.08,0.06,29.795572000321656,0.12400818259082458,0.09396607652784017,5.333333333333333,1.4,0.0029333333349010598,0.0003333333336437742,60347.73333333333,19114.666666666668,1362,1147,14.866666666666667,25,1496,184,0.000358281,1238072,1865717.3333333333,0,11.453601271597762,0,0,1.060392459470806,0.11525327207163302,1,1,1.020328986151219,0.2915232634901903,1.0915194255959544,100,100,100,100.91264667535853
1704994194,0.023333333184321736,0.21,0.18,0.18,31.354716967938533,0.5815638600553801,0.16675864585219902,0,1.2,0,0.0009333333388591806,0,10922.666666666666,1390,1072,10.666666666666666,20.6,1526,184,0.00074067,867837.3333333334,1728519.4666666666,0.1099999999006589,0.17,0.35,0.53,44.00388388114405,0.192171038154061,0.6014540314437479,0,0.5333333333333333,0,0.0002666666638106108,0,12288,1538,1230,15.933333333333334,20.733333333333334,1694,315,0.000501179,3785610.1333333333,2255980.2666666666,0.027166666338841128,0,0.06,0.05,28.93993026402474,0.12400964057407993,0.09397586083276066,7.2,2.8,0.00459999999923942,0.0013999999966472388,102126.93333333333,36590.933333333334,1363,1137,11.666666666666666,20.8,1497,186,0.000364185,1364411.7333333334,1994572.2666666666,0.003389853490532139,11.240840865805152,0,0,1.013572801249016,0.2305077047077642,1,1,1.1016973743260607,0.29152606722424396,1.0881371904725217,99.92044803896424,100,100,100.91264667535853
1704994314,0.026166666547457362,0.05,0.14,0.16,31.339583032610886,0.5815658040330538,0.16676546075237741,0,0.5333333333333333,0,0.0002666666638106108,0,7372.8,1402,1010,15.333333333333334,24.466666666666665,1540,190,0.000795087,1146619.2,1950907.2,0.09583333283662787,0.34,0.35,0.5,44.23169229032611,0.19218532638996344,0.6014708322272365,0,2.8666666666666667,0,0.0008666666612649958,0,30037.333333333332,1554,1698,18.466666666666665,25.066666666666666,1709,326,0.000584909,2721209.066666667,2416422.4,0.025500000268220968,0,0.04,0.05,29.497288628121254,0.12401090415956795,0.09398313316082363,4.266666666666667,0.3333333333333333,0.00199999999992239,0.00019999999397744735,38775.46666666667,9284.266666666666,1376,890,15.333333333333334,24.733333333333334,1510,189,0.000334153,1502464.5333333334,2093761.6,0.003389796035972516,10.955912004746887,0,0,1.099163336204173,0.17287847188305325,1,1,1.0406489186804544,0.29151829975992827,1.088116933016682,100,100,100,100.91264667535853
1704994434,0.02316666642824816,0.04,0.11,0.15,31.33923340374193,0.5815673592151929,0.166769918735998,0,1.7333333333333334,0,0.001066666670764486,0,13380.266666666666,1403,907,11.533333333333333,20.066666666666666,1542,188,0.000719016,878498.6666666666,1743569.6,0.048666666448116236,0.21,0.3,0.47,43.28359774459186,0.19229972947606688,0.6014785154650941,0,1.9333333333333333,0,0.000533333335382243,0,22118.4,1549,917,12.066666666666666,20.533333333333335,1705,320,0.000436893,2570537.6,2112038.4,0.02566666652758931,0,0.03,0.05,29.10920058358053,0.12401275093835806,0.09398938209090746,5.866666666666666,1.5333333333333334,0.0024000000014590722,0.000533333335382243,71816.53333333334,23483.733333333334,1378,939,10.933333333333334,20.6,1512,193,0.000320437,1202582.4,1869753.0666666667,0,11.18956711169566,0,0,1.1188228007912988,0.05762667050107358,1,1,0.9762634416111473,0.29152317152293056,1.088128078209748,100,100,100,100.91264667535853
