timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698942794,0.0320000000298023,0.03,0.07,0.16,29.455832633659373,0.5360044104965463,0.15150166596786163,0,1.9333333333333333,0,0.0010000000009313225,0,11741.866666666667,1378,699,11.333333333333334,21.533333333333335,1485,194,0.000727889,1169456,1867792,0.1295000001788139,0.4,0.41,0.39,41.74627807210454,0.18924612934605367,0.5068608367922118,0,2.4,0,0.002533333329483867,0,24576,1535,948,16.066666666666666,22,1664,338,0.000350389,5190610.666666667,2388224,0.03249999980131779,0.07,0.08,0.11,26.757646757966413,0.12398641004087796,0.09245881288315405,0,0.3333333333333333,0,0.0003333333336437742,0,3549.866666666667,1355,881,11.2,21.666666666666668,1460,193,0.000572885,1593344.5333333334,2063208,0,0.6643823450738975,0,0.040983007946023074,22.865132709037795,0.016949175524586253,1,1,0.8949153921487981,0.28474569377293685,1.0983043608343597,100,100,100,100.30959752321982
1698942914,0.03552622816717277,0,0.05,0.14,29.269080870655795,0.5360067432697548,0.15150665115650175,0,2.332866759981337,0,0.001133106711494329,0,15561.687662467506,1363,977,15.730187295874158,28.26101446377391,1470,187,0.000725988,1415233.220022662,1898010.2646137439,0.12066666657725977,0.57,0.45,0.41,42.35308455383067,0.18890117050783695,0.5068691712833286,0,0.9333333333333333,0,0.003666666670081516,0,25668.266666666666,1528,1270,19.4,28.4,1657,339,0.000337409,3746911.466666667,2232695.466666667,0.03566666667660079,0.07,0.09,0.11,26.690917590977183,0.12398777082524959,0.092466061952172,0,1.2,0,0.0012000000026697914,0,7645.866666666667,1344,821,15.866666666666667,28.266666666666666,1448,195,0.000290262,1898368,2148682.6666666665,0,0.6644059639694445,0,0.047519875138613055,23.81380996285389,0.016949049126736365,1,1,0.8847417639897336,0.2881345590721537,1.0881328125185903,100,100,100,100.30959752321982
1698943034,0.028657114344888934,0,0.03,0.12,29.30074725678692,0.5360087844463124,0.1515134272916051,0,1.732755748083972,0,0.0010663112336865904,0,10919.026991002998,1372,957,11.262912362545817,20.793068977007664,1479,193,0.00071442,637070.309896701,1733995.3348883705,0.05999999990065896,0.25,0.38,0.39,41.68059772611146,0.18890369767881288,0.5068836771743797,0,1.8666666666666667,0,0.0032000000045324366,0,20480,1535,1275,11.933333333333334,20.866666666666667,1664,344,0.000378171,3083176,2493652.2666666666,0.029666666686534837,0.06,0.09,0.11,26.72757867523624,0.12398932600738866,0.09247421037092907,0,0.26666666666666666,0,0.0001333333319053054,0,3276.8,1342,857,11.333333333333334,21.066666666666666,1446,188,0.000329378,966021.3333333334,1907814.9333333333,0,0.6605461942043684,0,0.05078566699956943,24.92565168991324,0.016949129564054703,1,1,0.8779586328237217,0.2847430968899436,1.0847385351044814,100,100,100,100.30959752321982
1698943154,0.03450000012914345,0,0.02,0.11,29.256743966279796,0.5360106312251025,0.15151893968526475,0,0.4,0,0.0001333333319053054,0,2730.6666666666665,1370,715,11.6,21.6,1477,194,0.000753378,1177193.0666666667,2188859.2,0.10683333352208135,0.38,0.38,0.39,41.61426806871313,0.18890641924755625,0.5068923140330812,0,0.6666666666666666,0,0.0009333333310981591,0,15018.666666666666,1537,1222,15.533333333333333,21.666666666666668,1664,344,0.000362642,5579997.333333333,2823827.7333333334,0.03416666661699619,0.01,0.06,0.1,26.70115672213945,0.12399039519510924,0.09247952893921385,0,1.8,0,0.003133333334699273,0,11468.8,1345,852,14.066666666666666,23.8,1449,193,0.000343853,1739214.4,2397644.8,0,0.6712182951055303,0,0.05094872809114762,25.523411241574234,0.01694915254315192,1,1,0.8813539213479462,0.284745061784077,1.0949144384292058,100,100,100,100.30959752321982
1698943274,0.029833333442608523,0,0.01,0.1,29.32676963403348,0.5360122836061252,0.15152501804901886,0,0.5333333333333333,0,0.0002666666638106108,0,4369.066666666667,1366,897,11.333333333333334,21.6,1475,190,0.000750671,945042.6666666666,1804285.3333333333,0.11449999983112025,0.51,0.42,0.41,42.592880250494346,0.18890923801518322,0.5069033465734154,0,3.4,0,0.0034666666683430473,0,33587.2,1532,1621,16.266666666666666,21.466666666666665,1663,340,0.000335271,3286888.533333333,2479367.466666667,0.030333333214124014,0.06,0.08,0.11,26.75494962097733,0.12399136718394621,0.09248742926149123,0,0.5333333333333333,0,0.0003333333336437742,0,5734.4,1336,1083,11.266666666666667,21.133333333333333,1442,188,0.00038949,924925.3333333334,1880910.4,0,2.938584496740562,0,0.05084104130665543,26.128779003275902,0.016949244470525225,1,1,0.8881406033054597,0.28813724792747075,1.091529985662215,100,100,100,100.30959752321982
1698943394,0.02983333319425574,0,0.01,0.09,29.284864116740085,0.5360138387882643,0.15153066999694842,0,2.2666666666666666,0,0.0016666666682188709,0,21572.266666666666,1375,852,10.666666666666666,22.066666666666666,1483,199,0.000721531,572847.4666666667,1718885.8666666667,0.11066666667660086,0.1,0.31,0.37,42.65211742946605,0.18891234837946136,0.506915123403189,0,0.7333333333333333,0,0.0007999999991928538,0,13653.333333333334,1531,786,15.6,22.266666666666666,1661,339,0.000356087,3790770.1333333333,2238026.1333333333,0.0304999999701977,0.21,0.11,0.12,26.687271461343787,0.12399233917278307,0.09249394179408488,0,0.2,0,0.0002000000017384688,0,1911.4666666666667,1337,1110,11.066666666666666,22.533333333333335,1443,188,0.000351929,894000.5333333333,1883731.2,0,3.027431364753641,0,0.05096113663515682,26.20991989847561,0.016949336401871795,1,1,0.8949280555017713,0.2881403391200509,1.0881456365902347,100,100,100,100.30959752321982
1698943514,0.03433333337306976,0.09,0.08,0.11,29.13801999177873,0.5360158799648218,0.151535228769764,0,0.3333333333333333,0,0.00013333333966632685,0,14472.533333333333,1365,1061,15.133333333333333,27.933333333333334,1474,189,0.00071408,1049866.1333333333,1815017.6,0.06133333345254255,0.31,0.36,0.39,41.65422569365188,0.189045510850117,0.5069237990269656,0,3.1333333333333333,0,0.003733333332153658,0,32221.866666666665,1522,1267,15.933333333333334,28,1651,335,0.000571433,2855930.6666666665,2163046.933333333,0.03450000012914334,0.05,0.09,0.11,26.516702520274727,0.12399408875268947,0.09250020623019883,0,1.6,0,0.0010666666630034646,0,11741.866666666667,1338,924,15.333333333333334,28,1444,189,0.000368817,1431454.4,1951090.6666666667,0,2.0907772430975013,0,0.05108211010940176,26.139604387605946,0.016948853784583454,1,1,0.9016816090437212,0.2915212526086481,1.08134650986073,100,100,100,100.30959752321982
1698943634,0.031333333750565906,0.01,0.05,0.1,29.343451925780784,0.5360174351469609,0.15154322988123625,0,2.6666666666666665,0,0.0038000000019868213,0,29491.2,1374,749,11.266666666666667,21.266666666666666,1483,198,0.000720538,1122316.2666666666,1843484.8,0.06349999979138377,0.82,0.44,0.41,41.72115471542429,0.18904755202667445,0.5069394291051904,0,2.2,0,0.0021999999958400925,0,20480,1543,1034,12.2,21.333333333333332,1673,347,0.000423169,3556593.066666667,2264222.4,0.03183333302537594,0.09,0.09,0.11,26.84964909748302,0.12399506074152644,0.09250937804693493,0,1.5333333333333334,0,0.001066666670764486,0,10922.666666666666,1338,996,11.533333333333333,21.933333333333334,1445,192,0.00037891,1534370.1333333333,2060833.0666666667,0,0.8543425626864178,0,0.050843531308275486,25.968476812278162,0.03728766447307641,1,1,0.9423612067625954,0.28813188171164383,1.0847373055247875,100,100,100,100.30959752321982
1698943754,0.035166666656732515,0,0.04,0.09,29.193111512129878,0.5360186015335651,0.1515482538349513,0,0.3333333333333333,0,0.00013333333966632685,0,4642.133333333333,1370,873,11.6,21.533333333333335,1479,192,0.000739628,1467793.6,2139668.2666666666,0.12433333322405826,0.38,0.44,0.42,42.502376230008075,0.18904978760099933,0.5069484381086117,0,1,0,0.003399999998509884,0,22664.533333333333,1535,1019,16.2,22,1665,339,0.000603647,4868918.4,2581472.533333333,0.0353333334128062,0.01,0.06,0.1,26.73766796545467,0.1239960327303633,0.09251837929734119,0,0.26666666666666666,0,0.0002000000017384688,0,3549.866666666667,1339,926,13.666666666666666,24,1446,187,0.000472739,1875310.4,2160503.466666667,0,0.8169989699502606,0,0.050917304653744035,26.060608483445257,0.03728798624992741,1,1,0.9288096992753307,0.28813523727091406,1.0949100265500422,100,100,100,100.30959752321982
1698943874,0.04366666649778683,0,0.03,0.08,29.07653525782382,0.5360197679201694,0.15155505322909968,0,1.9333333333333333,0,0.0018666666621963183,0,13926.4,1367,993,11.4,22.2,1476,189,0.000761431,1643526.4,2002265.0666666667,0.1268333333233993,0.45,0.45,0.42,42.146803315084355,0.1890520231753242,0.5069597264984407,0,0.7333333333333333,0,0.0009333333310981591,0,18295.466666666667,1526,1669,17.266666666666666,22.533333333333335,1656,338,0.000300829,5412703.466666667,3838289.066666667,0.0318333335220814,0,0.04,0.09,26.829020994214638,0.12399710191808389,0.09252824113241154,0,0.5333333333333333,0,0.002866666663127641,0,5188.266666666666,1334,1074,11.133333333333333,22.333333333333332,1442,185,0.000450588,1432437.3333333333,1957526.9333333333,0,0.8340240953859631,0,0.05110704108553712,26.082136388299396,0.0372893767115877,1,1,0.952575848576338,0.2949270677998186,1.0915392957715482,100,100,100,100.30959752321982
1698943994,0.03499999965230627,0.03,0.03,0.07,29.233568566966163,0.5360212259034247,0.15156184487023316,0,0.4,0,0.0002666666715716322,0,3549.866666666667,1369,1074,11,21.466666666666665,1479,191,0.000744589,1085594.6666666667,1831731.2,0.10566666672627134,0.17,0.35,0.39,42.51086722530756,0.18905386995411433,0.5069730229191528,0,2.8,0,0.003933333333892127,0,25941.333333333332,1526,975,14.466666666666667,22,1656,336,0.000489241,3183290.1333333333,2235794.6666666665,0.032500000049670574,0.05,0.06,0.09,26.525043666148385,0.12399817110580447,0.09253620347880886,0,1.9333333333333333,0,0.0016666666682188709,0,12014.933333333332,1336,783,11.266666666666667,21.8,1443,184,0.000336762,1545212.2666666666,1948093.3333333333,0,0.7152233281118016,0,0.05076976784216876,26.0168877160305,0.01694911807244168,1,1,0.9186430568447992,0.2881351911248959,1.0847457284332673,100,100,100,100.30959752321982
1698944114,0.034000000109275175,0,0.02,0.06,29.0419719467785,0.5360232670799823,0.1515674813121327,0,0.4,0,0.0002000000017384688,0,3276.8,1362,1153,15.466666666666667,28.2,1472,189,0.000714458,1574469.3333333333,1999750.9333333333,0.0653333336114883,0.21,0.31,0.37,41.454237780833424,0.18918693522588637,0.5069836057846175,0,0.6666666666666666,0,0.0007999999991928538,0,13926.4,1518,1151,16.133333333333333,28.133333333333333,1649,338,0.000490508,3350302.4,2393648,0.03650000020861621,0.16,0.07,0.09,26.71404304330953,0.12399962908905982,0.09254416582520608,0,0.4,0,0.0003333333336437742,0,4096,1328,916,15.466666666666667,28.133333333333333,1434,188,0.000350345,2043712.5333333334,2168641.6,0,0.6890224625488056,0,0.05089005976530092,26.038056748266136,0.01694918702118538,1,1,0.9017015460021665,0.28813862699591053,1.0881409253842813,100,100,100,100.30959752321982
1698944234,0.03166666701436038,0,0.01,0.05,29.30449328038287,0.5360246278643539,0.15157587782736948,0,2,0,0.0010666666630034646,0,13107.2,1363,743,11.266666666666667,21.8,1474,190,0.000734498,1087510.4,1813709.8666666667,0.059666666885217046,0.1,0.25,0.34,41.75167235147127,0.18918878200467648,0.5070013989540252,0,2.6,0,0.002933333332960804,0,22391.466666666667,1524,1424,11.6,21.533333333333335,1654,338,0.000335733,2837105.6,2193788.8,0.031166666497786766,0.02,0.05,0.08,26.745160012646572,0.1240006982767804,0.09255460913640101,0,1.2666666666666666,0,0.0009333333310981591,0,7918.933333333333,1340,1006,11.266666666666667,21.933333333333334,1444,194,0.000336715,1303333.3333333333,1917657.6,0,0.6687588009249665,0,0.05086430675995921,25.954968028799815,0.1593230911150233,1,1,0.9593345136615745,0.2881385235629792,1.0847545077522982,100,100,100,100.30959752321982
1698944354,0.03599999994039538,0.08,0.03,0.05,29.08567555539795,0.5360258914498419,0.1515827314926228,0,0.4,0,0.0002000000017384688,0,3549.866666666667,1364,860,11.2,23.066666666666666,1475,189,0.00067513,1675640.5333333334,2334253.8666666667,0.14116666639844577,0.28,0.23,0.32,43.39602851176328,0.18919043438569916,0.507010873138346,0,2.466666666666667,0,0.002133333326006929,0,24849.066666666666,1524,972,16.466666666666665,23.066666666666666,1653,343,0.000503922,4929546.133333334,2828777.066666667,0.035500000168879775,0,0.04,0.07,26.47384801033703,0.12400176746450098,0.09256511447171578,0,0.4,0,0.0003333333336437742,0,4096,1333,852,13.8,30.466666666666665,1437,191,0.000288518,1787339.2,2108411.7333333334,0,0.6881433152533831,0,0.050809511221132996,25.873417983193054,0.23051133595591228,1,1,1.0271406387016078,0.2881416721893208,1.088151210064507,100,100,100,100.30959752321982
1698944474,0.040333333363135715,0.01,0.02,0.05,29.336559242364235,0.5360270578364461,0.15159390358722702,0,2.1333333333333333,0,0.0018000000001241764,0,14472.533333333333,1405,1029,12.466666666666667,22.133333333333333,1514,216,0.001064044,2702089.6,3040527.466666667,0.41450000007947285,1.54,0.66,0.46,44.91611645849577,0.18923553466773146,0.4954790463915607,1.0666666666666667,0.8,0.0010666666668839753,0.003466666660582026,8738.133333333333,21299.2,1615,1758,20.666666666666668,22.4,1744,403,0.000379573,5800632,3115046.933333333,0.03450000012914345,0,0.02,0.05,26.786865742014854,0.12400293385110528,0.09257737974143387,0,1.0666666666666667,0,0.0012666666647419334,0,16110.933333333332,1377,957,12.066666666666666,22.066666666666666,1481,217,0.000390286,1840810.1333333333,2272252.8,0,2.745598036124001,0,0.050742349756917035,25.98955382121957,0.23051042807453598,1,1,1.0271233094972336,0.2881369032170188,1.0847480379883836,100,100,100,100.30959752321982
1698944594,0.030666666974624057,0.08,0.03,0.05,29.383958927598353,0.5360283214219341,0.15159936170978172,0,0.4666666666666667,0,0.0002666666638106108,0,3276.8,1387,1083,11.466666666666667,21.533333333333335,1496,198,0.000703387,1251180.2666666666,1931024.5333333334,0.3089999998609224,1.16,0.82,0.55,42.240404051503376,0.18923854783312588,0.4954863497316837,2.2666666666666666,2.7333333333333334,0.004466666665393859,0.004999999996895591,36864,23210.666666666668,1548,1081,11.866666666666667,21.333333333333332,1677,343,0.000363741,3730611.2,2553847.466666667,0.033333333333333326,0.09,0.04,0.05,26.902343162732755,0.1240041974365933,0.09258519478054628,0,0.4,0,0.00039999999571591614,0,3822.9333333333334,1360,886,11.4,21.533333333333335,1464,198,0.000322298,1745930.1333333333,2187988.2666666666,0,2.7263307515373105,0,0.05091832925802059,26.162351374844484,0.08813445564599993,1,1,0.9627000060565399,0.28474212017629563,1.0881278370499352,100,100,100,100.30959752321982
