timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1697712543,0.04550000006953869,0.19,0.17,0.2,29.22422848146692,0.5250597189941393,0.15328394456036065,0,0.4666666666666667,0,0.0001333333319053054,0,2730.6666666666665,1374,758,12.6,23.266666666666666,1448,227,0.000762208,5211315.2,4031378.6666666665,0.12833333313465123,0.62,0.48,0.57,41.215890548073766,0.19017894703282912,0.4789494013431943,0,2.7333333333333334,0,0.0023999999975785613,0,23756.8,1523,1284,17.066666666666666,23.066666666666666,1614,364,0.00036362,7652710.4,3980919.466666667,0.03750000049670543,0.11,0.19,0.21,26.57549011724055,0.12338406855864936,0.09627145104188117,0,0.4666666666666667,0,0.0003333333336437742,0,4915.2,1334,680,11.466666666666667,22.866666666666667,1405,213,0.000336981,3010716.8,2469569.066666667,0,2.0679264060258187,0,0.04082703538088412,25.273337643653417,0.033897902937885624,1,1,0.9660963529122367,0.32203395619397057,1.081351704479086,100,100,100,101.64609053497942
1697712663,0.04333333298563957,0.1,0.14,0.19,29.706366691756703,0.5250619545684642,0.1532932016602616,0,0.4,0,0.0002666666715716322,0,4915.2,1357,1013,11.8,31,1433,213,0.000746925,3001444.8,2713708.2666666666,0.12283333316445344,0.47,0.47,0.56,41.31009064886688,0.19031249829901953,0.4789632482279709,0,0.9333333333333333,0,0.000599999997454385,0,13926.4,1518,1585,17.466666666666665,32.06666666666667,1610,357,0.000397061,4967897.066666666,2815259.2,0.041166666398445795,0.61,0.28,0.24,26.63352850948718,0.12338620693409064,0.09628188660006098,0,0.4,0,0.00039999999571591614,0,4096,1331,854,11.666666666666666,31.933333333333334,1402,213,0.000358833,2829940.2666666666,2734589.3333333335,0,1.8478194504384258,0,0.04415162051515388,25.731825047017473,0.033897408824620424,1,1,1.1389631606888853,0.3593165873632581,1.088123872845173,100,100,100,101.64609053497942
1697712783,0.048500000188748005,0.1,0.13,0.18,29.250001123807078,0.5250638013472543,0.15330169121167836,0,2.2,0,0.002200000003601114,0,13107.2,1364,948,15.933333333333334,27.333333333333332,1440,220,0.001067095,3982935.466666667,2927062.4,0.12366666669646897,0.61,0.6,0.6,42.802457993298106,0.19031483107222813,0.47898030486095433,0,2.533333333333333,0,0.0019999999941016236,0,23483.733333333334,1541,1210,21.666666666666668,27.333333333333332,1633,382,0.000379357,13037741.866666667,6359645.333333333,0.04316666647791867,0.12,0.2,0.22,26.786665954089738,0.12338785931511331,0.09629170967005651,0,1.7333333333333334,0,0.001466666666480402,0,13380.266666666666,1348,1022,16.066666666666666,28.733333333333334,1419,229,0.000302683,5043044.266666667,3146432.533333333,0,2.0713373315102244,0,0.044147020707078495,24.701152635382616,0.033898914150054985,1,1,1.288190582489137,0.3593213107217624,1.0881348362107266,100,100,100,101.64609053497942
1697712903,0.04433333327372868,0.08,0.14,0.18,29.317179813627835,0.5250658425238117,0.1533148713371656,0,0.5333333333333333,0,0.0002666666638106108,0,3276.8,1376,1022,12.333333333333334,24.6,1449,233,0.000745783,9916751.466666667,3688460.2666666666,0.06216666648785285,0.63,0.6,0.6,42.03072641463728,0.1903169694476693,0.4789970901384131,0,0.8,0,0.000533333335382243,0,9557.333333333334,1545,1332,13.733333333333333,24.6,1637,389,0.000381372,8847015.466666667,6831493.333333333,0.039166666815678264,0.61,0.28,0.24,27.34637182630637,0.1233895116961361,0.09630261816215091,0,0.4666666666666667,0,0.0004000000034769376,0,4642.133333333333,1356,946,13,28.066666666666666,1428,241,0.00118249,6286129.066666666,4621281.066666666,0,2.8749018582526142,0.013558977315187725,0.040746863232834114,26.902484021228208,0.033897638628681025,1,1,1.216931353481347,0.36270704980910096,1.0847341571050524,100,100,100,101.64609053497942
1697713023,0.03633333345254264,0.07,0.12,0.17,29.596133704073125,0.5250677865014857,0.15332747773954336,0,2.4,0,0.0015999999983857076,0,18022.4,1367,1306,16.4,25.2,1440,222,0.000715736,4844878.933333334,3017179.2,0.05883333335320162,0.24,0.47,0.55,41.96724373801584,0.19031920502199418,0.47902424119691667,0,2.6,0,0.002933333332960804,0,27033.6,1524,1242,13.066666666666666,21.2,1614,365,0.000340219,4911725.333333333,2723224,0.03716666698455806,0.13,0.2,0.22,27.503155400542322,0.12339106687827517,0.0963157440165332,0,1.3333333333333333,0,0.0013333333345750967,0,9557.333333333334,1352,966,12.266666666666667,21.066666666666666,1421,231,0.000369958,4115374.4,3313070.4,0,7.283148159715951,0.05084737724386222,0.040678794790540714,26.988141539236018,0.13559385237380728,1,1,1.6508571679258848,0.3762729331544922,1.091497678134635,100,100,100,101.64609053497942
1697713143,0.04566666608055436,0.05,0.12,0.16,29.915994172186224,0.5250697304791594,0.15333616111633497,0,2.2,0,0.001466666666480402,0,12834.133333333333,1356,1248,12,24.133333333333333,1429,206,0.000792476,2288859.7333333334,2597537.066666667,0.16283333326379457,0.17,0.38,0.51,42.89401090143903,0.19032095460190057,0.47903837494324797,0,0.8666666666666667,0,0.0006666666595265269,0,19114.666666666668,1514,1405,21.266666666666666,24.466666666666665,1603,357,0.000345938,7291900.266666667,2794173.3333333335,0.03499999990065894,0.14,0.19,0.22,27.577026985854513,0.12339262206041413,0.0963257919239634,0,2.6,0,0.00259999999931703,0,17203.2,1332,807,11.133333333333333,23.8,1401,209,0.000528701,2092483.2,2073394.1333333333,0,16.67235538633543,0.06779401828494962,0.05096986624852318,30.50807934289756,0.13558786623068445,1,1,2.6066850799400014,0.3694788870221421,1.0847172799902272,100,100,100,101.64609053497942
1697713263,0.07849999989072476,0.26,0.15,0.17,29.520114398565923,0.5250718688546006,0.1533496048443319,0,2.1333333333333333,0,0.003133333334699273,0,14745.6,1376,1363,12.533333333333333,25.733333333333334,1449,218,0.000915337,21220066.666666668,3356426.1333333333,0.14666666636864356,0.55,0.41,0.5,45.23867438581385,0.19045499186250947,0.4790572612877696,0,3.933333333333333,0,0.003933333333892127,0,32494.933333333334,1578,1720,19.066666666666666,25.933333333333334,1667,412,0.000419977,23495103.466666665,4143365.3333333335,0.06733333369096117,0.38,0.23,0.23,27.122958979043744,0.12339505203250645,0.09634173987580286,0,0.4666666666666667,0,0.0002666666638106108,0,5734.4,1334,1331,12.533333333333333,25.2,1403,216,0.000398579,23439566.4,5775343.466666667,0.0782430700708193,18.90339588156174,0.04412283703030063,0.04087089401463047,28.938212551084575,0.15593396164636883,1,0.9997835401952977,3.9932822222498467,0.34237884557558845,1.084756059395172,97.6098463171481,100,100,101.64609053497942
1697713383,0.10249999960263567,1.89,0.82,0.4,29.466721075578274,0.5250736184345071,0.1533693052554277,0,0.5333333333333333,0,0.0007333333293596903,0,4915.2,1368,1172,15.866666666666667,28.2,1441,216,0.000804094,46523800.53333333,5677340.266666667,0.1708333333333334,0.53,0.43,0.5,42.014144000287686,0.19045742183460168,0.4790812025980663,0,3.066666666666667,0,0.0012666666647419334,0,26214.4,1515,1056,18.733333333333334,28.4,1604,352,0.000326377,44623542.93333333,5047469.333333333,0.09616666659712791,0.26,0.24,0.23,27.17550320334965,0.12339689881129656,0.09636071150348946,0,2,0,0.002066666663934787,0,15564.8,1343,1087,16,28.733333333333334,1412,218,0.000416946,45469642.13333333,6355462.933333334,0.07802564801548305,9.496188945314946,0.010169778814816257,0.04750072600597192,29.258151191135315,0.12542539511358528,1,0.999789610140905,4.850902353736007,0.3254276015280746,1.0915378805417364,100,100,100,101.64609053497942
1697713503,0.052333333094914725,0.74,0.78,0.44,29.355039625437595,0.5250752708155297,0.15338650919569607,0,1.8666666666666667,0,0.002133333326006929,0,10922.666666666666,1360,1208,11.133333333333333,21.6,1434,214,0.000756056,11465166.4,4041161.066666667,0.08099999999006602,0.61,0.5,0.52,41.9571544377188,0.19045907421562447,0.4791032676787349,0,0.8,0,0.0004666666655490796,0,9011.2,1516,1419,11.866666666666667,21.066666666666666,1605,361,0.000301736,15256149.866666667,3713904.533333333,0.061499999960263674,0.37,0.36,0.28,27.196530882468263,0.12339874559008668,0.09637970639022098,0,0.3333333333333333,0,0.0002000000017384688,0,4369.066666666667,1328,1181,10.8,20.733333333333334,1399,211,0.000732423,19103666.133333333,4086554.6666666665,0.07108698955235061,7.822869124115699,0,0.05080990761732141,28.612399468375624,0.21694704976134682,1,1,4.715217226099969,0.31186202822890163,1.088129468718063,100,100,100,101.64609053497942
1697713623,0.05183333307504656,0.34,0.58,0.41,29.591139005945188,0.525077700787622,0.15340751986632561,0,0.6,0,0.0002000000017384688,0,4096,1362,1561,16.066666666666666,25.8,1437,210,0.000728072,18486234.666666668,4665403.733333333,0.07783333385984104,0.54,0.57,0.54,41.90945502294816,0.19046150418771668,0.47913331836484574,0,3.466666666666667,0,0.0038000000019868213,0,25122.133333333335,1514,1469,12.4,21.666666666666668,1603,353,0.000358499,18514136,3129264.533333333,0.05466666668653486,0.2,0.3,0.27,27.097785700478937,0.12340030077222575,0.09640545415301105,0,0.3333333333333333,0,0.0002000000017384688,0,4369.066666666667,1327,1174,11.866666666666667,21.666666666666668,1401,207,0.00037023,17482387.733333334,3226762.6666666665,0,5.258160447297945,0.006779523128343152,0.050790653698793584,27.762077587296577,0.2711716256851085,1,1,5.1830668860247355,0.3220356225184687,1.0881376053261977,100,100,100,101.64609053497942
1697713743,0.07183333337306974,0.16,0.44,0.38,29.152704404274864,0.5250791587708774,0.15342243666717115,0,0.7333333333333333,0,0.0002666666638106108,0,6280.533333333334,1366,1333,11.8,22.733333333333334,1441,215,0.000787049,20080981.866666667,5891288.533333333,0.15016666700442638,0.07,0.38,0.48,42.254489114294294,0.19046364256315784,0.4791498710518547,0,1.5333333333333334,0,0.0060666666676600775,0,276616.5333333333,1514,1466,16.866666666666667,22.333333333333332,1603,353,0.000373085,24705653.333333332,5693037.866666666,0.0691666667660078,0.03,0.2,0.23,28.075847487891604,0.12340234194878319,0.09641951812220739,0,1,0,0.0010000000009313225,0,9557.333333333334,1342,1209,11.866666666666667,22,1416,219,0.00040186,28285080,7612254.933333334,0,4.5224317104793235,0.013559253089595326,0.05082980432699514,28.01577294039872,0.2813723628303096,1,1,4.393224774811057,0.3186449411312355,1.0915269290956913,100,100,100,101.64609053497942
1697713863,0.05299999987085657,0.09,0.33,0.35,29.62435374849597,0.5250811027485511,0.1534342910270946,0,2.4,0,0.0018666666699573397,0,17476.266666666666,1369,1247,12.266666666666667,23.466666666666665,1445,215,0.001518805,12104436.266666668,6068585.066666666,0.13566666667660077,0.77,0.49,0.5,43.86812785041464,0.19012237728252135,0.47916719128734786,0,2.933333333333333,0,0.0027333333312223357,0,27306.666666666668,1567,1757,18.6,24.066666666666666,1656,401,0.000434672,12589673.6,4332690.133333334,0.06400000030795738,0.16,0.2,0.23,26.690917590977183,0.1234047719208754,0.09643506291726722,0,0.26666666666666666,0,0.0002666666715716322,0,3549.866666666667,1343,1062,12.066666666666666,23.8,1417,219,0.000386367,16194587.733333332,3637482.1333333333,0,10.902263566402656,0.03724978780486493,0.050809273613132165,29.086415779423557,0.1728857198597736,1,1,3.086508854677709,0.36271096811868786,1.0813530020262245,100,100,100,101.64609053497942
1697713983,0.08466666638851161,0.29,0.3,0.33,29.46602181784036,0.525083046726225,0.15344900624955038,0,0.4666666666666667,0,0.0002000000017384688,0,3276.8,1369,1162,16.133333333333333,25.933333333333334,1445,225,0.000795453,36406186.666666664,9561778.133333333,0.14766666690508523,0.97,0.6,0.54,41.95535634459655,0.19012471005572995,0.47918910906073153,0,0.8666666666666667,0,0.0004666666655490796,0,16930.133333333335,1530,1024,16.933333333333334,25.8,1620,374,0.000363617,63788480.53333333,8435014.933333334,0.0643333330750464,0.19,0.19,0.22,26.80274888206169,0.12340652150078191,0.09645048366408726,0,1.4,0,0.0013333333345750967,0,11195.733333333334,1345,1072,16.066666666666666,27.6,1420,231,0.000456769,24275190.933333334,6938722.666666667,0,11.801495356236348,0.02373156251526962,0.05085251719355526,30.615796677571794,0.08135595525057818,1,1,1.92990583270816,0.36610569419340844,1.0813614486030543,100,100,100,101.64609053497942
1697714103,0.04283333346247675,1.07,0.43,0.37,29.177278319064314,0.5250852823005498,0.15346100791675865,0,1.8,0,0.0010000000009313225,0,9830.4,1344,1175,11.733333333333333,22.533333333333335,1420,203,0.000809315,4809078.933333334,2565142.933333333,0.11849999999006589,1.37,0.81,0.62,42.26028296991041,0.19012655683452007,0.4792068169469743,0,2.933333333333333,0,0.0031999999967714152,0,35225.6,1497,1389,16.8,22.266666666666666,1587,343,0.000357769,5274592,2556217.066666667,0.032000000526507755,0.06,0.14,0.21,26.778374755197355,0.12340817388180458,0.09646508259131814,0,0.26666666666666666,0,0.0002000000017384688,0,4096,1311,1042,11.6,22.8,1387,201,0.002168511,2201594.6666666665,2080428.2666666666,0,5.652389430876646,0.003389830508474576,0.050900186980257764,29.519055530562508,0.08474138537311884,1,1,1.8475292438448043,0.3728623300946506,1.0881058598949895,100,100,100,101.64609053497942
1697714223,0.05716666678587601,2.56,0.98,0.57,29.782535838207746,0.5250872262782236,0.15347726598919786,0,0.4,0,0.0001333333319053054,0,3003.733333333333,1364,1011,15.733333333333333,25.066666666666666,1440,209,0.000761646,14159685.866666667,2350101.8666666667,0.08516666690508523,0.67,0.73,0.61,41.7187073108968,0.19012879240884495,0.4792324406615245,0,0.8,0,0.000533333335382243,0,15291.733333333334,1519,1561,12.533333333333333,21.266666666666666,1609,354,0.000347886,19649343.466666665,5042468.8,0.053000000119209245,0.15,0.16,0.21,27.14868167440262,0.12340992346171098,0.0964840077009147,0,1.1333333333333333,0,0.001066666670764486,0,7918.933333333333,1335,850,11.533333333333333,21.533333333333335,1411,212,0.000896296,15321267.733333332,2830469.3333333335,0,6.069427238799842,0.016949739890247097,0.051092170957914684,27.52637125484221,0.08474528014864108,1,1,2.0238415849374984,0.3525432119352783,1.088135743035573,100,100,100,101.64609053497942
