get metadata from header,parseDataReportFlag ok,parse metadata,infra.grpc.invoker,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,Depts only have yunzhanghu,funName=concurrentNoPaging run task end,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,funName=DataCompose,parent node is not exist,no need or no have tags,computeAndCompare same,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,allNum=<:NUM:>,ClientEnvHandler is <:*:>,<:GIN:>,protection for <:*:> have compare <:NUM:>,no <:*:>,no page <:*:>,superiorAndDeputy empty,no page <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:ownDeptIDs:>,approve callback start,approve status error,svc.ApproveCallback failed,Response=<:MAP:>,message,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,msg,<:deptLeaderManageDeptIDs:>,<:listManageOrgReq:>,<:query signature:>,[GetBaseInfoByEmpID] db ge<:updateFanweiEmployee failed:>,GetBaseInfoByEmpID failed,protection for <:*:> done,query ge<:updateFanweiEmployee failed:>,build <:*:> reply,GetSupervisorPosition success,no api page resources,check failed,protection.ComputeAndDiff failed,error occurred in <:NewAccessRequest:>,callback status error,sign switch is off [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:YID:>,[GetAuthorizedDept] getAllDept success,dept inChargeSuperiors is empty,checkCheckPer<:updateFanweiEmployee failed:>,s.getAuthObject objects=[dealer id customer id],checkAndBuildListPermDataReq failed,ListFieldValues failed,p.svc.GetSingleYidSingleFieldPermDat<:updateFanweiEmployee failed:>,<:tagID:>,token check failed,timestamp
889,889,888,889,0,125,196,150,125,125,132,132,125,123,0,125,125,46,0,0,0,125,0,196,46,0,33,33,0,0,0,9,0,0,7,6,7,8,7,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:00:00
904,904,904,904,0,148,194,157,148,148,122,122,148,115,0,148,148,37,0,0,0,148,0,194,37,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:02:00
900,900,900,900,0,139,198,148,139,139,122,122,139,111,0,139,139,50,0,0,0,139,0,198,50,0,28,28,0,0,0,9,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:04:00
881,881,881,881,0,143,180,140,143,143,136,136,143,127,0,143,143,40,0,0,0,143,0,180,40,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:06:00
859,859,859,859,0,127,190,149,127,127,127,127,127,119,0,127,127,41,0,0,0,127,0,190,41,0,31,31,0,0,0,8,0,0,7,7,7,7,7,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:08:00
899,899,899,899,0,131,183,146,131,131,132,132,131,121,0,131,131,37,0,0,0,131,0,183,37,0,29,29,0,0,0,11,0,0,3,3,3,4,3,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:10:00
869,869,869,869,0,129,184,134,129,129,121,121,129,110,0,129,129,50,0,0,0,129,0,184,50,0,27,27,0,0,0,11,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:12:00
885,885,885,885,0,152,194,148,152,152,123,123,152,116,0,152,152,46,0,0,0,152,0,194,46,0,31,31,0,0,0,6,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:14:00
859,859,859,859,0,137,181,143,137,137,127,127,137,120,0,137,137,38,0,0,0,137,0,181,38,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:16:00
866,866,866,866,0,137,175,127,137,137,143,143,137,132,0,137,137,48,0,0,0,137,0,175,48,0,30,30,0,0,0,10,0,0,4,3,4,5,4,2,2,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:18:00
883,883,883,883,0,136,180,134,136,136,127,127,136,121,0,136,136,46,0,0,0,136,0,180,46,0,29,29,0,0,0,5,0,0,3,3,3,4,3,2,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:20:00
923,923,923,923,0,142,218,168,142,142,119,119,142,109,0,142,142,50,0,0,0,142,0,218,50,0,35,35,0,0,0,10,0,0,7,6,7,9,7,2,2,2,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:22:00
882,882,882,882,0,145,207,149,145,145,119,119,145,111,0,145,145,58,0,0,0,145,0,207,58,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:24:00
929,929,929,929,0,149,185,137,149,149,122,122,149,112,0,149,149,48,0,0,0,149,0,185,48,0,28,28,0,0,0,9,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:26:00
881,881,882,881,0,124,198,134,124,124,114,114,124,104,0,123,124,64,0,0,0,124,0,198,64,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:28:00
911,911,910,911,0,133,197,142,133,133,124,124,133,112,0,134,133,55,0,0,0,133,0,197,55,0,31,31,0,0,0,12,0,0,7,7,7,7,7,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:30:00
909,909,909,909,0,140,183,140,140,140,134,134,140,121,0,140,140,43,0,0,0,140,0,183,43,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:32:00
916,916,916,916,0,144,220,149,144,144,117,117,144,115,0,144,144,71,0,0,0,144,0,220,71,0,28,28,0,0,0,2,0,0,4,3,4,4,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:34:00
897,897,897,897,0,133,190,136,133,133,117,117,133,110,0,133,133,54,0,0,0,133,0,190,54,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:36:00
900,900,900,901,0,129,196,152,129,129,125,125,129,117,0,129,129,44,0,0,0,129,0,196,44,0,32,32,0,0,0,8,0,0,6,6,6,7,6,2,2,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:38:00
920,920,920,920,0,124,216,156,124,124,125,125,124,120,0,124,124,60,0,0,0,124,0,216,60,0,30,30,0,0,0,5,0,0,4,3,4,5,4,2,2,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:40:00
879,879,879,879,0,141,195,148,141,141,123,123,141,115,0,141,141,47,0,0,0,141,0,195,47,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:42:00
864,864,864,864,0,124,187,147,124,124,113,113,124,106,0,124,124,40,0,0,0,124,0,187,40,0,31,31,0,0,0,7,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:44:00
917,917,917,917,0,133,195,144,133,133,125,125,133,115,0,133,133,51,0,0,0,133,0,195,51,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:46:00
937,937,938,937,0,157,203,152,157,157,121,121,157,107,0,157,157,51,0,1,0,157,0,203,51,0,28,28,0,0,0,14,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:48:00
885,885,884,885,0,121,190,135,121,121,127,127,121,119,0,121,121,55,0,0,0,121,0,190,55,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:50:00
898,898,898,898,0,127,201,163,127,127,137,137,127,127,0,127,127,38,0,0,0,127,0,201,38,0,33,33,0,0,0,10,0,0,7,6,7,8,7,2,2,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:52:00
907,907,908,907,0,139,190,136,139,139,122,122,139,116,0,139,139,54,0,0,0,139,0,190,54,0,27,27,0,0,0,6,0,0,3,3,3,3,3,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:54:00
921,921,920,921,0,132,191,142,132,132,124,124,132,116,0,132,132,49,0,0,0,132,0,191,49,0,29,29,0,0,0,8,0,0,3,3,3,4,3,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:56:00
878,878,878,878,0,139,198,145,139,139,120,120,139,111,0,139,139,53,0,0,0,139,0,198,53,0,28,28,0,0,0,8,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 10:58:00
880,880,880,880,0,128,196,147,128,128,133,133,128,122,0,128,128,49,0,0,0,128,0,196,49,0,31,31,0,0,0,10,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:00:00
905,905,905,904,0,138,305,154,138,138,149,149,138,132,0,138,138,151,0,0,0,138,0,305,151,0,27,27,0,0,0,16,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:02:00
920,920,920,921,0,151,210,156,151,151,133,133,151,121,0,151,151,54,0,0,0,151,0,210,54,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:04:00
917,917,917,917,0,125,197,143,125,125,137,137,125,128,0,125,125,54,0,0,0,125,0,197,54,0,28,28,0,0,0,8,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:06:00
938,938,940,938,0,141,206,152,140,140,121,121,140,115,0,140,142,54,0,0,0,140,0,206,54,0,32,32,0,0,0,5,0,0,6,6,6,7,6,2,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:08:00
858,858,856,858,0,128,206,154,129,129,121,121,129,111,0,129,127,52,0,0,0,129,0,206,52,0,28,28,0,0,0,10,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:10:00
895,895,895,896,0,128,200,143,128,128,115,115,128,107,0,128,128,57,0,0,0,128,0,200,57,0,29,29,0,0,0,8,0,0,3,3,3,4,3,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:12:00
920,920,920,920,0,122,221,154,122,122,130,130,122,118,0,122,122,67,0,0,0,122,0,221,67,0,31,31,0,0,0,11,0,0,5,4,5,6,5,2,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:14:00
882,882,883,882,0,136,195,148,136,136,119,119,136,111,0,136,136,47,0,0,0,136,0,195,47,0,29,29,0,0,0,8,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:16:00
944,944,944,944,0,138,211,146,138,138,138,138,138,128,0,138,138,65,0,0,0,138,0,211,65,0,28,28,0,0,0,10,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:18:00
919,919,918,919,0,132,207,131,132,132,151,151,132,136,0,132,132,76,0,0,0,132,0,207,76,0,27,27,0,0,0,13,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:20:00
893,893,893,893,0,136,201,159,136,136,122,122,136,114,0,136,136,42,0,0,0,136,0,201,42,0,31,31,0,0,0,7,0,0,7,7,7,7,7,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:22:00
883,883,883,883,0,142,185,144,142,142,132,132,142,119,0,142,142,41,0,0,0,142,0,185,41,0,27,27,0,0,0,13,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:24:00
923,923,923,923,0,133,207,167,133,133,140,140,133,128,0,133,133,40,0,0,0,133,0,207,40,0,29,29,0,0,0,12,0,0,3,3,3,4,3,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:26:00
900,900,901,900,0,146,184,138,146,146,121,121,146,113,0,146,146,46,0,0,0,146,0,184,46,0,28,28,0,0,0,8,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:28:00
918,918,917,918,0,134,215,157,134,134,127,127,134,115,0,134,134,58,0,0,0,134,0,215,58,0,30,30,0,0,0,10,0,0,6,6,6,6,6,2,2,2,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:30:00
861,861,861,862,0,127,180,134,127,127,129,129,127,110,0,127,127,46,0,0,0,127,0,180,46,0,28,28,0,0,0,19,0,0,4,3,4,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:32:00
890,890,890,890,0,132,198,149,132,132,128,128,132,116,0,132,132,49,0,0,0,132,0,198,49,0,27,27,0,0,0,12,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:34:00
908,908,908,908,0,146,205,152,146,146,126,126,146,116,0,146,146,53,0,0,0,146,0,205,53,0,30,30,0,0,0,10,0,0,4,4,4,5,4,2,2,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:36:00
925,925,925,925,0,140,195,149,140,140,128,128,140,118,0,140,140,46,0,0,0,140,0,195,46,0,30,30,0,0,0,10,0,0,6,6,6,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:38:00
864,864,864,864,0,140,212,156,140,140,108,108,140,101,0,140,140,56,0,0,0,140,0,212,56,0,27,27,0,0,0,6,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:40:00
895,895,896,898,0,133,190,139,133,133,121,121,133,106,0,133,134,51,0,0,0,133,0,190,51,0,29,29,0,0,0,14,0,0,3,3,3,4,3,2,2,2,4,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:42:00
885,885,884,886,0,131,184,134,131,131,117,117,131,102,0,131,130,50,0,0,0,131,0,184,50,0,28,28,0,0,0,14,0,0,4,3,4,4,4,2,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:44:00
883,883,884,883,0,126,187,138,126,126,120,120,126,114,0,126,126,49,0,0,0,126,0,187,49,0,33,33,0,0,0,6,0,0,6,6,6,7,6,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:46:00
896,896,896,896,0,135,189,138,135,135,125,125,135,118,0,135,135,51,0,0,0,135,0,189,51,0,27,27,0,0,0,7,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:48:00
923,923,923,923,0,151,178,137,151,151,118,118,151,109,0,151,151,41,0,0,0,151,0,178,41,0,28,28,0,0,0,9,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:50:00
934,934,933,934,0,144,196,152,144,144,128,128,144,119,0,144,144,44,0,0,0,144,0,196,44,0,29,29,0,0,0,9,0,0,3,3,3,4,3,2,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:52:00
882,882,882,882,0,130,191,151,130,130,124,124,130,118,0,130,130,40,0,0,0,130,0,191,40,0,31,31,0,0,0,6,0,0,7,7,7,7,7,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:54:00
876,876,877,874,0,141,181,154,141,141,108,108,141,100,0,141,141,27,0,0,0,141,0,181,27,0,29,29,0,0,0,7,0,0,3,3,3,4,3,2,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:56:00
915,915,914,915,0,117,208,154,117,117,129,129,117,122,0,117,117,54,0,0,0,117,0,208,54,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 11:58:00
888,888,888,888,0,129,185,147,129,129,135,135,129,131,0,129,129,38,0,0,0,129,0,185,38,0,30,30,0,0,0,4,0,0,6,6,6,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:00:00
861,861,861,860,0,136,181,139,136,136,112,112,136,108,0,136,136,42,0,0,0,136,0,181,42,0,28,28,0,0,0,4,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:02:00
832,832,832,832,0,133,166,135,133,133,120,120,133,114,0,133,133,31,0,0,0,133,0,166,31,0,26,26,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:04:00
895,895,895,895,0,140,184,140,140,140,115,115,140,110,0,140,140,44,0,0,0,140,0,184,44,0,28,28,0,0,0,5,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:06:00
861,861,861,861,0,144,174,137,144,144,115,115,144,112,0,144,144,37,0,0,0,144,0,174,37,0,30,30,0,0,0,2,0,0,6,6,6,6,6,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:08:00
900,900,900,900,0,137,205,152,137,137,134,134,137,127,0,137,137,53,0,0,0,137,0,205,53,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:10:00
876,876,876,876,0,135,183,137,135,135,120,120,135,114,0,135,135,46,0,0,0,135,0,183,46,0,27,27,0,0,0,4,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:12:00
876,876,876,876,0,126,174,143,126,126,124,124,126,115,0,126,126,31,0,0,0,126,0,174,31,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:14:00
883,883,883,883,0,137,196,156,137,137,113,113,137,103,0,137,137,40,0,0,0,137,0,196,40,0,31,31,0,0,0,10,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:16:00
885,885,885,885,0,132,331,142,132,132,123,123,132,118,0,132,132,189,0,0,0,132,0,331,138,0,28,28,0,0,0,5,0,0,3,3,3,4,4,2,2,2,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:18:00
893,893,893,893,0,132,178,140,132,132,115,115,132,110,0,132,132,38,0,0,0,132,0,178,38,0,28,28,0,0,0,5,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:20:00
901,901,901,901,0,149,193,137,149,149,136,136,149,127,0,149,149,56,0,0,0,149,0,193,56,0,27,27,0,0,0,9,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023-11-03 12:22:00
881,881,881,881,0,126,197,157,126,126,123,123,126,113,0,126,126,40,0,0,0,126,0,197,40,0,31,31,0,0,0,9,0,0,7,6,7,7,7,2,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:24:00
890,890,890,890,0,129,191,150,129,129,121,121,129,111,0,129,129,41,0,0,0,129,0,191,41,0,27,27,0,0,0,10,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:26:00
814,814,814,814,0,135,177,136,135,135,112,112,135,104,0,135,135,41,0,0,0,135,0,177,41,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:28:00
913,913,913,914,0,144,205,161,144,144,117,117,144,113,0,144,144,44,0,0,0,144,0,205,44,0,27,27,0,0,0,4,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:30:00
864,864,864,864,0,125,172,140,125,125,121,121,125,113,0,125,125,32,0,0,0,125,0,172,32,0,31,31,0,0,0,7,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:32:00
893,893,893,893,0,136,197,150,136,136,126,126,136,122,0,136,136,47,0,0,0,136,0,197,47,0,27,27,0,0,0,3,0,0,3,3,3,3,3,2,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:34:00
859,859,859,859,0,126,186,146,126,126,108,108,126,102,0,126,126,40,0,0,0,126,0,186,40,0,28,28,0,0,0,6,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:36:00
886,886,886,886,0,134,187,147,134,134,134,134,134,130,0,134,134,40,0,0,0,134,0,187,40,0,30,30,0,0,0,4,0,0,6,6,6,6,6,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:38:00
892,892,894,893,0,140,189,151,140,140,116,116,140,108,0,140,140,38,0,0,0,140,0,189,38,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:40:00
865,865,863,865,0,141,298,147,141,141,126,126,141,117,0,141,141,151,0,0,0,141,0,298,151,0,28,28,0,0,0,8,0,0,4,3,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:42:00
856,856,856,856,0,136,167,141,136,136,122,122,136,114,0,136,136,26,0,0,0,136,0,167,26,0,27,27,0,0,0,8,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:44:00
911,911,912,911,0,135,178,138,135,135,145,145,135,140,0,135,135,40,0,0,0,135,0,178,40,0,31,31,0,0,0,5,0,0,7,7,7,7,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:46:00
870,870,869,870,0,148,186,147,148,148,135,135,148,127,0,148,148,39,0,0,0,148,0,186,39,0,39,39,0,0,0,8,0,0,3,3,3,9,3,2,2,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:48:00
843,843,843,843,0,113,183,152,113,113,127,127,113,120,0,113,113,31,0,0,0,113,0,183,31,0,28,28,0,0,0,7,0,0,4,4,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:50:00
916,916,916,916,0,152,177,143,152,152,129,129,152,124,0,152,152,34,0,0,0,152,0,177,34,0,27,27,0,0,0,5,0,0,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-11-03 12:52:00
