timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1713459802,0.03391666685541461,0.36,0.17,0.14,32.61937453393223,0.302870457993364,0.17487587422997053,0,0.5333333333333333,0,0.0003333333336437742,0,9011.2,1519,1256,11.466666666666667,22.933333333333334,1739,196,0.000522238,1725808,2204253.8666666667,0.37400000020861623,1.36,0.88,0.55,45.60443649509695,0.19746342017211205,0.5521607187603115,16.733333333333334,0.4666666666666667,0.01253333333103607,0.0003333333336437742,357444.26666666666,6826.666666666667,1639,1283,17.333333333333332,23.133333333333333,1888,335,0.000931229,5358445.333333333,3187467.7333333334,0.03324999983112009,0.36,0.24,0.18,30.190652622241487,0.12344141590002666,0.0963753957138852,0,1.6,0,0.0002666666638106108,0,12014.933333333332,1486,1105,12,23.133333333333333,1703,193,0.000318646,1983101.8666666667,2717189.8666666667,0,3.6847338356706674,0,0,27.360625399936794,0.02711872450472541,1,1,8.308493387021533,0.14237320310364743,0.09491543809312539,100,100,100,100.5763688760807
1713459922,0.0435000002384186,0.21,0.17,0.14,32.472330621045764,0.3028716243799683,0.17488445681756726,0,1,0,0.0012000000026697914,0,11468.8,1525,1368,11.2,26.4,1740,198,0.00056792,2831424.533333333,2422499.7333333334,0.3731666666766008,1.33,1,0.63,47.13561268274994,0.19746643333750635,0.5521789150864989,2.8666666666666667,0.26666666666666666,0.0032000000006519257,0.0002000000017384688,54340.26666666667,3003.733333333333,1690,1479,16.4,26.933333333333334,1938,378,0.000781151,5918808.533333333,3042272.533333333,0.03916666631897292,0.1,0.19,0.17,30.16717754104019,0.12344287388328201,0.0963854358683005,0,0.6666666666666666,0,0.0002666666638106108,0,12014.933333333332,1497,1382,11.266666666666667,27,1714,195,0.000326832,2870970.1333333333,2704412.8,0,2.152562703441382,0,0,24.77452956402988,0,1,1,8.203148597665951,0.13558970421879163,0.09152250513183524,100,100,100,100.5763688760807
1713460042,0.03458333313465123,0.1,0.13,0.13,32.170900589024754,0.3028732767609911,0.17489589251468107,0,1.0666666666666667,0,0.001066666670764486,0,12561.066666666668,1516,996,14.6,25.266666666666666,1731,194,0.000490618,1912180.8,2206650.6666666665,0.35416666641831407,1.5,1.17,0.74,44.85862742561514,0.1974695437017845,0.5521924130856007,0.5333333333333333,2.8,0.0003333333336437742,0.0012000000026697914,2730.6666666666665,15291.733333333334,1649,1220,15.8,25.6,1897,345,0.000791394,4234750.4,2881101.8666666667,0.034333333621422435,0.08,0.16,0.16,30.09250680402753,0.1234445262643048,0.09639617379406507,0,0.6666666666666666,0,0.00019999999397744735,0,7918.933333333333,1495,1127,15.666666666666666,25.666666666666668,1712,200,0.001162834,1899117.8666666667,2560202.1333333333,0,0.6101613908925334,0,0,22.89120285598471,0,1,1,8.2441321487821,0.13559482913692428,0.08813662744681897,100,100,100,100.5763688760807
1713460162,0.033250000079472875,0.01,0.09,0.12,32.3480125846414,0.30287483194313014,0.17490402542740824,0,0.5333333333333333,0,0.0003333333336437742,0,8465.066666666668,1525,1071,10.866666666666667,19.8,1742,204,0.000492916,1638119.4666666666,2135299.7333333334,0.41266666675607355,1.33,1.22,0.81,47.708005659997575,0.19758112802026095,0.552203399107845,2.8,0.6,0.012666666666821888,0.0002000000017384688,167116.8,5188.266666666666,1651,1212,16.066666666666666,19.733333333333334,1899,349,0.000901058,5031860.8,2963441.6,0.0325833335518837,0.02,0.12,0.14,30.19319991828674,0.12344578984979271,0.0964049114419615,0,1.7333333333333334,0,0.0003333333336437742,0,14472.533333333333,1493,1033,11,20.466666666666665,1710,198,0.000305571,1841022.4,2595894.4,0,0.6067917850228101,0,0,22.36319961836178,0,1,1,8.264333098531946,0.1322018846692193,0.09152373466525553,100,100,100,100.5763688760807
1713460282,0.03608333319425572,0.09,0.09,0.12,32.64529701721622,0.3028759011308507,0.174925811399537,0,1.8,0,0.001466666666480402,0,13926.4,1515,1272,14,24.8,1730,194,0.000973883,2069356.2666666666,2475651.2,0.3953333335618179,2.05,1.55,0.98,45.57441832936171,0.1975954162561634,0.5522383574524461,6.6,3.066666666666667,0.008066666665642212,0.0009333333388591806,86016,22664.533333333333,1650,1863,17,23.333333333333332,1898,348,0.001150521,5592559.466666667,3066802.6666666665,0.03624999970197684,0.09,0.11,0.14,30.319266099035868,0.12344763662858282,0.09643202373539017,0,2.7333333333333334,0,0.001600000006146729,0,18022.4,1491,1173,11.933333333333334,23.533333333333335,1708,198,0.000335994,2035957.8666666667,2656408,0,2.0711738698534097,0,0,22.374097447229726,0,1,1,8.166074036539936,0.13220305659819162,0.0881350876238758,100,100,100,100.5763688760807
1713460402,0.033250000079472763,0.17,0.13,0.13,32.55244557901788,0.30287716471633863,0.1749367276446464,0,0.4,0,0.0002666666715716322,0,7645.866666666667,1514,1201,11.533333333333333,22.666666666666668,1730,193,0.0004703,1602108.8,2161788.2666666666,0.20683333352208133,2.23,1.78,1.14,45.34206474034287,0.19759881821709258,0.5522512894814535,0,1.1333333333333333,0,0.005266666660706202,0,18841.6,1650,1358,22.533333333333335,23.6,1898,349,0.000414412,5937558.933333334,3005642.6666666665,0.03466666688521702,0.75,0.32,0.21,30.268769700962427,0.1234487058163034,0.09644282368527468,0,1.4,0,0.0001333333319053054,0,10922.666666666666,1499,1321,11.8,23.6,1716,203,0.000343312,2162458.1333333333,2781640.533333333,0,3.2746582492580107,0,0,23.926679327156744,0.050846595951285684,1,1,8.240538547023437,0.1322011494060365,0.08813428353028444,100,100,100,100.5763688760807
1713460522,0.03908333306511247,0.07,0.11,0.13,32.6199239507263,0.3028787198984777,0.1749471476967963,0,1.7333333333333334,0,0.0023333333355064195,0,15018.666666666666,1522,1317,11.2,26.266666666666666,1737,194,0.000518726,2373986.1333333333,2375305.6,0.11700000017881396,0.72,1.35,1.05,46.28950997467186,0.1976024145757891,0.5522643765707609,0,0.4666666666666667,0,0.00013333333966632685,0,5734.4,1658,1174,13.4,26.866666666666667,1906,352,0.000943489,5082137.6,3095581.8666666667,0.03616666719317441,1.17,0.57,0.31,30.255733538848517,0.12344977500402399,0.09645580998538716,0,0.6,0,0.0002666666638106108,0,12288,1495,1234,11.133333333333333,26.933333333333334,1711,198,0.000333065,2287317.3333333335,2521373.3333333335,0,3.3558313910374333,0,0,26.779436366413766,0.15254035056436757,1,1,8.321931242742023,0.13559185297803322,0.0881337547470352,100,100,100,100.5763688760807
1713460642,0.032666666309038916,0.01,0.07,0.12,32.607037629556224,0.30288027508061677,0.17495672267031204,0,1.6666666666666667,0,0.0015333333363135655,0,8465.066666666668,1516,1141,14.733333333333333,25.4,1731,193,0.00061034,1384877.8666666667,2081654.9333333333,0.07316666692495344,0.76,1.18,1.03,44.291978356952455,0.1976048445478813,0.5522825496379031,0,2.533333333333333,0,0.0010666666630034646,0,18568.533333333333,1645,1447,16.2,26.066666666666666,1893,339,0.000399949,2793497.066666667,2578952,0.03016666670640311,0.54,0.58,0.35,30.249739901094983,0.12345142738504677,0.09646418324157902,0,0.4666666666666667,0,0.00013333333966632685,0,6007.466666666666,1480,978,15.333333333333334,26,1696,187,0.003864034,1237244.8,2359493.8666666667,0,2.705100720671308,0,0,27.552783040971295,0.10169375494393317,1,1,8.335501071982979,0.1355913016630792,0.09152255132077036,100,100,100,100.5763688760807
1713460762,0.032930047055683254,0,0.05,0.11,32.23103675448511,0.3028816358649884,0.17496373139586519,0,1.5996800639872026,0,0.0010664533800884683,0,14742.65146970606,1517,1160,11.397720455908818,22.528827567819768,1731,197,0.000783505,1128957.6751316404,2050650.1366393387,0.06349999979138377,0.61,0.98,0.98,44.350965800768286,0.19771535967863718,0.5522905197373155,1.3333333333333333,0.8,0.001466666666480402,0.00019999999397744735,45875.2,7918.933333333333,1643,1556,11.733333333333333,22.4,1892,339,0.000555414,3261693.3333333335,2671179.7333333334,0.031000000238418646,0.15,0.46,0.33,29.874688018668184,0.12345298256718584,0.096470362394528,0,0.6,0,0.00019999999397744735,0,7645.866666666667,1488,959,11.666666666666666,22.466666666666665,1703,194,0.000303641,1218935.4666666666,2367308.2666666666,0,2.7424561688965903,0,0,27.550049537274408,0.1016950876510252,1,1,8.227062687541212,0.13220230975949665,0.09152517097697355,100,100,100,100.5763688760807
1713460882,0.03875000004967055,0.04,0.05,0.1,32.44840601701294,0.30288309384824375,0.17497942349820994,0,0.3333333333333333,0,0.00013333333966632685,0,2184.5333333333333,1518,1358,14.733333333333333,26.333333333333332,1732,198,0.000511651,2199615.466666667,2539025.6,0.16699999993046122,1.08,1.02,0.99,45.38626786293136,0.19772984231230706,0.5523129569627037,0,2.3333333333333335,0,0.0015999999983857076,0,21572.266666666666,1644,1850,21.133333333333333,24.866666666666667,1893,340,0.001560912,4657628.8,3153859.2,0.03833333328366273,0.29,0.38,0.32,30.24289716465971,0.12345444055044119,0.0964836355561951,0,0.26666666666666666,0,0.00006666666207214197,0,2457.6,1482,1394,12.066666666666666,24.8,1699,190,0.000342218,2275812.8,2989507.2,0,4.162717532454353,0,0,27.545781695717327,0.0508479747251667,1,1,8.186552871383432,0.13220496419887667,0.09152627412259597,100,100,100,100.5763688760807
1713461002,0.034416666875282886,0.02,0.04,0.1,32.516333911552884,0.30288484342815014,0.17498653301295808,0,1.7333333333333334,0,0.0013333333345750967,0,15837.866666666667,1517,1307,12.066666666666666,22.466666666666665,1731,196,0.000723341,1577892.2666666666,2106460.2666666666,0.06600000013907747,0.69,0.91,0.95,44.632766950648836,0.197732369483283,0.5523228032917441,0,0.6666666666666666,0,0.0002000000017384688,0,10922.666666666666,1640,1118,12.533333333333333,23,1889,337,0.000853642,3877594.1333333333,2853972.2666666666,0.032666667302449603,0.13,0.29,0.29,30.15539005345825,0.12345541253927805,0.09649226466188177,0,1.6,0,0.0002666666638106108,0,12834.133333333333,1486,1143,11.733333333333333,23.066666666666666,1702,193,0.000321637,2101745.6,2788174.933333333,0,4.020367458686325,0,0,27.584459102839233,0.05084745762711864,1,1,8.142253986413207,0.13220064369411508,0.08813435233163382,100,100,100,100.5763688760807
1713461122,0.04108333314458534,0.04,0.05,0.09,32.44785660021887,0.3028863986102892,0.17499530942592956,0,0.4,0,0.0003333333336437742,0,3276.8,1514,1223,11.266666666666667,26.4,1728,200,0.00048949,2679129.066666667,2299774.4,0.07016666680574413,0.29,0.69,0.86,44.513493440206666,0.1977353826486774,0.5523343940491579,0,3.066666666666667,0,0.003999999995964269,0,18568.533333333333,1630,1168,11.866666666666667,26.133333333333333,1879,333,0.000517897,4286597.866666666,2918745.6,0.037750000009934115,0.02,0.19,0.26,30.070779867170994,0.12345677332364968,0.09650109534595819,0,1.9333333333333333,0,0.0009333333310981591,0,18295.466666666667,1482,999,11.2,26.266666666666666,1698,194,0.000333527,3100107.7333333334,2755578.6666666665,0,1.3220651267759722,0,0,27.635790993658638,0,1,1,8.162785684463117,0.1355942200871175,0.09152643495827753,100,100,100,100.5763688760807
1713461242,0.03283333331346505,0.12,0.11,0.11,32.5383605302971,0.3028881481901957,0.17500507822482003,0,0.26666666666666666,0,0.000533333335382243,0,6826.666666666667,1506,1088,14.666666666666666,25.666666666666668,1721,196,0.00051944,1777715.2,2043085.3333333333,0.11633333315451932,0.47,0.64,0.83,45.28977019870427,0.19786057481087038,0.5523537455745791,0,2.066666666666667,0,0.0028666666708886623,0,16110.933333333332,1628,1073,19.933333333333334,26.066666666666666,1877,333,0.000382982,4173164.8,2760075.7333333334,0.03325000032782566,0,0.13,0.22,30.04345886841118,0.1234586201024398,0.09651136809082317,0,0.6,0,0.00013333333966632685,0,6826.666666666667,1475,1253,15.066666666666666,26.266666666666666,1691,190,0.000700308,1670230.9333333333,2429486.4,0,0.5288131122268136,0,0,27.618379058288422,0,1,1,8.190088476074358,0.13559809285804741,0.09152889425448385,100,100,100,100.5763688760807
1713461362,0.030666666477918603,0.29,0.15,0.13,32.55024791184158,0.3028894117756836,0.17501288551091754,0,0.26666666666666666,0,0.0001333333319053054,0,7372.8,1512,1128,11.466666666666667,22.4,1727,201,0.000485219,1823178.6666666667,2249853.3333333335,0.0609999999403954,0.52,0.61,0.79,44.46144863372393,0.19786329637961375,0.5523634601023646,0,0.8,0,0.0002666666638106108,0,10103.466666666667,1626,1381,11.6,22.066666666666666,1875,336,0.000481302,3078861.8666666667,2652347.2,0.033250000079472875,0.15,0.13,0.22,30.09250680402753,0.12346017528457887,0.09651926841310043,0,2.4,0,0.0008666666690260172,0,14745.6,1481,1144,11.266666666666667,22.266666666666666,1698,196,0.000309331,1639964.2666666666,2406145.6,0,0.5186496869498451,0,0,27.542680924726433,0,1,1,8.206806193393902,0.1322044933474277,0.09830672824299326,100,100,100,100.5763688760807
1713461482,0.03483333388964338,0.1,0.14,0.13,32.160062094087124,0.30289116135559,0.1750268641969489,0,0.9333333333333333,0,0.0004000000034769376,0,7099.733333333334,1513,1304,13.733333333333333,25.466666666666665,1728,201,0.000670743,1675147.7333333334,2218653.3333333335,0.1588333333532015,1.08,0.75,0.81,48.36016404602918,0.19786689273831026,0.5523875642259761,0,3.2666666666666666,0,0.001066666670764486,0,23483.733333333334,1675,1908,20.533333333333335,23.733333333333334,1929,386,0.000399184,4837230.933333334,3196308.2666666666,0.036249999950329403,0.06,0.1,0.2,30.170823670673585,0.12346143887006689,0.09653574356995953,0,0.4,0,0.0001333333319053054,0,3549.866666666667,1491,1183,12.266666666666667,23.533333333333335,1707,206,0.000323162,1982346.6666666667,2623045.3333333335,0,0.5661062340390085,0,0,27.659296191472404,0,1,1,8.155913657558594,0.13220303362073033,0.0915253318063482,100,100,100,100.5763688760807
1713461602,0.033250000079472875,0.1,0.13,0.13,32.15341914557697,0.30289242494107804,0.17503458619988144,0,0.26666666666666666,0,0.0001333333319053054,0,2457.6,1513,1126,12,22.133333333333333,1728,201,0.000480438,1573487.4666666666,2193485.3333333335,0.06266666625936823,0.32,0.57,0.74,44.23793566922279,0.19786864231821666,0.5523965964884424,0,0.6,0,0.0002000000017384688,0,10649.6,1627,1214,12.066666666666666,22.333333333333332,1877,336,0.00046946,3362677.8666666667,2687736,0.032583333303531026,0.19,0.13,0.2,30.239101194082487,0.12346260525667119,0.09654365939826681,0,0.6,0,0.0002000000017384688,0,5461.333333333333,1482,1204,11.8,22.866666666666667,1698,195,0.000277609,1736938.6666666667,2416666.6666666665,0,0.647469153534008,0,0,27.665579849350294,0,1,1,8.186707280074272,0.13220911277069977,0.09152871041352414,100,100,100,100.5763688760807
