<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,begin Consume call,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,receive <:*:>,deal<:SmsCallback:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,send by <:*:> OrderID=<:SEQ:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
942,932,915,898,21,0,10,14,14,14,0,13,5,15,0,10,0,0,0,11,0,0,0,0,0,0,0,0,3,7,5,0,0,1,0,0,0,0,0,0,0,0,10,2023-10-12 23:50:29,2,1697125829,0.03649999971191087,0.28,0.3,0.22,29.452036663082136,0.5244448388559146,0.15510845382552366,0.0,0.26666666666666666,0.0,0.0002666666638106108,0.0,6826.666666666668,1312,723,11.333333333333336,21.33333333333333,1395,192,0.000773476,23335437.86666667,22925942.93333333,0.07116666684548056,0.14,0.38,0.4,41.661767695359075,0.19066844061109325,0.466533234694308,7.4,4.866666666666666,0.005866666667861864,0.0064000000013038506,91204.26666666666,44236.8,1470,1325,11.8,21.33333333333333,1569,344,0.000376299,25972739.73333333,35273573.86666667,0.02683333332339921,0.3,0.16,0.15,27.52143599569058,0.12496218963424445,0.09740705065385824,0.0,0.4666666666666667,0.0,0.00040000000347693767,0.0,5461.333333333333,1308,1024,11.2,21.2,1391,201,0.00038548300000000005,1801753.066666667,2074550.4,1,100.0,100.0,1,1,100,894.2535471336166,0.0,1,922.6666666666665,0,921.3333333333333,921.3333333333333,898.6666666666665,0,890.6666666666665,890.6666666666665,0.2857498913043361
957,948,1180,853,40,12,25,22,22,22,10,23,5,71,4,13,0,2,2,27,2,2,1,2,2,2,2,2,2,6,5,5,6,0,0,2,1,1,1,1,2,1,16,2023-10-12 23:52:29,5,1697125949,0.029833333442608526,0.26,0.29,0.23,29.79647104598468,0.5244466856347048,0.1551168348347305,0.0,2.1333333333333333,0.0,0.0023333333355064195,0.0,11468.8,1314,770,10.733333333333333,21.066666666666666,1397,188,0.000745424,896341.3333333335,1577065.6,0.18016666670640305,0.36,0.41,0.41,42.772589668656394,0.1906730089586267,0.4665522450870695,4.0,0.6666666666666666,0.0041333333336903404,0.0006000000052154064,57070.93333333333,24029.866666666665,1475,1774,20.6,22.33333333333333,1573,339,0.000387003,6492688.533333332,2676253.8666666667,0.03199999978144963,0.23,0.17,0.15,27.637013310371042,0.12496384201526722,0.09741688922988367,0.0,2.4,0.0,0.002666666669150193,0.0,16384.0,1306,889,10.866666666666667,21.066666666666666,1387,193,0.00038409699999999996,1928938.666666667,2131634.1333333333,1,100.0,100.0,1,1,100,1202.0917565634786,0.0,1,861.3333333333333,0,822.6666666666665,822.6666666666665,1292.0,0,1068.0,1068.0,0.4904997124974929
894,879,896,855,40,6,25,28,28,28,5,29,5,45,2,14,0,1,1,26,1,1,1,1,1,1,1,1,1,12,5,8,6,0,0,2,1,1,1,1,2,1,17,2023-10-12 23:54:29,5,1697126069,0.030000000198682094,0.26,0.26,0.22,29.598481212193263,0.5244485324134949,0.15512198283668555,0.0,0.5333333333333333,0.0,0.00020000000173846883,0.0,4096.0,1317,711,11.133333333333333,20.666666666666668,1400,201,0.000735647,1068017.6,1734071.4666666666,0.05916666686534878,0.47,0.43,0.42,41.91220210966271,0.19033329886012929,0.4665600988912568,5.333333333333333,3.6,0.004799999999037633,0.0034666666683430478,63078.4,40140.8,1475,922,11.466666666666667,20.933333333333334,1572,347,0.00036279,3690664.0,2111682.1333333333,0.02600000003973646,0.13,0.15,0.14,27.760881823943887,0.12496549439629,0.09742606104661976,0.0,0.3333333333333333,0.0,0.00020000000173846883,0.0,4096.0,1311,693,10.8,20.6,1393,208,0.000365013,1311995.7333333334,1755437.333333333,1,100.0,100.0,1,1,100,886.9559410258438,0.0,1,928.0,0,929.3333333333333,929.3333333333333,910.6666666666665,0,912.0,912.0,0.393749145652174
1000,991,1169,853,37,6,15,18,18,18,5,16,6,30,2,19,0,1,1,18,1,1,0,1,1,1,1,1,6,6,5,8,6,2,0,2,0,1,1,1,2,1,22,2023-10-12 23:56:29,2,1697126189,0.02899999991059299,0.04,0.17,0.2,29.392399967434567,0.5244502819934014,0.1551271153326106,0.0,0.4,0.0,0.0001333333319053054,0.0,3003.733333333333,1316,868,14.866666666666667,25.0,1399,191,0.000732716,1020605.3333333335,1608674.133333333,0.10200000007947284,0.33,0.39,0.4,43.341036830441325,0.1903357288322215,0.466576341457666,10.333333333333334,0.7333333333333333,0.012666666666821888,0.0006666666672875484,136533.33333333337,21572.266666666666,1478,1251,16.933333333333334,25.66666666666667,1575,348,0.000336044,4162368.533333333,32601184.0,0.029999999950329537,0.2,0.18,0.15,27.612838971431827,0.12496675798177792,0.0974341551942719,0.0,1.9333333333333331,0.0,0.0021999999958400925,0.0,14745.6,1307,920,15.466666666666667,25.53333333333333,1389,195,0.00036234,1433504.5333333334,1874204.2666666661,1,100.0,100.0,1,1,100,1187.4772991446105,0.0,1,873.3333333333333,0,930.6666666666665,930.6666666666665,1276.0,0,1276.0,1276.0,0.4430999471303434
911,896,905,873,36,0,26,27,27,27,0,27,4,56,0,10,0,0,0,26,0,0,1,0,0,0,0,0,4,13,5,0,0,0,0,0,2,0,0,0,0,0,10,2023-10-12 23:58:29,4,1697126309,0.02816666737198825,0.0,0.11,0.18,29.432857022270866,0.5244520315733078,0.15513385270263902,0.0,0.6666666666666666,0.0,0.000599999997454385,0.0,4915.2,1307,923,10.8,20.733333333333334,1390,189,0.000735636,898012.2666666667,1560888.0,0.05983333339293795,0.98,0.69,0.52,41.928984312136976,0.19033708961659312,0.4665862885759013,12.533333333333333,0.9333333333333332,0.03186666666685293,0.0009333333388591807,115507.2,21572.266666666666,1460,835,11.666666666666664,21.0,1557,334,0.000367376,3536111.466666667,2413660.266666666,0.029333333422740363,0.37,0.23,0.17,27.964665507563726,0.12496802156726596,0.09744190045624944,0.0,0.26666666666666666,0.0,0.00013333333966632682,0.0,2730.6666666666665,1298,972,11.466666666666667,20.866666666666667,1380,191,0.000433163,1425209.066666667,1854425.6,1,100.0,100.0,1,1,100,907.829498716989,0.0,1,933.3333333333333,0,901.3333333333333,901.3333333333333,925.3333333333333,0,928.0,928.0,0.39124864564379136
919,895,876,848,31,12,23,35,35,35,10,24,7,30,4,6,0,2,2,25,2,2,12,2,2,2,2,2,3,10,5,8,6,0,0,2,0,1,1,1,2,1,9,2023-10-13 00:00:29,3,1697126429,0.26783333321412395,0.57,0.22,0.2,29.857156628239125,0.5244539755509816,0.1534251114573435,0.0,4.0,0.0,0.002933333332960804,0.0,38229.333333333336,1341,789,12.266666666666667,22.066666666666666,1423,211,0.000972089,1837059.2,89689485.86666666,0.20116666679581008,0.55,0.64,0.52,42.94285909792664,0.1884663027022068,0.4666329772321861,6.0,4.2,0.0041333333336903404,0.007400000002235173,26760.53333333333,60893.86666666668,1481,1195,20.53333333333333,21.93333333333333,1578,347,0.000353799,13958718.4,5330435.733333333,0.2648333333432674,0.56,0.28,0.19,28.19816764504478,0.1233772646367911,0.095149349429006,0.6,0.4,0.0010000000009313225,0.0002666666638106108,24302.93333333333,7918.9333333333325,1330,865,12.6,22.4,1412,209,0.000651415,23313329.6,99962451.73333332,1,100.0,100.0,1,1,100,879.6401787516202,0.0,1,932.0,0,928.0,928.0,901.3333333333333,0,908.0,908.0,0.39462460434464974
1016,994,1206,882,42,6,30,31,31,31,5,32,0,71,2,11,0,1,1,31,1,1,2,1,1,1,1,1,8,17,5,8,6,0,0,2,1,1,1,1,2,1,14,2023-10-13 00:02:29,4,1697126549,0.03566666642824812,0.52,0.41,0.28,29.700073372115497,0.5244555307331207,0.1469436994658483,0.0,0.6,0.0,0.0003333333336437742,0.0,9557.333333333334,1325,984,10.8,20.8,1406,193,0.000784257,1048515.7333333332,1637448.5333333334,0.08883333330353116,0.31,0.55,0.5,41.723751961045316,0.18846873267429895,0.4666560269457587,10.0,4.0,0.008199999999487773,0.00519999999863406,56251.73333333333,43963.73333333333,1477,1357,14.266666666666667,21.53333333333333,1575,336,0.00037133699999999996,6166946.133333334,2427661.8666666667,0.03416666686534886,0.26,0.29,0.2,27.752490731088947,0.12337891701781377,0.09059209620437192,0.0,1.0,0.0,0.00040000000347693767,0.0,13926.4,1311,895,11.333333333333336,20.733333333333334,1393,193,0.00032554700000000003,1712479.4666666666,2055046.933333333,1,96.77416640304165,100.0,1,1,100,1221.9012841492383,0.0,1,878.6666666666665,0,826.6666666666665,826.6666666666665,1290.6666666666665,0,1313.3333333333333,1313.3333333333333,0.3536257722654668
917,906,900,868,42,12,14,15,15,15,10,17,5,30,4,26,0,2,2,16,2,2,0,2,2,2,2,2,12,8,5,0,0,0,0,0,1,0,0,0,0,0,26,2023-10-13 00:04:29,6,1697126669,0.03316666657725964,0.07,0.27,0.25,29.973632988582626,0.5244571831141434,0.1469484210519787,0.0,2.466666666666667,0.0,0.005866666665921608,0.0,12561.066666666668,1324,827,11.0,20.6,1404,199,0.0007633910000000001,1114600.5333333334,1696670.4,0.10683333327372856,0.32,0.49,0.49,41.77449814471753,0.18860306153155887,0.46666695869689795,26.93333333333333,0.7333333333333333,0.2754666666674893,0.0007333333371207117,4074973.866666666,22937.6,1473,1176,11.4,21.33333333333333,1571,338,0.000464248,4630819.733333333,2406620.8,0.028333333383004037,0.1,0.21,0.19,27.78270865476297,0.12338056939883656,0.09060426843791014,0.0,0.3333333333333333,0.0,0.0002666666638106108,0.0,5188.266666666666,1314,798,11.066666666666665,20.53333333333333,1395,194,0.000389917,1440735.4666666666,1862395.2,1,100.0,100.0,1,1,100,901.5587933064304,0.0,1,945.3333333333333,0,940.0,940.0,894.6666666666665,0,909.3333333333333,909.3333333333333,0.3920007695518352
990,978,1162,827,53,12,34,28,27,27,10,27,8,30,4,17,0,2,2,36,2,2,3,2,2,2,2,2,4,3,5,9,6,0,3,2,0,1,1,1,2,1,20,2023-10-13 00:06:29,7,1697126789,0.03233333329359689,0.08,0.24,0.24,29.90140965365264,0.5244591270918172,0.1469560035006413,0.0,1.1333333333333333,0.0,0.0010000000009313225,0.0,12014.933333333332,1326,938,15.4,25.66666666666667,1407,196,0.000807368,1214144.5333333334,1812420.8,0.2385000000397365,0.55,0.49,0.49,43.32984869545846,0.18860558870253485,0.466687628234868,17.0,0.6666666666666666,0.059533333332122615,0.000599999997454385,1207773.866666667,22664.53333333333,1484,1181,27.86666666666667,25.93333333333333,1582,343,0.000362956,7776243.733333332,2703387.2,0.0320000000298023,0.1,0.18,0.18,28.284575922658096,0.1233818329843246,0.09061775868399702,0.0,2.2,0.0,0.002000000001862645,0.0,15564.8,1318,1020,15.266666666666667,25.73333333333333,1400,199,0.000316792,2163303.466666667,2381964.266666666,1,100.0,100.0,1,1,100,1184.3420280457226,0.0,1,893.3333333333333,0,938.6666666666665,938.6666666666665,1270.6666666666665,0,1282.6666666666665,1282.6666666666665,0.4290622304363913
901,891,942,913,32,0,17,16,16,16,0,16,3,71,0,15,0,0,0,17,0,0,2,0,0,0,0,0,3,6,5,9,6,0,0,2,2,1,1,1,2,1,18,2023-10-13 00:08:29,2,1697126909,0.03016666670640311,0.06,0.19,0.22,30.14944636268601,0.5244602934784215,0.146961446117166,0.0,2.2666666666666666,0.0,0.001466666666480402,0.0,14472.533333333333,1327,779,11.266666666666667,20.53333333333333,1408,202,0.000722686,1263947.7333333334,1893145.6,0.07116666634877522,0.27,0.41,0.46,42.12232926980936,0.1886075326802087,0.466700978926685,9.066666666666666,4.266666666666667,0.009066666666573535,0.0069999999987582365,91750.4,52701.86666666667,1473,1172,12.066666666666665,21.53333333333333,1571,339,0.00039532300000000005,4825826.666666667,3023089.6,0.036333333204189966,0.14,0.18,0.18,28.31654199067689,0.123383582564231,0.09062773681429236,14.866666666666667,0.8666666666666667,0.10186666666607684,0.0007333333293596902,350890.66666666674,15291.733333333335,1313,841,11.8,20.466666666666665,1395,197,0.00038679800000000005,1966014.4,2193882.1333333333,1,100.0,100.0,1,1,100,946.4332492638237,0.0,1,925.3333333333333,0,897.3333333333333,897.3333333333333,938.6666666666665,0,949.3333333333333,949.3333333333333,0.386623211954572
916,901,1248,974,37,12,15,19,19,19,10,17,5,30,6,18,0,8,8,19,8,4,0,2,2,2,2,2,6,8,5,8,6,2,0,2,0,1,1,1,2,1,21,2023-10-13 00:10:29,8,1697127029,0.03833333353201551,0.08,0.15,0.2,29.43695267473577,0.5244621402572116,0.14696686547464574,0.0,0.4666666666666667,0.0,0.00020000000173846883,0.0,7372.8,1338,781,10.866666666666667,21.73333333333333,1419,200,0.000738003,1050928.0,1657211.2,0.2254999997715155,0.2,0.37,0.44,44.51713957348233,0.18860957385676613,0.4667118874187794,13.866666666666667,1.0666666666666669,0.018666666666589057,0.0007333333293596902,213538.13333333333,21299.2,1525,1517,25.066666666666666,23.33333333333333,1622,377,0.00039986599999999997,6483392.533333332,2499640.0,0.03416666661699619,0.02,0.12,0.16,27.74210175898284,0.1233848461497189,0.09063683885389352,0.0,0.4,0.0,0.0001333333319053054,0.0,3003.733333333333,1316,1014,10.933333333333335,21.8,1397,191,0.000336479,1769710.4,2081688.0,1,100.0,100.0,1,1,100,1266.7603339311008,0.0,1,946.6666666666665,0,936.0,936.0,1194.6666666666665,0,1238.6666666666665,1238.6666666666665,0.4866269067207578
1001,990,1043,957,38,12,17,16,16,16,10,16,5,56,4,18,0,2,2,20,2,2,2,2,2,2,2,2,3,6,5,0,0,1,0,0,1,0,0,0,0,0,18,2023-10-13 00:12:29,3,1697127149,0.033333333333333326,0.18,0.16,0.2,29.80391314619532,0.5244636954393507,0.1469747115258182,0.0,3.1333333333333333,0.0,0.003866666664058964,0.0,16657.066666666666,1328,1071,10.8,21.66666666666667,1409,195,0.000756741,992806.9333333331,1651283.7333333334,0.06283333301544193,0.4,0.45,0.47,41.89332213187914,0.1886116150333237,0.46673090556455604,8.2,3.466666666666667,0.004466666665393859,0.004799999995157123,70451.2,40140.8,1480,1231,12.533333333333333,23.466666666666665,1577,338,0.000394166,3904525.866666666,2363114.666666666,0.029499999930461263,0.07,0.11,0.15,27.9620682645372,0.12338572093967215,0.09064896456934167,0.0,0.26666666666666666,0.0,0.00019999999397744733,0.0,2730.6666666666665,1320,969,10.866666666666667,20.933333333333334,1401,200,0.00037518,1604985.6,1923079.4666666663,1,93.33314782374792,100.0,1,1,100,993.3803435016264,0.0,1,869.3333333333333,0,825.3333333333333,825.3333333333333,977.3333333333333,0,993.3333333333333,993.3333333333333,0.4524007735632372
898,890,151,113,40,30,16,17,17,17,25,18,4,45,10,19,0,5,5,21,5,5,1,5,5,5,5,5,3,5,5,9,6,0,0,2,1,1,1,1,2,1,22,2023-10-13 00:14:29,7,1697127269,0.03083333323399229,0.08,0.12,0.18,29.49459149113216,0.5244656394170244,0.14697963469033834,0.0,0.4666666666666667,0.0,0.0001333333319053054,0.0,3276.8,1324,737,11.0,20.266666666666666,1405,201,0.000809273,521150.93333333347,1589996.2666666666,0.05883333360155429,0.42,0.42,0.46,42.75001361056599,0.1887469158794205,0.4667412170744959,10.6,1.0666666666666669,0.01986666666731859,0.0008666666690260173,287266.13333333336,22664.53333333333,1476,1086,11.6,21.266666666666666,1572,342,0.000369605,3123883.733333333,2236257.066666667,0.02666666656732564,0.01,0.07,0.13,27.699347143007703,0.1233877621162296,0.0906560353190149,0.0,2.2,0.0,0.0025333333372448887,0.0,17203.2,1313,914,10.933333333333335,20.6,1394,197,0.000624933,869155.2,1752069.866666667,1,100.0,100.0,1,1,100,122.08678418875941,0.0,1,928.0,0,918.6666666666665,918.6666666666665,110.66666666666666,0,58.66666666666666,58.66666666666666,0.7353749570707337
