<:GIN:>,Response=<:MAP:>,infra.grpc.handler,GetLatestMailChannelOrderByHashCode: get empty mail channel order,RecordThirdPartyCost,send by <:*:> OrderID=<:SEQ:> <:traceID:> <:transactionID:> <:spanID:>,begin Consume call,deal<:SmsCallback:>,receive <:*:>,dealSmsCallback complete <:callback:>,no need process continue:<:SEQ:> I STATUS c:true in:<:NUM:> target:<:NUM:> type:int64 CH VERSION <:*:> <:*:> <:*:> type:string,PushSmsOrderResult: <:result:>,getAppSmsLimit <:*:> not exist,not find dictionary type=<:NUM:>,scCallBack receive <:request:>,UpdateWeChatLog UpdateWeChatStatus msgID=<:NUM:> code=<:NUM:> <:detail:>,WeChatMsg Send WechatMsg <:*:> <:*:> <:overLimit:>,send by <:*:> OrderID=<:SEQ:>,<:dealMailCallback:>,dealMailCallback complete <:callback:>,sanZi <:*:> return <:*:> <:traceID:> <:transactionID:> <:spanID:>,PushMailSendResult: <:result:>,scCallBack DealCallBack <:event:>,begin <:*:>,use preferred orderID=<:SEQ:> <:channel:>,SendMailTask success,SendMail cast=<:NUM:> Ms,saveChannelOrder orderID=<:SEQ:>,SendWeChatMsg <:*:>,uCloud <:*:> callback return <:*:> <:traceID:> <:transactionID:> <:spanID:>,syncSmsChannel: m.doSyncSmsChannel: sms <:channel:>,<:NUM:> <:*:>,load <:*:> config ok,dealSmsCallback dealSmsCallbackRetry <:order:>,juhe sendSms <:rs:>,resetApproveCallbackTask taskID=<:SEQ:>,ykmsymsg <:*:> start kms,syncSmsStatusCode: m.doSyncSmsStatusCode: sms <:status:>,version,ykms addr: ykms://ymsg@<:IP:>:<:NUM:>,waiting task controller finished,task controller finished,dao close finished,<:ChineseInfo:>,msg,timestamp,unknown,timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])",target_metric
916,909,1170,859,33,11,12,10,10,10,10,9,0,30,6,19,19,14,4,4,1,4,4,2,2,2,2,2,4,4,5,0,0,1,0,3,0,1,0,0,0,0,0,0,19,2023-09-14 01:56:46,0,1694627806,0.03450000037749601,0.16,0.11,0.09,31.88005931703497,0.5062346279965444,0.13889513954186505,9.8,3.1333333333333333,0.01366666666775321,0.002866666663127641,199065.6,22118.4,1507,1062,10.933333333333335,22.73333333333333,1571,184,0.000746147,1010592.0,2040413.333333333,0.09500000004967067,0.08,0.22,0.29,46.23321967053939,0.1871848326196344,0.411385946016687,0.0,1.4666666666666666,0.0,0.0008666666612649957,0.0,25941.33333333333,1645,1272,12.333333333333336,20.866666666666667,1724,318,0.000342036,3980952.0,2325988.266666666,0.03166666626930237,0.08,0.05,0.05,28.35320307493595,0.12448669269523173,0.08288599470562108,0.0,1.2,0.0,0.0007999999991928537,0.0,12288.0,1482,1144,10.6,21.466666666666665,1544,177,0.00041482199999999997,1201498.666666667,2094074.666666667,1,88.8890606544429,100.0,1,1,100,1189.5791552506214,0.0,1,1129.3333333333333,0,1130.6666666666665,1130.6666666666665,902.0,0,1276.0,1276.0,0.4883324908007367
960,956,901,881,21,9,0,9,9,9,0,9,0,56,0,12,12,9,0,0,0,0,0,0,0,0,0,0,1,4,5,8,6,0,0,4,2,0,1,1,1,2,1,0,15,2023-09-14 01:58:46,0,1694627926,0.03350000008940701,0.08,0.09,0.08,31.839052845404602,0.506235988780916,0.13889958201945574,7.6,0.9333333333333332,0.0048666666669305424,0.0003333333336437742,103765.33333333331,10922.666666666666,1503,1126,12.4,23.73333333333333,1566,183,0.000828788,914584.5333333331,2007369.6,0.10699999978144957,0.32,0.29,0.31,45.97334526734398,0.18718716539284289,0.4113957690866824,0.0,4.0,0.0,0.008733333329049249,0.0,35771.73333333333,1648,1168,15.0,22.66666666666667,1727,319,0.000372771,4617970.133333334,2354297.066666667,0.03500000014901161,0.03,0.04,0.05,28.336770518095044,0.1244883450762545,0.08289476336557755,0.0,1.2,0.0,0.0013999999966472388,0.0,13926.4,1476,1136,12.8,23.066666666666666,1538,174,0.00036726,1582569.6,2171549.8666666667,1,100.0,100.0,1,1,100,892.1034713407943,0.0,1,624.0,0,1146.0,1146.0,968.0,0,948.0,948.0,0.4287556255526444
954,944,1204,898,45,15,6,20,20,20,5,16,0,30,2,29,29,16,1,1,6,1,1,1,1,1,1,1,5,4,5,7,6,0,0,4,2,1,1,1,1,2,1,0,32,2023-09-14 02:00:46,1,1694628046,0.0558333332339922,0.01,0.06,0.07,31.86657363208953,0.5062398767362637,0.13890840495051715,3.0,5.933333333333334,0.01333333333216918,0.0069999999987582365,183227.7333333333,63351.46666666668,1576,1214,15.0,25.8,1638,250,0.000772538,3714247.466666667,4539984.533333333,0.1853333336611589,0.13,0.22,0.29,45.68290328107042,0.18719115054707425,0.41140562316873786,193.7333333333333,5.7333333333333325,0.94926666666676,0.007666666666045784,9257506.133333333,69905.06666666668,1718,1162,14.933333333333335,22.6,1797,383,0.00038588699999999996,5759216.0,3157129.066666667,0.10733333354194964,0.07,0.05,0.05,28.555338508173577,0.12449087224723045,0.08290460969461799,133.2,9.0,0.6928666666654559,0.007866666667784255,8681335.466666667,94208.0,1553,1267,14.8,24.4,1614,244,0.000361957,3222714.1333333333,3803281.066666667,1,93.74985733494059,100.0,1,1,100,1177.040702049765,0.0,1,1134.6666666666665,0,1128.0,1128.0,1220.0,0,968.0,968.0,0.24803256596376494
942,933,977,932,25,11,0,12,12,12,0,11,1,71,0,13,13,12,0,0,0,0,0,0,0,0,0,0,5,9,5,8,6,1,0,4,2,1,1,1,1,2,1,0,16,2023-09-14 02:02:46,0,1694628166,0.03566666692495346,0.04,0.07,0.07,31.806986883423253,0.5062424039072396,0.13891323507885744,0.0,1.0666666666666669,0.0,0.00040000000347693767,0.0,10922.666666666666,1580,1172,13.666666666666664,23.13333333333333,1644,253,0.000846285,2752773.8666666667,3614799.466666667,0.10266666660706192,1.9,0.83,0.5,44.24907385717447,0.18720679956734831,0.41142062525274825,0.0,3.0,0.0,0.0036666666700815157,0.0,32768.0,1711,1062,18.2,22.6,1790,377,0.000345366,6882958.933333334,3254749.8666666667,0.03483333364129071,0.02,0.04,0.05,28.59559577508475,0.12449446860592694,0.08291111447419675,0.0,1.3333333333333333,0.0,0.0012666666647419336,0.0,12834.133333333333,1558,1133,13.8,22.53333333333333,1619,246,0.00035201599999999997,2872716.266666666,3640936.533333333,1,100.0,100.0,1,1,100,973.570815964154,0.0,1,598.0,0,1116.0,1116.0,1010.0,0,992.0,992.0,0.3833773717464234
987,983,915,899,27,6,0,6,6,6,0,4,2,30,0,19,19,8,0,0,1,0,0,0,0,0,0,0,9,2,5,0,0,2,0,4,0,1,0,0,0,0,0,0,19,2023-09-14 02:04:46,0,1694628286,0.03166666676600771,0.03,0.06,0.06,31.68206948324353,0.5062443478849135,0.13891731316474354,0.0,1.4,0.0,0.0005333333276212216,0.0,11741.866666666667,1503,1058,13.666666666666664,24.6,1567,177,0.0007306610000000001,920878.9333333331,2035185.6,0.062000000228484516,0.51,0.65,0.48,44.2215530429979,0.18730691441754926,0.4114265252971575,0.0,1.4,0.0,0.001066666670764486,0.0,21845.33333333333,1636,1140,13.866666666666667,22.93333333333333,1716,309,0.000483445,4611825.066666666,2265841.066666667,0.03133333325386045,0.04,0.06,0.05,28.73854403550631,0.12449621818583335,0.08291678192815621,0.8,1.2,0.000733333333240201,0.0011333333328366279,3276.8,13653.333333333336,1480,990,13.4,23.53333333333333,1541,174,0.000317049,1157821.866666667,2112035.2,1,100.0,100.0,1,1,100,917.252147052356,0.0,1,1100.0,0,618.0,618.0,918.0,0,892.0,892.0,0.4633746208217028
902,899,1183,884,27,7,0,6,6,6,0,6,0,45,0,20,20,7,0,0,0,0,0,0,0,0,0,0,10,3,5,7,6,0,0,4,2,1,1,1,1,2,1,0,23,2023-09-14 02:06:46,0,1694628406,0.03566666692495346,0.0,0.04,0.05,31.81712612062296,0.5062459030670525,0.13892316669106286,0.0,2.933333333333333,0.0,0.0015999999983857074,0.0,22937.6,1507,1168,11.0,22.53333333333333,1572,180,0.000699155,1249641.066666667,2188496.0,0.11966666703422855,0.18,0.48,0.43,44.53566992204768,0.1873300477518676,0.4114423957188471,0.0,5.133333333333334,0.0,0.006600000003042321,0.0,64716.8,1644,1293,15.533333333333333,21.266666666666666,1726,310,0.002135749,5994390.933333334,2554114.666666666,0.03433333337306976,0.59,0.19,0.1,29.16019645146677,0.12449806496462346,0.08292437988284884,0.0,1.2,0.0,0.00119999999490877,0.0,12834.133333333333,1491,1065,11.0,22.2,1552,177,0.00035365300000000005,1591223.4666666666,2401003.2,1,100.0,100.0,1,1,100,1194.8102665717015,0.0,1,712.4436666666666,0,1105.3333333333333,1105.3333333333333,1276.0,0,1440.0,1440.0,0.4284364657054778
960,951,996,969,34,11,0,10,10,10,0,10,0,56,0,23,23,11,0,0,1,0,0,0,0,0,0,0,7,7,5,8,6,0,0,4,2,0,1,1,1,2,1,0,26,2023-09-14 02:08:46,0,1694628526,0.03766666675607366,0.05,0.04,0.05,31.974658899578102,0.5062471666525404,0.13893009788646604,0.0,1.2,0.0,0.00039999999571591614,0.0,10922.666666666666,1499,1135,12.733333333333333,23.86666666666667,1564,178,0.000846277,1805780.2666666661,2422874.1333333333,0.05399999966224034,0.24,0.43,0.42,44.2552173420088,0.1873319917295414,0.4114494742215352,0.0,1.4,0.0,0.0010000000009313225,0.0,16657.066666666666,1638,1017,13.466666666666667,22.6,1720,311,0.00035760699999999997,4630392.533333333,2380926.4,0.032833333561817835,0.17,0.16,0.09,28.683752197042843,0.12450020334006473,0.08293193907246654,0.0,3.466666666666667,0.0,0.005333333338300387,0.0,24576.0,1479,1153,12.733333333333333,23.66666666666667,1540,175,0.00036151900000000003,1346941.866666667,2233676.8,1,90.00035650638263,100.0,1,1,100,1010.0515078859328,0.0,1,766.2129999999999,0,1072.0,1072.0,1026.6666666666665,0,604.0577333333333,604.0577333333333,0.37899425120693503
979,972,1294,989,34,11,6,13,13,13,5,14,2,30,2,20,20,14,1,1,0,1,1,1,1,1,1,1,10,7,5,8,6,0,0,4,2,1,1,1,1,2,1,0,23,2023-09-14 02:10:46,3,1694628646,0.03683333322405813,0.08,0.05,0.05,32.337923294422964,0.506248235840261,0.13893640108765493,0.0,2.6,0.0,0.0033333333286767203,0.0,20480.0,1505,1067,12.533333333333333,24.73333333333333,1570,178,0.000716837,1443571.7333333334,2344234.1333333333,0.2273333330949148,0.38,0.39,0.41,48.42754259108217,0.18733471329828466,0.4114657167879445,0.0,3.333333333333333,0.0,0.003400000006270905,0.0,36317.86666666667,1681,1610,24.13333333333333,22.066666666666666,1763,344,0.000322308,10348405.333333334,3045256.0,0.03483333339293804,0.41,0.22,0.13,28.55149259061506,0.12450175852220367,0.08293959129826411,0.0,1.4,0.0,0.0008000000069538753,0.0,14745.6,1488,1073,12.0,23.73333333333333,1550,174,0.000364952,1521552.5333333334,2318897.066666667,1,92.85712511503618,100.0,1,1,100,1303.2809663023265,0.0,1,464.0,0,1122.6666666666665,1122.6666666666665,672.0,0,1302.6666666666665,1302.6666666666665,0.24846438308600236
935,927,374,355,21,8,0,10,9,10,0,9,0,56,0,13,13,8,0,0,3,0,0,0,0,0,0,0,2,4,5,0,0,0,0,4,0,1,0,0,0,0,0,0,13,2023-09-14 02:12:46,5,1694628766,0.030999999741713188,0.05,0.05,0.05,31.987745008673297,0.5062494022268653,0.13893954105872694,0.0,1.2,0.0,0.0004666666655490796,0.0,13380.266666666665,1506,1151,11.066666666666665,21.133333333333333,1571,179,0.000789952,609793.0666666668,2100715.733333333,0.048166666428248066,0.22,0.35,0.39,44.27209943854542,0.1873478351475829,0.4114702678077451,0.0,1.2666666666666666,0.0,0.0013333333345750967,0.0,16110.933333333332,1640,906,11.8,21.266666666666666,1722,311,0.00040567800000000003,3462260.266666666,2156508.8,0.026999999831120114,0.05,0.15,0.11,28.42158049230742,0.12450263331215695,0.08294328173340049,0.0,2.533333333333333,0.0,0.002733333331222336,0.0,16657.066666666666,1485,1298,11.066666666666665,21.066666666666666,1547,175,0.000385664,500432.0,1945304.5333333332,1,100.0,100.0,1,1,100,357.91027606857597,0.0,1,1064.0,0,498.0,498.0,266.66666666666663,0,718.0,718.0,0.4714156449310652
970,965,22,0,25,12,0,13,13,13,0,13,1,45,0,13,13,12,0,0,0,0,0,0,0,0,0,0,3,4,5,5,6,0,0,4,2,1,1,1,1,2,1,0,16,2023-09-14 02:14:46,0,1694628886,0.030999999990065863,0.01,0.03,0.05,31.82626641819708,0.5062508602101207,0.1389424329333191,0.0,0.8666666666666667,0.0,0.0001333333319053054,0.0,10649.6,1499,1016,13.733333333333333,24.73333333333333,1564,178,0.000788398,586253.3333333335,2085702.4,0.11783333296577125,0.03,0.24,0.35,44.973505597314045,0.18694922252556911,0.4114768346114437,0.0,1.5333333333333334,0.0,0.0017333333302910132,0.0,62532.26666666668,1635,973,17.666666666666668,23.2,1717,310,0.000390496,4926925.866666666,2283077.8666666667,0.02783333336313565,0.01,0.1,0.1,28.438013049148324,0.12450379969876126,0.08294753813863133,0.0,1.2666666666666666,0.0,0.001066666670764486,0.0,24849.066666666666,1478,1281,13.133333333333333,24.33333333333333,1541,174,0.00038665,451482.1333333334,1905458.666666667,1,100.0,100.0,1,1,100,22.955786810326988,0.0,1,1084.0,0,1034.6666666666665,1034.6666666666665,26.0,0,22.666666666666664,22.666666666666664,0.7445001760766923
921,916,296,0,25,7,0,9,9,9,0,9,2,45,0,16,16,9,0,0,2,0,0,0,0,0,0,0,10,3,5,4,6,0,0,4,2,1,1,1,1,2,1,2,19,2023-09-14 02:16:46,4,1694629006,0.029499999930461263,0.0,0.02,0.05,31.76727903330615,0.506252026596725,0.13894760419431906,0.0,1.0,0.0,0.0007333333371207117,0.0,9284.266666666666,1503,1140,10.666666666666666,22.4,1569,178,0.000727977,628372.2666666667,1990320.0,0.14799999992052715,0.25,0.24,0.33,44.863172605451915,0.18699646118304256,0.4114873864648485,0.0,3.2,0.0,0.003666666662320495,0.0,32494.93333333333,1639,1117,18.266666666666666,21.266666666666666,1720,308,0.000336604,4116902.933333333,2281003.2,0.02700000032782557,0.19,0.13,0.11,28.429322274405717,0.12450574367643508,0.0829532210986208,0.0,1.0666666666666669,0.0,0.0007999999991928537,0.0,12561.066666666668,1487,1308,10.733333333333333,21.86666666666667,1550,173,0.00032764700000000003,512639.46666666673,1924380.2666666661,1,100.0,100.0,1,1,100,307.82556068510553,0.0,1,1074.0,0,452.0,452.0,584.0,0,464.0,464.0,0.7131250630429298
981,974,19,0,23,7,0,6,6,6,0,6,0,56,0,16,16,7,1,1,1,1,0,0,0,0,0,0,5,5,5,9,6,0,0,4,2,0,1,1,1,2,1,0,19,2023-09-14 02:18:46,1,1694629126,0.030333333214124014,0.1,0.07,0.06,31.83031212368072,0.5062531929833292,0.13895056584604626,0.0,2.7333333333333334,0.0,0.004666666663251817,0.0,16384.0,1509,1009,13.066666666666665,25.2,1575,181,0.000737366,864034.6666666665,2222856.533333333,0.11416666656732564,0.17,0.23,0.32,44.913868842092974,0.1869988911551349,0.4114985740654826,0.0,1.4,0.0,0.0009333333310981591,0.0,21026.13333333333,1647,1397,18.066666666666666,24.6,1727,314,0.00034943,5424985.6,2505801.6,0.029499999682108587,0.03,0.08,0.1,28.41398855115295,0.12450720165969045,0.08295836134756085,0.0,1.3333333333333333,0.0,0.0009333333310981591,0.0,14199.466666666667,1489,1287,12.666666666666664,25.0,1552,177,0.000353509,846049.6,2147559.466666667,1,100.0,100.0,1,1,100,18.78253610712254,0.0,1,1053.3333333333333,0,1065.3333333333333,1065.3333333333333,24.0,0,8.0,8.0,0.4988749945651797
943,940,303,0,22,6,6,5,5,5,5,6,0,15,2,15,15,7,1,1,1,1,1,1,1,1,1,1,2,2,5,0,0,0,0,4,0,1,0,0,0,0,0,0,15,2023-09-14 02:20:46,1,1694629246,0.03616666644811628,0.03,0.06,0.05,31.78700809091149,0.5062541649721661,0.1389562022879457,0.0,0.26666666666666666,0.0,0.00020000000173846883,0.0,3276.8,1503,1209,12.533333333333333,25.066666666666666,1568,174,0.000688366,1057368.5333333334,2314472.533333333,0.16033333316445353,0.28,0.23,0.31,44.90203139570485,0.18700102953057607,0.4115055595319908,0.0,3.2,0.0,0.003400000006270905,0.0,35498.666666666664,1640,1409,19.866666666666667,23.0,1719,311,0.000328874,9551622.933333334,4965671.466666667,0.03666666671633712,0.15,0.12,0.12,28.486861196839552,0.12450846524517832,0.08296488938618451,0.0,2.333333333333333,0.0,0.0022666666656732557,0.0,17749.333333333332,1485,1246,12.133333333333333,24.53333333333333,1548,174,0.000512675,1114806.933333333,2378209.6,1,83.3324396865832,100.0,1,1,100,316.17540257141184,0.0,1,450.0,0,1042.0,1042.0,572.0,0,20.0,20.0,0.4242410800501156
951,934,36,0,43,22,6,22,23,22,5,21,1,71,2,19,19,24,1,1,0,1,1,1,1,1,1,1,6,13,5,9,6,1,1,4,2,1,1,1,1,2,1,1,22,2023-09-14 02:22:46,0,1694629366,0.03666666671633712,0.09,0.08,0.06,32.19347662456302,0.5062555257565378,0.13895963687358734,0.0,3.0,0.0,0.002466666667411725,0.0,23210.66666666667,1508,1162,11.066666666666665,23.466666666666665,1573,180,0.0007135939999999999,698881.6,2025594.666666667,0.09700000012914343,0.08,0.18,0.28,45.84637991410111,0.18701502616982746,0.4115165998253401,0.0,5.2,0.0,0.0064000000013038506,0.0,60074.66666666666,1664,1029,14.266666666666667,22.86666666666667,1743,335,0.000613798,5897270.4,2388980.266666666,0.03016666670640311,0.04,0.1,0.11,28.49250520572413,0.12451011762620112,0.08296876589368074,0.0,1.1333333333333333,0.0,0.00046666667331010105,0.0,13380.266666666665,1486,1195,11.266666666666667,23.33333333333333,1549,176,0.000345243,729638.4,2018974.4,1,100.0,100.0,1,1,100,37.56456413430076,0.0,1,1081.3333333333333,0,1136.0,1136.0,26.0,0,15.357400000000002,15.357400000000002,0.4970000521698304
