timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710447180,0.1418333334227403,0.68,0.53,0.52,30.86746505331096,0.2243948980694746,0.4392213631537032,0.0,0.8666666666666667,0.0,0.0006666666672875,0.0,19114.666666666668,477,217,4.133333333333334,0.2666666666666666,493,424,0.000854519,56889678.93333333,13927827.733333332,0.0193333332737287,0.19,0.1,0.14,19.883974714455576,0.4776358004483589,0.1723010126678062,0.0,2.933333333333333,0.0,0.0023999999975785,0.0,31948.8,1194,1268,10.933333333333334,19.8,1225,864,0.00128247,1266152.5333333334,2902350.4,0.04591666671137,0.26,0.31,0.31,24.82893147741969,0.4096085373278705,0.2208359564367391,0.0,1.0,0.0,0.0006000000013348,0.0,26760.533333333333,1585,1031,12.866666666666667,23.33333333333333,1623,1228,0.000976901,7081023.466666667,18174068.8,0.0503333332637946,0.46,0.48,0.37,22.386043520548505,0.457839498204931,0.0944877536476385,0.0,0.9333333333333332,0.0,0.0021333333337679,0.0,25941.33333333333
1710447300,0.1438333332538603,0.39,0.47,0.5,30.703588844030904,0.2243975224393343,0.4393814551602827,0.0,1.2,0.0,0.0006000000052154,0.0,21845.33333333333,478,219,4.133333333333334,0.2666666666666666,494,425,0.000822163,57641637.333333336,14219667.2,0.0187500001241763,0.18,0.16,0.15,19.94474166667691,0.4770984850193193,0.172313673341289,0.0,0.8,0.0,0.0007333333332402,0.0,18841.6,1190,1233,10.8,19.73333333333333,1221,861,0.001269536,1974164.8,3052153.066666667,0.05,0.14,0.25,0.29,24.8863785313277,0.4096294350878638,0.2208567810350089,0.0,0.6,0.0,0.0003999999995964,0.0,7918.933333333333,1585,1288,12.733333333333333,23.4,1625,1229,0.000874242,8208756.266666667,19262481.6,0.0493333332240581,0.09,0.34,0.33,22.409430558817423,0.4578569940039952,0.0945085007157583,0.0,2.6,0.0,0.0039333333338921,0.0,20480.0
1710447420,0.1546666666865348,0.64,0.53,0.51,30.900779723103643,0.2244001468091939,0.439541779757312,0.0,3.333333333333333,0.0,0.0024000000053395,0.0,30583.466666666667,476,233,4.133333333333334,0.2666666666666666,492,423,0.000849039,64558233.06666667,15893150.4,0.0187500001241763,0.05,0.13,0.14,19.980916570245345,0.4771300746565186,0.172329094088109,0.0,2.2666666666666666,0.0,0.0014666666664804,0.0,22118.4,1185,1317,10.4,19.466666666666665,1216,855,0.001316767,1202570.1333333333,2879007.466666667,0.0488333333283661,0.24,0.28,0.3,24.810118550947248,0.4096640378904577,0.2208826450930238,0.0,3.6,0.0,0.003666666666201,0.0,26214.4,1584,1536,13.0,23.666666666666668,1625,1228,0.000927116,6826826.133333334,18239306.666666668,0.0457500000794728,0.15,0.29,0.31,22.36191872082,0.4578896528289151,0.0945353804187372,0.0,2.8666666666666667,0.0,0.0032666666666045,0.0,36044.8
1710447540,0.1814999997615815,0.81,0.61,0.54,31.194118637185262,0.2244027711790536,0.4397022439086112,0.0,3.733333333333333,0.0,0.0036000000002483,0.0,33860.26666666667,478,222,4.866666666666666,0.2666666666666666,494,425,0.000868706,91923217.06666666,20290537.066666663,0.0182499999801316,0.01,0.09,0.12,19.975604687736315,0.4771621502881363,0.1723524384162513,0.0,0.6666666666666666,0.0,0.0003999999995964,0.0,8192.0,1189,1403,10.6,20.0,1221,857,0.001319864,1468697.6,3052749.333333333,0.0503333336363235,0.19,0.27,0.3,24.700683880617348,0.4096994182841209,0.2209126802731046,0.0,0.9333333333333332,0.0,0.0005333333353822,0.0,12834.133333333331,1587,1264,13.0,24.2,1625,1229,0.000876944,7115754.133333334,18590218.133333333,0.0455833333233991,0.02,0.19,0.28,22.29967624567949,0.4579214368638818,0.0945624539470909,0.0,0.5333333333333333,0.0,0.0004000000034769,0.0,7645.866666666667
1710447660,0.1553333334624766,1.64,1.06,0.73,30.879752022979638,0.2244065619355174,0.4398755392997229,0.0,1.1333333333333333,0.0,0.0003999999879548,0.0,19387.733333333334,480,222,4.266666666666667,0.3333333333333333,496,427,0.000806048,63769334.4,15820508.8,0.0196666666616995,0.0,0.06,0.11,19.9877777518195,0.4771861584124078,0.1723673707231268,0.0,2.933333333333333,0.0,0.0028666666631276,0.0,42871.46666666667,1187,1409,10.6,19.866666666666667,1219,856,0.003641042,1485856.5333333334,3115966.933333333,0.0507500000298022,0.03,0.18,0.26,24.800945712288136,0.4097262451760194,0.2209386993914193,0.0,3.4,0.0,0.0040666666657974,0.0,36044.8,1616,966,14.733333333333333,23.933333333333334,1649,1256,0.000945275,7313757.866666666,18955320.0,0.0449999998013179,0.27,0.22,0.27,22.24734436614609,0.4579459309825718,0.0945882094628959,0.0,1.8666666666666667,0.0,0.0029333333329608,0.0,28125.866666666665
1710447780,0.1670000001788139,0.7,0.91,0.71,30.96715932753316,0.2244103526919814,0.4400568978264267,0.0,3.1333333333333333,0.0,0.0012666666725029,0.0,33041.066666666666,475,232,4.133333333333334,0.2666666666666666,491,422,0.000851394,67445703.46666667,16982340.8,0.01974999991556,0.0,0.04,0.1,19.92624844608992,0.477209000150075,0.1723837993618958,0.0,2.2,0.0,0.0016666666682188,0.0,33314.13333333333,1187,1406,10.666666666666666,19.666666666666668,1219,857,0.001294852,1558840.5333333334,2994462.4,0.0501666666318973,0.18,0.19,0.25,24.687674680481496,0.4097525860734995,0.2209645169313442,0.0,0.8,0.0,0.0006000000013348,0.0,14472.533333333333,1604,1322,13.0,23.8,1637,1243,0.000864673,8817052.8,19245410.666666668,0.0471666665126879,0.62,0.33,0.31,22.32798169367898,0.4579694531124249,0.0946121507731926,0.0,0.6666666666666666,0.0,0.0006666666672875,0.0,12014.933333333332
1710447900,0.139666666338841,0.97,0.85,0.71,30.737552825228843,0.2244130742607247,0.440220315876438,0.0,1.2,0.0,0.0005333333276212,0.0,21299.2,476,215,3.466666666666667,0.3333333333333333,492,423,0.000893716,54014339.2,13641310.933333334,0.0198333332935969,0.07,0.06,0.1,19.916952651699127,0.4772417561738786,0.1724042518154459,0.0,0.5333333333333333,0.0,0.0002666666676911,0.0,10103.466666666667,1192,1214,10.6,19.933333333333334,1225,859,0.00132862,1801842.1333333333,3427114.1333333333,0.0518333334475755,0.32,0.21,0.25,24.936669295557955,0.409787869268279,0.2209955212382991,0.0,4.0,0.0,0.0047333333369654,0.0,35225.6,1605,1462,12.933333333333334,23.933333333333334,1638,1243,0.00104063,7796772.8,21320188.8,0.0465833333631355,0.51,0.39,0.33,22.231875967543413,0.4580016259429263,0.0946415269469991,0.0,2.6,0.0,0.0028666666670081,0.0,24029.866666666665
1710448020,0.1458333328366279,0.71,0.75,0.68,30.7071850302754,0.2244155042328169,0.4403744380614733,0.0666666666666666,3.333333333333333,0.0,0.0036000000002483,273.06666666666666,32494.93333333333,471,211,3.2666666666666666,0.2666666666666666,487,418,0.000801219,59470898.13333333,14387041.066666666,0.0186666666219632,0.03,0.05,0.09,19.864989652895527,0.4772644035137785,0.1724176567783679,0.0,2.6666666666666665,0.0,0.0025333333333643,0.0,26487.466666666667,1183,1272,10.666666666666666,19.53333333333333,1216,854,0.001328911,1276658.1333333333,3256635.7333333334,0.0518333331992229,0.11,0.18,0.23,24.81801260244745,0.4098132381769221,0.2210191601810112,0.0,1.0,0.0,0.0009333333310981,0.0,33041.066666666666,1591,1161,12.933333333333334,23.53333333333333,1625,1233,0.00094274,7104921.066666666,21086745.6,0.0485833331942558,0.34,0.38,0.33,22.510282550343,0.4580240788850588,0.0946630803286782,0.0,2.2666666666666666,0.0,0.0021999999997206,0.0,33860.26666666667
1710448140,0.1571666665375233,0.6,0.68,0.67,30.92225694650823,0.2244184201993276,0.440535437170807,0.0,2.6666666666666665,0.0,0.0022000000036011,0.0,22664.533333333333,477,216,4.333333333333333,0.3333333333333333,493,424,0.000865574,64541523.73333333,15891371.733333332,0.0173333334426085,0.03,0.06,0.09,19.957923004754875,0.4772844264838187,0.1724306585845103,0.0,0.8,0.0,0.0006000000013348,0.0,22118.4,1185,1356,10.666666666666666,19.8,1218,859,0.001372618,1239747.2,3008747.2,0.0533333333830037,0.28,0.21,0.23,24.956736417128567,0.4098373435000774,0.2210425432742284,0.0,1.0,0.0,0.0009333333349786,0.0,24029.866666666665,1588,1081,12.866666666666667,23.53333333333333,1625,1233,0.00086704,6754660.266666667,21291668.8,0.0457499997069438,0.11,0.29,0.3,22.53551399226088,0.4580445878495175,0.094683842902828,0.0,2.6,0.0,0.0033333333325572,0.0,30583.466666666667
1710448260,0.148333333681027,1.84,1.45,0.98,30.772415852987912,0.2244218221602568,0.4407009020167762,0.0,3.8,0.0,0.0029333333329608,0.0,32221.866666666665,475,222,3.6,0.2666666666666666,491,422,0.000855475,61646428.266666666,14870224.0,0.0235000000645716,0.16,0.09,0.1,19.98170351580224,0.4773838609418338,0.1724888527150437,0.0,0.4666666666666667,0.0,0.0003333333336437,0.0,6826.666666666667,1194,1321,10.8,20.133333333333333,1226,861,0.001299485,2136994.6666666665,3402511.466666667,0.0573333331694205,0.33,0.25,0.24,25.065703838304252,0.4097746502200972,0.2211173753749358,0.0,4.133333333333334,0.0,0.0047333333330849,0.0,30583.466666666667,1587,1623,13.733333333333333,23.466666666666665,1629,1227,0.000863174,9227249.6,26914125.33333333,0.0525833334773778,0.61,0.38,0.33,22.446416999991392,0.4580800654420643,0.094715808583642,0.0,0.4666666666666667,0.0,0.0003999999995964,0.0,8192.0
1710448380,0.1493333334724108,0.84,1.19,0.94,30.932296299774087,0.2244247381267675,0.4408704527016466,0.0,0.9333333333333332,0.0,0.0004000000034769,0.0,19114.666666666668,471,223,3.466666666666667,0.2666666666666666,487,418,0.000826741,59039270.4,14970893.333333334,0.0184166666120291,0.17,0.11,0.11,19.95406205311636,0.4774095214471281,0.172503994353324,0.0,2.333333333333333,0.0,0.0019999999979821,0.0,28125.866666666665,1188,929,10.066666666666666,19.6,1219,859,0.001273669,1028867.7333333332,2847393.066666667,0.0549999997019767,0.16,0.23,0.23,24.72716953004326,0.4098043930785063,0.2211413166852325,0.0,0.4,0.0,0.0003999999995964,0.0,9284.266666666666,1585,1343,13.2,24.0,1624,1224,0.000886565,6566928.533333333,21049545.066666663,0.050500000019868,0.49,0.45,0.37,22.242130851831675,0.4581078643227998,0.0947367882422116,0.0,2.066666666666667,0.0,0.0040666666696779,0.0,22664.533333333333
1710448500,0.1443333332737286,1.14,1.08,0.92,30.790996148584423,0.2244274596955109,0.441048082028139,0.0,3.466666666666667,0.0,0.0027333333312223,0.0,34406.4,473,224,3.466666666666667,0.2666666666666666,489,420,0.000869756,58171275.2,14384021.333333334,0.0174999999503294,0.22,0.12,0.11,19.839561474588415,0.4774316827926095,0.1725159029843526,0.0,2.7333333333333334,0.0,0.0026666666652696,0.0,30037.33333333333,1187,1344,10.4,19.666666666666668,1218,860,0.001306257,1045681.6,2873348.8,0.0488333329558373,0.12,0.2,0.22,24.570960760170117,0.4098292759927311,0.2211593657041349,0.0,0.6,0.0,0.0009333333349786,0.0,10376.533333333333,1582,1041,13.0,23.4,1619,1221,0.000875186,6585282.133333334,19176763.73333333,0.0463333333532015,0.37,0.39,0.35,22.278059834913577,0.458130706060467,0.0947535580136403,0.0,0.6,0.0,0.0006000000013348,0.0,8738.133333333333
1710448620,0.1993333334724109,1.05,1.0,0.91,31.076693166896508,0.2244312504519747,0.4412381006725895,0.0,1.1333333333333333,0.0,0.000866666669026,0.0,22937.6,482,247,5.066666666666666,0.2666666666666666,498,429,0.000853744,70339019.73333333,18814744.53333333,0.0199999999254941,0.03,0.08,0.1,19.764654094391663,0.4774624948387392,0.1725338124489851,0.0,0.5333333333333333,0.0,0.0003999999995964,0.0,10649.6,1195,1167,11.0,21.066666666666663,1226,864,0.001303089,1751417.6,3270939.7333333334,0.0490000002086161,0.1,0.17,0.21,24.70016744734164,0.4098629068064879,0.2211828030684572,0.0,3.333333333333333,0.0,0.0038666666679394,0.0,27033.6,1582,1324,12.866666666666667,24.666666666666668,1619,1220,0.001270372,6704312.0,18754872.53333333,0.049083333214124,0.28,0.33,0.33,22.03383619974154,0.456916594804292,0.0947751966784843,0.0,0.9333333333333332,0.0,0.0010666666668839,0.0,38502.4
1710448740,0.1505000000198681,0.57,0.8,0.85,30.925253768378635,0.224433680424067,0.4414072326946503,0.0,1.0666666666666669,0.0,0.0004000000034769,0.0,18295.466666666667,473,216,4.333333333333333,0.2666666666666666,489,420,0.000799353,61739879.46666667,15262620.266666668,0.0174999999503295,0.03,0.07,0.09,19.90232038275065,0.4774853365764064,0.1725455505136838,0.0,2.066666666666667,0.0,0.0029333333329608,0.0,27306.666666666668,1194,1131,10.6,20.0,1225,860,0.001658056,926184.0,2807409.066666667,0.046416666607062,0.03,0.13,0.2,24.718857413510342,0.4098905112894559,0.2212007047800749,0.0,0.9333333333333332,0.0,0.0006000000013348,0.0,27033.6,1584,1542,12.8,24.0,1621,1224,0.00083659,5956956.8,18189146.666666668,0.0418333332985639,0.16,0.27,0.31,22.270903548755584,0.4569407001274471,0.0947911756423838,0.0,3.2666666666666666,0.0,0.0046000000011796,0.0,33860.26666666667
1710448860,0.1513333335518836,0.37,0.67,0.79,30.77296527033081,0.2244371795838798,0.4415718369559555,0.0,3.933333333333333,0.0,0.0029333333329608,0.0,35498.666666666664,471,215,3.933333333333333,0.2666666666666666,487,418,0.000859091,60999957.86666667,15145284.266666668,0.0185833334922791,0.14,0.1,0.1,19.954971958916524,0.4775093447006779,0.1725599788745847,0.0,2.2666666666666666,0.0,0.001533333332433,0.0,32494.93333333333,1194,1303,10.866666666666667,19.866666666666667,1225,861,0.001459534,1251935.4666666666,2983057.6,0.0494166667262713,0.11,0.14,0.19,24.764254357651684,0.409918407369075,0.2212209711612651,0.0,3.0,0.0,0.0033333333364377,0.0,25395.2,1586,1271,13.133333333333333,23.8,1622,1223,0.000888654,7110015.466666667,19105487.466666665,0.0455833331992229,0.18,0.22,0.29,22.347827476941884,0.4569657774394392,0.0948103643544902,0.0,2.6666666666666665,0.0,0.0029333333368413,0.0,34952.53333333333
1710448980,0.1524999998509884,1.12,0.75,0.8,30.88929190593376,0.2244398039537395,0.4417347122949172,0.0,0.8666666666666667,0.0,0.0002666666638106,0.0,19387.733333333334,475,217,3.733333333333333,0.3333333333333333,491,422,0.000858785,61483209.06666667,15492229.866666667,0.0209999999652306,0.02,0.07,0.09,19.80847712509114,0.4775355883992743,0.1725775627125876,0.0,0.5333333333333333,0.0,0.0005333333353822,0.0,9830.4,1194,1283,10.8,19.73333333333333,1227,863,0.001302697,1899574.4,3271802.1333333333,0.0529999999950329,0.24,0.19,0.21,24.59732344929228,0.4099484418241353,0.2212486804368483,0.0,2.2666666666666666,0.0,0.0022666666656732,0.0,31129.6,1583,972,13.133333333333333,23.666666666666668,1620,1221,0.000899514,7805346.133333334,19531513.6,0.0468333332488934,0.12,0.2,0.28,22.311185324449045,0.4569928959279888,0.0948335536223327,0.0,0.8666666666666667,0.0,0.0014666666664804,0.0,36317.86666666667
1710449100,0.1419999999304613,0.4,0.61,0.74,30.70189064497101,0.2244423311247154,0.4419013323401204,0.0,1.0666666666666669,0.0,0.0007333333293596,0.0,19660.8,475,209,3.466666666666667,0.2666666666666666,491,422,0.000820704,57634225.6,14324808.0,0.0180833332240581,0.18,0.09,0.1,19.839389330247847,0.4775573609492209,0.1725906963199849,0.0,1.5333333333333334,0.0,0.0005333333315017,0.0,14199.466666666667,1194,1253,10.2,20.0,1225,865,0.001310691,1060824.5333333334,2795953.6,0.0523333333432675,0.05,0.14,0.19,24.93406253711864,0.4099748799204991,0.2212729396207596,0.0,0.6666666666666666,0.0,0.0006000000013348,0.0,12014.933333333332,1580,1326,12.533333333333331,23.666666666666668,1619,1221,0.000883259,6989957.866666666,20878294.4,0.0427499997119108,0.11,0.19,0.26,22.2816010899196,0.4570155432678886,0.0948536029191031,0.0,2.466666666666667,0.0,0.0029333333329608,0.0,22391.466666666667
1710449220,0.1575000002980232,0.8,0.66,0.75,30.88504640828401,0.2244532173996888,0.4420694874822921,0.0,0.3333333333333333,0.0,0.0002000000017384,0.0,10649.6,477,219,4.0,0.2666666666666666,493,424,0.00089194,63905778.66666666,15422592.0,0.0186666668703158,0.82,0.34,0.18,20.02146885847399,0.4775895337797224,0.1726071404647839,0.0,0.7333333333333333,0.0,0.0003333333336437,0.0,12288.0,1192,1449,10.533333333333331,19.8,1224,861,0.001304509,1770139.7333333334,2999318.4,0.0773333333432673,0.64,0.31,0.24,25.089607321351597,0.4100205633958335,0.2212984935581748,0.0666666666666666,6.866666666666666,6.66666669227e-05,0.0067333333310671,273.06666666666666,99942.4,1588,1466,12.933333333333334,23.53333333333333,1627,1222,0.000890454,6995909.866666666,20866188.266666666,0.0458333334575097,0.26,0.23,0.27,22.373354023443603,0.4564498457648114,0.0948785133562739,0.0,2.8,0.0,0.0025333333294838,0.0,49152.0
1710449340,0.1494999999801317,0.63,0.64,0.73,30.983492006726863,0.2244560361673158,0.4422391699684173,0.0,2.4,0.0,0.0016666666604578,0.0,24849.066666666666,478,211,4.333333333333333,0.2666666666666666,495,426,0.000862488,60555998.4,14892492.8,0.0195000000298022,0.46,0.38,0.22,20.05306964099298,0.4776133475062265,0.1726224371633641,0.0,0.6,0.0,0.0012000000026697,0.0,5734.4,1195,1228,10.533333333333331,20.066666666666663,1227,863,0.001336498,1861373.8666666667,3208299.2,0.0520833334575095,0.46,0.39,0.28,24.825537773036437,0.4100735367874447,0.2213225434106815,0.0,1.8666666666666667,0.0,0.0021999999997206,0.0,27033.6,1589,1161,13.6,23.933333333333334,1628,1225,0.001633039,6844947.2,21043900.266666666,0.0501666665077209,0.26,0.26,0.28,22.48433793901417,0.4564732706957807,0.0949014855396966,0.0,2.2,0.0,0.0021333333337679,0.0,19114.666666666668
1710449460,0.1411666666467983,0.64,0.61,0.7,30.7765614565753,0.2244593409293612,0.4424125583957089,0.0,3.2666666666666666,0.0,0.0016666666604578,0.0,31402.666666666668,472,218,3.466666666666667,0.2666666666666666,488,419,0.000831263,56721617.06666667,13873128.533333331,0.0184166668603816,0.08,0.27,0.21,19.920887379483588,0.4776432847624031,0.1726407885498513,0.0,2.466666666666667,0.0,0.0021999999997206,0.0,34406.4,1198,1411,10.2,19.066666666666663,1230,866,0.001336187,1313824.5333333334,2964339.7333333334,0.0503333333879709,0.18,0.33,0.28,24.9858288249938,0.4101057096179462,0.2213494076076304,0.0,0.5333333333333333,0.0,0.0003999999995964,0.0,6826.666666666667,1588,1127,12.733333333333333,22.866666666666667,1628,1225,0.000917752,6828283.733333333,20849416.0,0.0468333333730697,0.03,0.18,0.24,22.51797986157136,0.4565028191564225,0.0949286288451852,0.0,0.8,0.0,0.0009333333349786,0.0,22391.466666666667
