timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698071563,0.03833333303531017,0.05,0.07,0.12,29.9325266229897,0.5285247619988134,0.15161923268720745,0,1,0,0.00046666667331010105,0,15564.8,1411,1130,12.066666666666666,20.666666666666668,1495,205,0.000730123,2188132.8,2846729.066666667,0.1260000002880891,0.26,0.36,0.39,43.70604973425682,0.1908081154069562,0.48508480402859067,0,0.8666666666666667,0,0.0006666666672875484,0,9284.266666666666,1550,1519,15.866666666666667,20.4,1650,343,0.000421223,5417356.266666667,2996586.1333333333,0.03916666656732559,0,0.04,0.09,28.054370285941477,0.12373524812542236,0.09799208541217508,0,0.4,0,0.0004666666655490796,0,7918.933333333333,1375,1078,11.866666666666667,20.6,1454,199,0.000352007,2205721.6,2721338.1333333333,0,0.9118829176473899,0.027118735996650115,0.04069330878631108,34.54936169455402,0,1,1,1.020343809315656,0.31186560185475654,1.0881400747381578,100,100,100,101.85567010309278
1698071683,0.031000000238418646,0.06,0.06,0.12,30.409770029114092,0.5285263171809524,0.15162445821931236,0,2.2,0,0.0015333333285525441,0,22391.466666666667,1407,856,12.2,22,1491,208,0.000702864,1050689.6,2264282.1333333333,0.06950000002980239,0.19,0.32,0.37,42.91289087922259,0.19081035098128107,0.48509509227948566,0,3.533333333333333,0,0.0033333333364377418,0,22118.4,1554,1144,12.2,21.266666666666666,1653,353,0.001579415,5004060.266666667,3497796.8,0.033666666845480586,0.37,0.18,0.14,28.243119928196215,0.12373719210309608,0.09800000899349737,0,2.466666666666667,0,0.002333333327745398,0,21572.266666666666,1368,710,13,22.533333333333335,1447,201,0.000398384,1558676.2666666666,2675112,0,0.9084786667894496,0.05084800921519818,0.0405976604802623,34.453117811260505,0,1,1,1.1152692680633023,0.34576740036308284,1.098315955581531,100,100,100,101.85567010309278
1698071803,0.05699999978144965,0.07,0.07,0.12,29.708814093839386,0.5285274835675567,0.15163248258982953,0,1.4666666666666666,0,0.0003333333336437742,0,17203.2,1418,1020,12.266666666666667,20.2,1501,216,0.000765944,16198011.733333332,4535019.733333333,0.1134999997913837,0.98,0.47,0.42,43.486482585218376,0.19081326694779177,0.4851112650687599,0,4.066666666666666,0,0.0032666666666045785,0,25122.133333333335,1557,1334,15.533333333333333,21.933333333333334,1657,355,0.00031738,6124152.533333333,2899616,0.054166666666666696,0.09,0.14,0.13,28.11460634536439,0.12373865008635154,0.0980098475695228,0,0.9333333333333333,0,0.0003333333336437742,0,8738.133333333333,1376,849,11.333333333333334,20.133333333333333,1456,202,0.000360548,15274827.733333332,3580818.1333333333,0,1.2474658664439555,0.0847461763987169,0.04746745201380466,35.04636535523462,0,1,1,1.2440807243243095,0.35932492970627256,1.0949233785690329,100,100,100,101.85567010309278
1698071923,0.034833333144585255,0.18,0.1,0.13,30.14060574699956,0.5285288443519284,0.15164085584602138,0,2.533333333333333,0,0.0048000000029181445,0,24302.933333333334,1411,1048,12.266666666666667,20.2,1495,209,0.000751134,3681740.2666666666,3038212.8,0.14733333339293797,0.55,0.43,0.41,43.500467753946936,0.19081608571541875,0.48512059194579593,0,3.466666666666667,0,0.0034666666683430473,0,28672,1551,1162,19.8,20.8,1651,346,0.000447373,7185827.2,3229736.533333333,0.03649999996026354,0.01,0.09,0.12,27.730364218382185,0.12374049686514166,0.0980172827109006,0,1,0,0.0006666666595265269,0,9830.4,1376,1051,11.8,20.466666666666665,1456,207,0.000372974,4274430.4,2564074.6666666665,0,1.3321983338816912,0.0847453260610286,0.04411208520707117,35.09762934749575,0,1,1,1.2542313014194046,0.35932070096592134,1.0949113818262233,100,100,100,101.85567010309278
1698072043,0.03316666632890708,0.07,0.09,0.12,29.948709444924216,0.5285303023351837,0.15164587979973654,0,3,0,0.0024000000053395827,0,32221.866666666665,1405,1102,15.533333333333333,25.4,1488,205,0.000757479,1448126.4,2444109.3333333335,0.12233333339293795,0.17,0.32,0.37,45.4386622986323,0.19081968207411526,0.4851281433823985,0,1.2666666666666666,0,0.0009333333310981591,0,16930.133333333335,1575,1299,20.6,25.533333333333335,1675,371,0.000411538,3682163.2,2784948.8,0.03433333312471709,0.02,0.07,0.11,27.63301755186869,0.1237425380416991,0.09802474111132342,0,2.2,0,0.0018000000001241764,0,19933.866666666665,1369,1126,15.266666666666667,25,1449,201,0.000318368,1593915.7333333334,2263402.1333333333,0.07467811161515771,1.8720511938729636,0.04406777363029325,0.04068870185265178,35.220696048241244,0,1,1,1.138985257162378,0.3288145475589228,1.0881365470031894,90.55236911096081,100,100,101.85567010309278
1698072163,0.03199999978144963,0.03,0.08,0.12,30.390790176227934,0.5285316631195554,0.1516556175865671,0,1.2666666666666666,0,0.0016666666682188709,0,18022.4,1406,1143,11.666666666666666,20.666666666666668,1489,198,0.000780536,2614688,3691930.1333333333,0.1133333332836628,0.1,0.25,0.34,42.85734978055772,0.19095245574923625,0.4851481771731391,0,3.466666666666667,0,0.003399999998509884,0,27306.666666666668,1555,856,15.4,20.666666666666668,1655,349,0.000439533,5112010.666666667,4497366.4,0.03566666667660079,0.03,0.06,0.11,27.464146808163136,0.12374409322383817,0.09803547903708798,0,1.0666666666666667,0,0.0006666666672875484,0,9830.4,1369,1056,11.333333333333334,20.4,1450,194,0.000781098,1072708.2666666666,2222764.8,0.07456465989690905,3.2878740804542623,0.044067417425734175,0.04407358915339111,35.29387739565631,0.142371513975585,1,1,1.2271042005923611,0.328809238916454,1.098296616323756,100,100,100,101.85567010309278
1698072283,0.02866666664679851,0.18,0.12,0.13,30.00150340413651,0.5285329267050434,0.1516625642880003,0,0.9333333333333333,0,0.0002666666715716322,0,11741.866666666667,1398,1102,12,21.733333333333334,1481,198,0.000736697,737665.6,1988462.9333333333,0.06633333315451939,0.22,0.25,0.33,42.498480361576554,0.19095537171574695,0.48515993849688266,0,0.8,0,0.0006666666672875484,0,13926.4,1541,1439,11.933333333333334,21,1642,341,0.001670961,4725408.533333333,3113569.066666667,0.033666666845480586,0.19,0.09,0.11,27.355312335955382,0.12374584280374457,0.09804421668498442,0,2.466666666666667,0,0.0029999999950329464,0,19933.866666666665,1367,933,12.933333333333334,22.666666666666668,1448,199,0.000420987,1576246.4,2299128.533333333,0.0747108196530846,3.481755495067409,0.0338989256369936,0.050923886185634426,35.38986012043327,0.2169491872118957,1,1,1.2135688035834244,0.33220668814213816,1.09831023356086,100,100,100,101.85567010309278
1698072403,0.038666666299104646,0.18,0.11,0.13,29.853560445587014,0.5285340930916477,0.15167108485147707,0,2.6666666666666665,0,0.0015999999983857076,0,24302.933333333334,1415,1122,12.2,20.933333333333334,1498,211,0.00074015,3437014.933333333,4221259.2,0.09416666651765504,0.42,0.35,0.36,42.46656420865672,0.1909580932844902,0.48517677804544634,0,2.6666666666666665,0,0.0022666666656732557,0,25668.266666666666,1549,1267,17.133333333333333,22.733333333333334,1646,343,0.000557992,4140117.3333333335,2872779.2,0.03616666619976361,0.04,0.07,0.11,27.55520015503543,0.12374759238365096,0.09805451268889442,0,1.0666666666666667,0,0.0009333333310981591,0,9557.333333333334,1370,1008,11.466666666666667,20.466666666666665,1450,201,0.000327518,1939680.5333333334,2671585.066666667,0,1.7345988720626333,0.03389858087130629,0.04401502065830776,34.9998817447558,0.1457642976397007,1,1,1.1830640507650383,0.32203738011567,1.1084923647857472,100,100,100,101.85567010309278
1698072523,0.030666666726271385,0.03,0.08,0.12,30.08186809701502,0.5285351622793683,0.15167755086598078,0,2.7333333333333334,0,0.002066666663934787,0,23483.733333333334,1403,1051,11.066666666666666,20.733333333333334,1486,196,0.000689232,1021752,1983635.2,0.11616666639844575,0.24,0.3,0.33,43.67393379321229,0.1909609120521173,0.4851902450324882,0,3.4,0,0.003600000000248353,0,30583.466666666667,1549,1520,16,20.733333333333334,1645,342,0.000407686,4698424.533333333,2664778.6666666665,0.03199999978144963,0.04,0.07,0.1,27.593559436657987,0.12374943916244108,0.09806311853553606,0,1.2666666666666666,0,0.0009333333310981591,0,12834.133333333333,1366,931,11.4,20.666666666666668,1444,197,0.000791507,1547609.0666666667,2177171.7333333334,0,1.1254118474380255,0.006779569091289716,0.04405882577980828,34.849960572684864,0.07457561621591269,1,1,1.0440583742292593,0.31186149963129484,1.0983002127241412,100,100,100,101.85567010309278
1698072643,0.04133333315451948,0,0.05,0.11,29.94291559509581,0.5285374950525767,0.15168548220031808,0,1.2,0,0.0012666666647419334,0,23483.733333333334,1416,1164,16.4,26.133333333333333,1498,209,0.000758536,3007045.8666666667,3148223.466666667,0.1360000004371007,0.63,0.39,0.36,44.533072676426656,0.19096402241639532,0.48520430124866953,0,0.4,0,0.0002000000017384688,0,10376.533333333333,1605,1549,22.066666666666666,26.866666666666667,1701,392,0.000390076,5662828.266666667,3110479.466666667,0.037499999751647306,0.02,0.06,0.1,27.55345201069065,0.12375148033899863,0.09807367038894088,0,3.3333333333333335,0,0.0032666666666045785,0,23756.8,1372,870,15.6,26,1451,201,0.000359439,2217336.533333333,2465194.1333333333,0,1.1457591156022802,0.07457567368067736,0.044254364946687434,34.90852105450885,0,1,1,1.2406654759141906,0.34575920725818643,1.1050844014941315,100,100,100,101.85567010309278
1698072763,0.03933333332339928,0.21,0.1,0.12,30.045007224830844,0.5285390502347158,0.1516944291796194,0,2.066666666666667,0,0.0015333333285525441,0,20206.933333333334,1400,1030,11.133333333333333,19.933333333333334,1482,201,0.000740718,2018370.1333333333,2553770.1333333333,0.06833333373069772,0.2,0.31,0.33,42.566658059128294,0.19109631009709782,0.48522117956230815,0,1,0,0.0004000000034769376,0,12561.066666666668,1547,835,11.6,20,1643,347,0.00054804,4816871.466666667,2943816.533333333,0.036666666467984554,0.32,0.14,0.12,27.67182635632276,0.12375322991890503,0.09808478821244004,0,0.9333333333333333,0,0.0007999999991928538,0,10922.666666666666,1363,814,11.4,19.933333333333334,1442,199,0.000355056,2537042.6666666665,3103457.6,0,1.0813520712729536,0.08474547543976743,0.04079911127925449,34.901059584090525,0,1,1,1.2813516575937367,0.3491513358299339,1.1016938696004945,100,100,100,101.85567010309278
1698072883,0.03266666680574415,0.03,0.07,0.11,30.014489619269145,0.5285404110190876,0.15170157745944246,0,1.1333333333333333,0,0.0019999999941016236,0,18841.6,1405,924,12.066666666666666,21.466666666666665,1487,208,0.00077545,1476941.8666666667,2271442.1333333333,0.12599999979138365,0.29,0.28,0.32,42.500078666574105,0.1910985456714227,0.48523259975339206,0,1.4666666666666666,0,0.0009333333388591806,0,23210.666666666668,1535,1025,16.333333333333332,20.6,1631,344,0.000417038,5362352.533333333,2838284.2666666666,0.03449999988079078,0.04,0.1,0.11,27.782408972875295,0.12375497949881142,0.09809389025204118,0,0.9333333333333333,0,0.0007333333293596903,0,10649.6,1355,915,12.8,21.933333333333334,1435,197,0.000349035,2588911.466666667,2537385.066666667,0,0.8508188923793945,0.0372870669769724,0.03726141636342812,35.21862646385957,0,1,1,1.0880998923232952,0.3220238211496417,1.0948944565821788,100,100,100,101.85567010309278
1698073003,0.03933333332339917,0.05,0.06,0.1,30.331652950393163,0.5285417718034592,0.15170964834804956,0,3.1333333333333333,0,0.002000000001862645,0,25941.333333333332,1399,1010,12.2,21.333333333333332,1481,200,0.000733964,1880485.8666666667,2642320.533333333,0.06150000045696902,0.68,0.53,0.41,42.71470105952637,0.19110155883681712,0.48524785768689727,0,2.8,0,0.002933333332960804,0,21572.266666666666,1552,1471,14.266666666666667,22.733333333333334,1648,356,0.000376922,3721939.2,3081511.466666667,0.042166666686534904,0.16,0.14,0.13,28.569123875006685,0.12375663187983421,0.09810351949666185,0,2.533333333333333,0,0.0026666666691501934,0,21299.2,1369,979,11.466666666666667,20.8,1449,204,0.000404664,2088320.5333333334,2581837.8666666667,0,0.5593309282582731,0.010169732847273261,0.040652655643786006,35.24685022052151,0.003389830508474576,1,1,0.986464132149933,0.30848122985440407,1.0915425231200158,100,100,100,101.85567010309278
1698073123,0.03649999996026354,0.01,0.04,0.09,29.7954721063591,0.5285428409911798,0.15171830071278114,0,1.6,0,0.0011333333328366279,0,15291.733333333334,1394,908,10.533333333333333,18.866666666666667,1477,197,0.00075287,1848728.5333333334,2396034.1333333333,0.0651666671037674,0.17,0.39,0.38,42.98406539864473,0.19110457200221143,0.4852606424086199,0,3.8666666666666667,0,0.004066666665797432,0,31402.666666666668,1540,1083,11.266666666666667,18.466666666666665,1637,347,0.000362605,4639549.866666666,2812921.6,0.03900000005960469,0.02,0.1,0.12,27.511946069247493,0.12375818706197328,0.09811404033800664,0,0.8666666666666667,0,0.0003333333336437742,0,9557.333333333334,1366,1120,10.866666666666667,21,1447,196,0.000401377,2592113.066666667,3119696.533333333,0,0.78981219447309,0,0.04066878288889478,35.735383434699244,0.003389738583360451,1,1,1.8779217822457102,0.31185696083715914,1.088118495116081,100,100,100,101.85567010309278
1698073243,0.04550000006953869,0.06,0.04,0.08,30.14550055116494,0.5285442989744351,0.1517314963442984,0,2.6666666666666665,0,0.00259999999931703,0,27033.6,1405,1119,15.533333333333333,26.733333333333334,1489,202,0.000753513,2698082.1333333333,2983583.466666667,0.14483333329359693,0.87,0.61,0.46,45.57606658139044,0.1911079739631406,0.48527783859587315,0,1.2,0,0.0008666666690260172,0,19660.8,1604,1548,22.133333333333333,27.6,1701,398,0.000558324,6086844.266666667,3224242.6666666665,0.039666666587193866,0.7,0.26,0.18,27.650948518147988,0.12375983944299596,0.09812813531926301,0,0.8666666666666667,0,0.000533333335382243,0,9830.4,1375,1224,16,26.6,1456,204,0.001523246,2478254.4,2658374.4,0.10207688010496718,1.4251671261587726,0.020339247348521654,0.04764384630126325,36.2856367708761,0.047457948871267405,1,1,3.457658225306518,0.3491555415752161,1.0949217582536903,89.16883605407551,100,100,101.85567010309278
1698073363,0.07466666648785258,0.19,0.1,0.1,30.464412026633724,0.5285459513554579,0.15174326542105698,0,1.7333333333333334,0,0.0012000000026697914,0,15018.666666666666,1405,791,11.466666666666667,21.333333333333332,1488,202,0.000777364,29999345.6,5038588.266666667,0.09683333312471709,0.7,0.63,0.48,42.57370059052374,0.19076554229589981,0.4852987174652479,0,1.2666666666666666,0,0.0012000000026697914,0,17749.333333333332,1545,1257,12,21.4,1642,346,0.000347882,26845554.133333333,4941412.266666667,0.07683333332339926,0.66,0.38,0.23,28.047177920637246,0.12376197781843712,0.09814211400529438,0.06666666666666667,1,0.00006666666789290805,0.0009333333388591806,273.06666666666666,10103.466666666667,1367,1194,11.866666666666667,21.266666666666666,1447,200,0.000400324,30540708.266666666,5283418.666666667,0.10179700650648722,3.4157395360442053,0.030507739175669776,0.04751602110734259,36.8552619933207,0.04406702673613123,1,1,4.6338145153774954,0.34236707858586846,1.094902361746108,100,100,100,101.85567010309278
