get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
10380,10380,10380,10382,4092,48,319,268,48,48,250,250,238,48,48,48,51,4092,48,51,319,30,30,12,6,6,6,6,6,2,2,2,2023-11-03 03:44:00,0
10319,10319,10319,10317,4060,48,312,262,48,48,248,248,236,48,48,48,50,4060,48,50,312,28,28,11,4,4,4,3,4,2,2,2,2023-11-03 03:46:00,2
10262,10262,10263,10263,4044,47,310,261,47,47,242,242,235,47,47,47,49,4044,47,49,310,27,27,6,3,3,3,3,3,2,2,2,2023-11-03 03:48:00,1
10342,10342,10342,10343,4083,47,306,266,47,47,245,245,237,47,47,47,40,4083,47,40,306,31,31,8,7,7,7,6,7,2,2,2,2023-11-03 03:50:00,5
10359,10359,10359,10358,4078,48,427,263,48,48,244,244,236,48,48,48,164,4078,48,164,427,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 03:52:00,4
10379,10379,10379,10379,4087,48,334,265,48,48,249,249,238,48,48,48,69,4087,48,69,334,28,28,11,4,4,4,4,4,2,2,2,2023-11-03 03:54:00,2
10393,10393,10393,10393,4102,48,320,263,48,48,245,245,237,48,48,48,57,4102,48,57,320,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 03:56:00,0
10392,10392,10392,10391,4101,48,315,269,48,48,253,253,238,48,48,48,46,4101,48,46,315,31,31,15,7,7,7,6,7,2,2,2,2023-11-03 03:58:00,1
10372,10372,10372,10373,4087,48,326,262,48,48,247,247,237,48,48,48,64,4087,48,64,326,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 04:00:00,1
10364,10364,10363,10365,4086,48,418,263,48,48,248,248,237,48,48,48,155,4086,48,155,418,27,27,11,3,3,3,3,3,2,2,2,2023-11-03 04:02:00,0
10320,10320,10320,10318,4063,48,318,264,48,48,249,249,236,48,48,48,54,4063,48,54,318,28,28,13,4,4,4,3,4,2,2,2,2023-11-03 04:04:00,1
10321,10321,10321,10322,4072,48,307,265,48,48,242,242,237,48,48,48,42,4072,48,42,307,31,31,4,7,7,7,7,7,2,2,2,2023-11-03 04:06:00,1
10355,10355,10355,10354,4078,48,317,264,48,48,248,248,238,48,48,48,53,4078,48,53,317,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 04:08:00,1
10334,10334,10334,10335,4075,48,305,261,48,48,245,245,236,48,48,48,44,4075,48,44,305,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 04:10:00,0
10273,10273,10273,10274,4056,46,306,263,46,46,245,245,236,46,46,47,43,4056,46,43,306,28,28,9,4,4,4,4,4,2,2,2,2023-11-03 04:12:00,0
10349,10349,10349,10348,4079,48,317,266,48,48,244,244,236,48,48,47,51,4079,48,51,317,30,30,8,6,6,6,6,6,2,2,2,2023-11-03 04:14:00,2
10306,10306,10306,10306,4063,48,311,262,48,48,242,242,237,48,48,48,49,4063,48,49,311,28,28,5,4,4,4,3,4,2,2,2,2023-11-03 04:16:00,1
10384,10384,10385,10383,4093,48,377,265,48,48,245,245,238,48,48,48,112,4093,48,61,377,28,28,7,3,4,4,3,3,2,2,2,2023-11-03 04:18:00,60
10396,10396,10396,10396,4110,48,316,269,48,48,246,246,238,48,48,48,47,4110,48,47,316,31,31,8,7,7,7,7,7,2,2,2,2023-11-03 04:20:00,0
10354,10354,10354,10354,4083,48,415,263,48,48,244,244,236,48,48,48,152,4083,48,152,415,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 04:22:00,0
10340,10340,10340,10342,4080,47,308,263,47,47,248,248,238,47,47,47,45,4080,47,45,308,28,28,9,4,4,4,4,4,2,2,2,2023-11-03 04:24:00,1
10324,10324,10324,10322,4070,47,314,263,47,47,239,239,236,47,47,47,51,4070,47,51,314,27,27,3,3,3,3,3,3,2,2,2,2023-11-03 04:26:00,0
10348,10348,10348,10349,4078,48,320,266,48,48,243,243,236,48,48,48,54,4078,48,54,320,31,31,7,7,7,7,6,7,2,2,2,2023-11-03 04:28:00,1
10337,10337,10337,10337,4079,48,303,263,48,48,246,246,238,48,48,48,40,4079,48,40,303,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 04:30:00,0
10355,10355,10355,10355,4086,48,312,264,48,48,245,245,236,48,48,48,48,4086,48,48,312,28,28,8,4,4,4,3,4,2,2,2,2023-11-03 04:32:00,2
10353,10353,10353,10352,4084,48,312,263,48,48,243,243,237,48,48,48,49,4084,48,49,312,27,27,5,3,3,3,3,3,2,2,2,2023-11-03 04:34:00,1
10341,10341,10341,10341,4031,69,328,282,69,69,251,251,244,69,69,69,46,4031,69,46,328,31,31,7,7,7,7,7,7,2,2,2,2023-11-03 04:36:00,0
10783,10783,10783,10783,4081,121,365,338,121,121,308,308,304,121,121,121,27,4081,121,27,365,27,27,4,3,3,3,3,3,2,2,2,2023-11-03 04:38:00,4
10782,10782,10782,10784,4076,117,361,326,117,117,311,311,305,117,117,117,35,4076,117,35,361,27,27,5,3,3,3,3,3,2,2,2,2023-11-03 04:40:00,1
10832,10832,10832,10832,4078,118,388,331,118,118,318,318,304,118,118,118,57,4078,118,57,388,28,28,13,4,4,4,4,4,2,2,2,2023-11-03 04:42:00,3
10823,10823,10823,10821,4082,126,383,340,126,126,313,313,304,126,126,126,43,4082,126,43,383,30,30,9,6,6,6,6,6,2,2,2,2023-11-03 04:44:00,0
10776,10776,10776,10778,4062,123,376,329,123,123,311,311,303,123,123,123,47,4062,123,47,376,28,28,8,4,4,4,3,4,2,2,2,2023-11-03 04:46:00,1
10797,10797,10797,10797,4058,116,388,341,115,115,314,314,305,115,115,116,47,4058,115,47,388,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 04:48:00,0
10782,10782,10782,10780,4062,121,390,335,122,122,316,316,311,122,122,121,55,4062,122,55,390,31,31,5,7,7,7,6,7,2,2,2,2023-11-03 04:50:00,1
10864,10864,10864,10864,4092,120,387,335,120,120,326,326,316,120,120,120,52,4092,120,52,387,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 04:52:00,3
10823,10823,10823,10824,4096,118,365,328,118,118,308,308,303,118,118,118,37,4096,118,37,365,28,28,5,4,4,4,4,4,2,2,2,2023-11-03 04:54:00,0
10832,10832,10832,10831,4085,112,388,330,112,112,317,317,309,112,112,112,58,4085,112,58,388,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 04:56:00,0
10723,10723,10723,10723,4054,110,389,329,110,110,324,324,312,110,110,110,60,4054,110,60,389,31,31,12,7,7,7,7,7,2,2,2,2023-11-03 04:58:00,0
10857,10857,10857,10857,4090,117,382,329,117,117,308,308,301,117,117,117,53,4090,117,53,382,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 05:00:00,0
10800,10800,10800,10803,4085,118,473,332,118,118,314,314,304,118,118,119,141,4085,118,141,473,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 05:02:00,2
10817,10817,10817,10814,4083,128,374,328,128,128,309,309,305,128,128,127,46,4083,128,46,374,28,28,4,4,4,4,3,4,2,2,2,2023-11-03 05:04:00,1
10844,10844,10844,10844,4093,112,376,331,112,112,310,310,298,112,112,112,45,4093,112,45,376,30,30,12,6,6,6,6,6,2,2,2,2023-11-03 05:06:00,0
10783,10783,10783,10784,4071,105,389,332,105,105,320,320,303,105,105,105,57,4071,105,57,389,28,28,17,4,4,4,3,4,2,2,2,2023-11-03 05:08:00,1
10788,10788,10788,10788,4072,121,375,328,121,121,303,303,299,121,121,121,47,4072,121,47,375,27,27,3,3,3,3,3,3,2,2,2,2023-11-03 05:10:00,1
10784,10784,10784,10783,4060,113,394,351,113,113,306,306,302,113,113,113,43,4060,113,43,394,28,28,4,4,4,4,4,4,2,2,2,2023-11-03 05:12:00,0
10809,10809,10809,10810,4088,113,372,335,113,113,312,312,302,113,113,113,37,4088,113,37,372,30,30,10,6,6,6,6,6,2,2,2,2023-11-03 05:14:00,0
10828,10828,10828,10827,4074,111,383,336,111,111,333,333,324,111,111,111,47,4074,111,47,383,28,28,9,4,4,4,4,4,2,2,2,2023-11-03 05:16:00,0
10822,10822,10822,10825,4097,113,370,328,113,113,303,303,294,113,113,113,42,4097,113,42,370,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 05:18:00,0
10855,10855,10855,10853,4103,114,380,338,114,114,325,325,318,114,114,114,42,4103,114,42,380,31,31,7,7,7,7,6,7,2,2,2,2023-11-03 05:20:00,1
10711,10711,10711,10713,4041,110,373,327,110,110,316,316,307,110,110,111,46,4041,110,46,373,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 05:22:00,2
10684,10684,10684,10681,4041,108,366,322,108,108,311,311,299,108,108,107,44,4041,108,44,366,27,27,12,3,3,3,3,3,2,2,2,2023-11-03 05:24:00,0
10767,10767,10767,10769,4066,110,394,333,110,110,311,311,305,110,110,110,61,4066,110,61,394,28,28,6,4,4,4,3,4,2,2,2,2023-11-03 05:26:00,1
10795,10795,10795,10793,4078,108,378,334,108,108,318,318,309,108,108,108,44,4078,108,44,378,31,31,9,7,7,7,7,7,2,2,2,2023-11-03 05:28:00,0
10762,10762,10762,10762,4079,122,354,325,122,122,304,304,302,122,122,122,29,4079,122,29,354,27,27,2,3,3,3,3,3,2,2,2,2023-11-03 05:30:00,0
10795,10795,10795,10797,4063,120,371,323,120,120,320,320,311,120,120,120,48,4063,120,48,371,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 05:32:00,1
10765,10765,10765,10764,4050,113,377,328,113,113,309,309,300,113,113,113,49,4050,113,49,377,28,28,8,4,4,4,4,4,2,2,2,2023-11-03 05:34:00,1
10866,10866,10866,10865,4097,121,386,334,121,121,327,327,318,121,121,121,52,4097,121,52,386,30,30,9,6,6,6,6,6,2,2,2,2023-11-03 05:36:00,0
10832,10832,10832,10833,4100,114,379,330,114,114,314,314,304,114,114,114,49,4100,114,49,379,28,28,10,4,4,4,3,4,2,2,2,2023-11-03 05:38:00,1
10816,10816,10816,10815,4079,120,369,323,120,120,313,313,305,120,120,120,46,4079,120,46,369,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 05:40:00,0
10800,10800,10800,10802,4069,115,388,329,115,115,320,320,304,115,115,115,59,4069,115,59,388,28,28,16,4,4,4,3,4,2,2,2,2023-11-03 05:42:00,3
10787,10787,10787,10786,4073,119,368,317,119,119,320,320,308,119,119,119,51,4073,119,51,368,30,30,12,6,6,6,6,6,2,2,2,2023-11-03 05:44:00,0
10778,10778,10778,10777,4069,118,374,326,118,118,312,312,303,118,118,118,48,4069,118,48,374,28,28,9,4,4,4,4,4,2,2,2,2023-11-03 05:46:00,0
10758,10758,10758,10759,4064,112,479,326,112,112,314,314,303,112,112,112,153,4064,112,153,479,27,27,11,3,3,3,3,3,2,2,2,2023-11-03 05:48:00,0
10919,10919,10919,10919,4070,140,401,348,140,140,333,333,323,140,140,140,53,4070,140,53,401,31,31,10,7,7,7,7,7,2,2,2,2023-11-03 05:50:00,0
11279,11279,11279,11280,4073,187,445,403,187,187,378,378,371,187,187,187,42,4073,187,42,445,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 05:52:00,0
11280,11280,11280,11279,4069,194,467,408,194,194,386,386,378,194,194,194,59,4069,194,59,467,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 05:54:00,0
11282,11282,11282,11281,4076,188,443,393,188,188,378,378,371,188,188,188,50,4076,188,50,443,28,28,7,4,4,4,3,4,2,2,2,2023-11-03 05:56:00,1
11226,11226,11226,11227,4082,186,426,391,186,186,382,382,375,186,186,186,35,4082,186,35,426,30,30,7,6,6,6,6,6,2,2,2,2023-11-03 05:58:00,0
11333,11333,11333,11333,4097,189,463,413,189,189,394,394,380,189,189,189,50,4097,189,50,463,28,28,14,4,4,4,3,4,2,2,2,2023-11-03 06:00:00,1
11259,11259,11259,11260,4078,205,440,397,205,205,377,377,371,205,205,205,43,4078,205,43,440,27,27,6,3,3,3,3,3,2,2,2,2023-11-03 06:02:00,0
11343,11343,11343,11341,4095,194,464,401,194,194,388,388,376,194,194,194,63,4095,194,63,464,28,28,12,4,4,4,4,4,2,2,2,2023-11-03 06:04:00,2
11308,11308,11308,11308,4102,185,461,412,185,185,382,382,372,185,185,185,49,4102,185,49,461,30,30,10,6,6,6,6,6,2,2,2,2023-11-03 06:06:00,2
11318,11318,11318,11322,4091,184,460,401,184,184,392,392,379,183,183,184,59,4091,183,59,460,28,28,13,4,4,4,4,4,2,2,2,2023-11-03 06:08:00,0
11211,11211,11211,11207,4053,168,434,390,168,168,396,396,382,169,169,168,44,4053,169,44,434,27,27,13,3,3,3,3,3,2,2,2,2023-11-03 06:10:00,1
11178,11178,11178,11180,4049,174,436,386,174,174,386,386,381,174,174,174,50,4049,174,50,436,28,28,5,4,4,4,3,4,2,2,2,2023-11-03 06:12:00,1
11303,11303,11303,11301,4095,189,446,405,189,189,385,385,374,189,189,189,41,4095,189,41,446,30,30,10,6,6,6,6,6,2,2,2,2023-11-03 06:14:00,1
11262,11262,11262,11262,4052,174,464,409,174,174,394,394,384,174,174,174,55,4052,174,55,464,27,27,10,3,3,3,3,3,2,2,2,2023-11-03 06:16:00,0
11326,11326,11326,11327,4113,193,499,395,193,193,376,376,370,193,193,193,104,4113,193,53,499,29,29,6,4,5,5,3,4,2,2,2,2023-11-03 06:18:00,55
11292,11292,11292,11292,4087,170,458,414,170,170,380,380,367,170,170,170,44,4087,170,44,458,31,31,13,7,7,7,7,7,2,2,2,2023-11-03 06:20:00,0
11310,11310,11310,11310,4087,177,448,399,176,176,391,391,382,176,176,177,49,4087,176,49,448,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 06:22:00,0
11263,11263,11263,11262,4084,185,458,407,186,186,377,377,369,186,186,185,51,4084,186,51,458,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 06:24:00,0
11311,11311,11311,11311,4112,185,442,389,185,185,381,381,374,185,185,185,53,4112,185,53,442,28,28,7,4,4,4,4,4,2,2,2,2023-11-03 06:26:00,0
11329,11329,11329,11331,4111,186,478,421,186,186,373,373,366,186,186,186,57,4111,186,57,478,30,30,7,6,6,6,6,6,2,2,2,2023-11-03 06:28:00,1
11277,11277,11277,11275,4085,190,459,402,190,190,368,368,365,190,190,190,57,4085,190,57,459,28,28,3,4,4,4,3,4,2,2,2,2023-11-03 06:30:00,3
11278,11278,11278,11278,4088,187,456,390,187,187,377,377,369,187,187,187,66,4088,187,66,456,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 06:32:00,0
11276,11276,11276,11278,4084,194,450,409,194,194,379,379,370,194,194,194,41,4084,194,41,450,28,28,9,4,4,4,3,4,2,2,2,2023-11-03 06:34:00,1
11241,11241,11241,11239,4071,187,432,396,187,187,384,384,371,187,187,187,36,4071,187,36,432,30,30,13,6,6,6,6,6,2,2,2,2023-11-03 06:36:00,2
11121,11121,11121,11121,4030,161,552,389,161,161,379,379,369,161,161,161,163,4030,161,163,552,27,27,9,4,4,4,4,4,2,2,2,2023-11-03 06:38:00,1
11263,11263,11263,11263,4090,172,451,401,172,172,377,377,367,172,172,172,50,4090,172,50,451,27,27,10,3,3,3,3,3,2,2,2,2023-11-03 06:40:00,0
11237,11237,11237,11238,4077,177,440,396,177,177,378,378,371,177,177,178,44,4077,177,44,440,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 06:42:00,0
11230,11230,11230,11230,4071,192,433,395,192,192,378,378,373,192,192,191,38,4071,192,38,433,31,31,5,7,7,7,7,7,2,2,2,2023-11-03 06:44:00,0
11272,11272,11272,11271,4069,180,455,403,180,180,383,383,374,180,180,180,52,4069,180,52,455,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 06:46:00,0
11338,11338,11340,11338,4089,192,450,408,192,192,404,404,390,192,192,192,42,4089,192,42,450,28,28,13,4,4,4,3,4,2,2,2,2023-11-03 06:48:00,2
11333,11333,11333,11333,4099,189,468,402,189,189,391,391,384,189,189,189,66,4099,189,66,468,28,28,7,3,3,3,3,3,2,2,2,2023-11-03 06:50:00,0
11241,11241,11241,11241,4078,191,448,408,191,191,373,373,365,191,191,191,40,4078,191,40,448,31,31,8,7,7,7,6,7,2,2,2,2023-11-03 06:52:00,1
11279,11279,11279,11280,4084,179,455,415,179,179,375,375,366,179,179,179,40,4084,179,40,455,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 06:54:00,1
11269,11269,11269,11268,4063,197,453,409,197,197,378,378,371,197,197,197,44,4063,197,44,453,28,28,7,4,4,4,4,4,2,2,2,2023-11-03 06:56:00,0
11262,11262,11262,11263,4076,190,453,419,190,190,380,380,371,190,190,190,34,4076,190,34,453,30,30,9,6,6,6,6,6,2,2,2,2023-11-03 06:58:00,0
11245,11245,11245,11246,4076,180,433,392,180,180,386,386,377,180,180,180,41,4076,180,41,433,28,28,9,4,4,4,4,4,2,2,2,2023-11-03 07:00:00,0
11144,11144,11144,11144,4019,200,454,407,200,200,379,379,373,200,200,201,47,4019,200,47,454,26,26,6,3,3,3,3,3,2,2,2,2023-11-03 07:02:00,0
11236,11236,11236,11235,4071,162,437,399,162,162,375,375,363,162,162,161,38,4071,162,38,437,28,28,12,4,4,4,3,4,2,2,2,2023-11-03 07:04:00,3
11301,11301,11301,11301,4099,197,461,406,197,197,389,389,382,197,197,197,55,4099,197,55,461,30,30,7,6,6,6,6,6,2,2,2,2023-11-03 07:06:00,0
11322,11322,11322,11322,4099,191,439,398,191,191,385,385,376,191,191,191,41,4099,191,41,439,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 07:08:00,1
11205,11205,11205,11204,4065,181,430,401,181,181,361,361,355,181,181,181,29,4065,181,29,430,28,28,6,4,4,4,3,4,2,2,2,2023-11-03 07:10:00,1
11313,11313,11313,11313,4102,184,566,412,184,184,391,391,382,184,184,184,154,4102,184,154,566,27,27,9,3,3,3,3,3,2,2,2,2023-11-03 07:12:00,1
11308,11308,11308,11309,4080,195,447,399,195,195,379,379,368,195,195,195,48,4080,195,48,447,31,31,11,7,7,7,7,7,2,2,2,2023-11-03 07:14:00,0
11232,11232,11232,11232,4065,194,431,389,194,194,377,377,372,194,194,194,42,4065,194,42,431,27,27,5,3,3,3,3,3,2,2,2,2023-11-03 07:16:00,0
11222,11222,11224,11221,4059,187,456,404,187,187,382,382,378,187,187,187,52,4059,187,52,456,28,28,4,4,4,4,4,4,2,2,2,2023-11-03 07:18:00,0
11295,11295,11295,11296,4102,187,446,402,187,187,377,377,371,187,187,187,44,4102,187,44,446,27,27,6,3,3,3,3,3,2,2,2,2023-11-03 07:20:00,0
8139,8139,8139,8139,2283,1636,912,566,955,954,256,256,249,561,197,186,634,3040,953,55,912,30,30,7,7,7,7,6,7,2,2,2,2023-11-03 07:22:00,3199
2614,2614,2614,2611,0,5378,1887,999,1867,1867,121,121,115,945,141,141,1746,1727,1749,34,1887,28,28,6,4,4,4,3,4,2,2,2,2023-11-03 07:24:00,5482
995,995,995,995,0,2662,200,136,282,282,128,128,118,142,142,142,64,140,142,64,200,27,27,10,3,3,3,3,3,2,2,2,2023-11-03 07:26:00,2635
990,990,990,993,0,2731,319,162,280,281,141,141,131,136,136,136,157,144,136,157,319,31,31,10,7,7,7,6,7,2,2,2,2023-11-03 07:28:00,2858
959,959,959,956,0,1964,192,146,233,232,126,126,119,131,131,131,46,102,131,46,192,27,27,5,3,3,3,3,3,2,2,2,2023-11-03 07:30:00,3750
916,916,916,916,0,2120,291,138,234,234,128,128,119,123,123,123,153,110,123,153,291,28,28,9,4,4,4,4,4,2,2,2,2023-11-03 07:32:00,3597
1048,1048,1048,1048,0,614,203,148,337,337,134,134,124,218,130,130,55,208,306,55,203,27,27,10,3,3,3,3,3,2,2,2,2023-11-03 07:34:00,687
882,882,882,882,0,140,201,138,140,140,126,126,116,140,140,140,63,0,140,63,201,31,31,10,7,7,7,7,7,2,2,2,2023-11-03 07:36:00,0
906,906,906,907,0,135,293,146,135,135,127,127,113,135,135,135,147,0,135,147,293,27,27,14,3,3,3,3,3,2,2,2,2023-11-03 07:38:00,0
898,898,898,897,0,137,201,152,137,137,122,122,115,137,137,137,49,0,137,49,201,27,27,6,3,3,3,3,3,2,2,2,2023-11-03 07:40:00,1
890,890,890,890,0,139,198,154,139,139,124,124,112,139,139,139,44,0,139,44,198,28,28,12,4,4,4,3,4,2,2,2,2023-11-03 07:42:00,1
902,902,902,902,0,130,212,151,130,130,123,123,111,130,130,130,61,0,130,61,212,30,30,12,6,6,6,6,6,2,2,2,2023-11-03 07:44:00,0
885,885,885,885,0,140,204,154,140,140,127,127,121,140,140,140,50,0,140,50,204,28,28,6,4,4,4,3,4,2,2,2,2023-11-03 07:46:00,1
920,920,920,920,0,154,186,147,154,154,129,129,122,154,154,154,39,0,154,39,186,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 07:48:00,0
914,914,914,914,0,138,191,135,138,138,136,136,129,138,138,138,56,0,138,56,191,28,28,7,4,4,4,4,4,2,2,2,2023-11-03 07:50:00,2
898,898,898,898,0,136,189,148,136,136,121,121,117,136,136,136,41,0,136,41,189,30,30,4,6,6,6,6,6,2,2,2,2023-11-03 07:52:00,0
945,945,945,945,0,145,195,140,145,145,132,132,121,145,145,145,55,0,145,55,195,28,28,11,4,4,4,4,4,2,2,2,2023-11-03 07:54:00,0
928,928,928,928,0,142,217,142,142,142,124,124,119,142,142,142,75,0,142,75,217,27,27,5,3,3,3,3,3,2,2,2,2023-11-03 07:56:00,0
857,857,857,857,0,129,189,153,129,129,124,124,117,129,129,129,36,0,129,36,189,31,31,7,7,7,7,6,7,2,2,2,2023-11-03 07:58:00,1
909,909,909,909,0,132,169,120,132,132,138,138,127,132,132,132,49,0,132,49,169,27,27,10,3,3,3,3,3,2,2,2,2023-11-03 08:00:00,1
915,915,915,915,0,139,302,154,139,139,138,138,125,139,139,139,148,0,139,148,302,26,26,12,3,3,3,3,3,2,2,2,2023-11-03 08:02:00,3
898,898,898,898,0,140,187,139,140,140,129,129,120,140,140,140,48,0,140,48,187,28,28,9,4,4,4,3,4,2,2,2,2023-11-03 08:04:00,1
891,891,891,891,0,136,204,151,136,136,129,129,122,136,136,136,53,0,136,53,204,31,31,7,7,7,7,7,7,2,2,2,2023-11-03 08:06:00,0
900,900,900,900,0,139,198,144,139,139,124,124,123,139,139,139,54,0,139,54,198,28,28,1,3,3,3,3,3,2,2,2,2023-11-03 08:08:00,0
886,886,886,886,0,132,189,145,132,132,124,124,114,132,132,132,44,0,132,44,189,27,27,10,3,3,3,3,3,2,2,2,2023-11-03 08:10:00,0
898,898,898,898,0,146,183,148,146,146,129,129,122,146,146,146,35,0,146,35,183,28,28,7,4,4,4,4,4,2,2,2,2023-11-03 08:12:00,0
923,923,923,923,0,129,199,149,129,129,133,133,124,129,129,129,50,0,129,50,199,30,30,9,6,6,6,6,6,2,2,2,2023-11-03 08:14:00,0
908,908,908,908,0,143,196,151,143,143,131,131,119,143,143,143,45,0,143,45,196,28,28,12,4,4,4,3,4,2,2,2,2023-11-03 08:16:00,1
878,878,878,878,0,131,244,144,131,131,122,122,116,131,131,131,100,0,131,49,244,28,28,6,3,4,4,3,3,2,2,2,2023-11-03 08:18:00,52
901,901,901,901,0,132,168,131,132,132,136,136,127,132,132,132,37,0,132,37,168,28,28,9,4,4,4,3,4,2,2,2,2023-11-03 08:20:00,1
876,876,876,876,0,137,201,142,137,137,119,119,113,137,137,137,59,0,137,59,201,30,30,6,6,6,6,6,6,2,2,2,2023-11-03 08:22:00,0
884,884,884,885,0,128,190,144,128,128,123,123,115,128,128,128,46,0,128,46,190,28,28,7,4,4,4,4,4,2,2,2,2023-11-03 08:24:00,1
927,927,927,927,0,144,195,152,144,144,121,121,114,144,144,144,43,0,144,43,195,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 08:26:00,2
896,896,896,895,0,144,199,153,144,144,130,130,122,144,144,144,46,0,144,46,199,30,30,8,7,7,7,7,7,2,2,2,2023-11-03 08:28:00,2
901,901,901,901,0,123,187,142,123,123,122,122,115,123,123,123,45,0,123,45,187,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 08:30:00,0
924,924,924,925,0,135,204,141,135,135,125,125,119,135,135,135,63,0,135,63,204,27,27,6,3,3,3,3,3,2,2,2,2023-11-03 08:32:00,0
884,884,884,883,0,147,185,145,147,147,108,108,102,147,147,147,40,0,147,40,185,28,28,6,4,4,4,3,4,2,2,2,2023-11-03 08:34:00,1
908,908,908,908,0,134,192,141,134,134,132,132,126,134,134,134,51,0,134,51,192,30,30,6,6,6,6,6,6,2,2,2,2023-11-03 08:36:00,0
900,900,900,900,0,129,204,149,129,129,127,127,118,129,129,129,55,0,129,55,204,28,28,8,4,4,4,3,4,2,2,2,2023-11-03 08:38:00,4
894,894,894,894,0,141,205,155,141,141,114,114,106,141,141,141,50,0,141,50,205,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 08:40:00,0
910,910,910,910,0,143,194,141,143,143,119,119,113,143,143,143,53,0,143,53,194,28,28,6,4,4,4,4,4,2,2,2,2023-11-03 08:42:00,0
868,868,868,868,0,133,202,155,133,133,125,125,110,133,133,133,47,0,133,47,202,30,30,15,6,6,6,6,6,2,2,2,2023-11-03 08:44:00,0
932,932,932,932,0,136,210,160,136,136,125,125,113,136,136,136,50,0,136,50,210,28,28,12,4,4,4,4,4,2,2,2,2023-11-03 08:46:00,0
937,937,937,937,0,141,197,138,141,141,140,140,132,141,141,141,59,0,141,59,197,27,27,8,3,3,3,3,3,2,2,2,2023-11-03 08:48:00,0
899,899,899,899,0,130,180,132,130,130,138,138,128,130,130,130,48,0,130,48,180,28,28,10,4,4,4,3,4,2,2,2,2023-11-03 08:50:00,1
880,880,880,880,0,126,197,157,126,126,116,116,111,126,126,126,40,0,126,40,197,30,30,5,6,6,6,6,6,2,2,2,2023-11-03 08:52:00,0
918,918,918,918,0,151,178,137,151,151,115,115,108,151,151,151,41,0,151,41,178,27,27,7,3,3,3,3,3,2,2,2,2023-11-03 08:54:00,0
914,914,914,914,0,139,202,158,139,139,125,125,118,139,139,139,44,0,139,44,202,28,28,7,4,4,4,3,4,2,2,2,2023-11-03 08:56:00,3
947,947,950,947,0,137,203,150,137,137,142,142,129,137,137,137,53,0,137,53,203,30,30,13,6,6,6,6,6,2,2,2,2023-11-03 08:58:00,0
893,893,893,893,0,122,188,155,122,122,125,125,116,122,122,122,33,0,122,33,188,28,28,9,4,4,4,4,4,2,2,2,2023-11-03 09:00:00,0
901,901,900,901,0,145,188,143,145,145,130,130,116,145,145,145,45,0,145,45,188,27,27,14,3,3,3,3,3,2,2,2,2023-11-03 09:02:00,0
885,885,885,885,0,129,193,138,129,129,124,124,114,129,129,129,55,0,129,55,193,28,28,8,4,4,4,4,4,2,2,2,2023-11-03 09:04:00,2
867,867,867,868,0,124,192,144,124,124,113,113,100,124,124,124,48,0,124,48,192,30,30,12,6,6,6,6,6,2,2,2,2023-11-03 09:06:00,1
