timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1710432300,0.03750000024835265,0.11,0.21,0.18,34.10494759812459,0.27839577908015645,0.16755189558115358,0,1.8,0,0.0003333333336437742,0,13107.2,2099,1327,12,27.066666666666666,2310,194,0.000448,2688375.466666667,2654733.3333333335,0.12249999990065896,0.26,0.38,0.52,45.6470413126879,0.19800161039110498,0.4918294929032002,0,1.3333333333333333,0,0.0008666666690260172,0,25395.2,1817,1511,16.2,22.666666666666668,2057,319,0.00062253,6004445.866666666,2713054.933333333,0.03266666705409682,0.17,0.36,0.3,30.087961628731097,0.12385130359254848,0.08531659591782048,0,0.6,0,0.00039999999571591614,0,5734.4,1693,1146,11.2,22.8,1895,193,0.00028585,1844555.2,2260394.1333333333,0.0033902442331945593,6.440864821533154,0,0,1.4780071411962774,0.006779913835086601,1,1,8.074757566154776,0.13220717063027873,0.08474711874893492,100,100,100,100.69444444444444
1710432420,0.035666666428248006,0.11,0.18,0.18,34.310829054958155,0.2783974314611791,0.1675658199960801,2,1.1333333333333333,0.00399999999984478,0.00039999999571591614,37137.066666666666,17476.266666666666,2089,1301,12.066666666666666,27.8,2300,190,0.00048672,2519333.8666666667,2487113.066666667,0.06716666668653493,0.27,0.36,0.49,44.709235855375375,0.19800549834645254,0.49185124786326906,0.06666666666666667,2.533333333333333,0.0011999999987892807,0.0012666666725029549,1638.4,17203.2,1820,1532,11.4,21.8,2060,317,0.000389381,4760868.266666667,2506001.066666667,0.030999999990065863,0.28,0.34,0.3,30.103744874815387,0.1238525671780365,0.08532918681416835,0,1.8666666666666667,0,0.0004000000034769376,0,9557.333333333334,1691,1196,11.4,22.6,1893,188,0.000425511,1720793.6,2218510.4,0,1.8576539100153784,0,0,1.3186759003717605,0.003389807526728632,1,1,7.949089560537607,0.1322024822572463,0.08474538365285349,100,100,100,100.69444444444444
1710432540,0.03308333307504663,0.16,0.17,0.17,33.88802785842828,0.2783989866433182,0.16757483675251628,0,0.8666666666666667,0,0.00039999999571591614,0,8192,2103,1035,11.6,26.733333333333334,2314,203,0.000510383,2345613.8666666667,2304758.4,0.06133333345254266,0.13,0.3,0.46,44.40525822365381,0.1980057899431037,0.4918618307287338,0,0.7333333333333333,0,0.0004666666655490796,0,9557.333333333334,1817,1301,12.133333333333333,21.466666666666665,2059,318,0.000399159,4310800,2432371.7333333334,0.029083333412806223,0.07,0.24,0.27,30.14460150550191,0.12385402516129185,0.08533857571532422,0,0.3333333333333333,0,0.0001333333319053054,0,3822.9333333333334,1695,1139,11.333333333333334,21.733333333333334,1897,195,0.000320535,1460848,2122638.4,0,1.349166057467242,0,0,1.5017078342008898,0,1,1,7.9524526759143,0.13220186155955527,0.08813444414480509,100,100,100,100.69444444444444
1710432660,0.03850000078479454,0.23,0.26,0.21,34.03652023377185,0.278400639024341,0.16758568322049083,0,2.2,0,0.0018666666621963183,0,13653.333333333334,2095,1165,11.933333333333334,25.666666666666668,2306,195,0.000445816,2720865.6,2784730.1333333333,0.086166666696469,0.32,0.3,0.44,45.4441065250302,0.19800812271631218,0.4918763598788297,0,0.7333333333333333,0,0.00039999999571591614,0,9284.266666666666,1821,1623,12.533333333333333,22.6,2063,316,0.000448728,5058693.866666666,2611711.466666667,0.032500000298023246,0.15,0.24,0.27,30.24234774786564,0.12385567754231452,0.08534946094837359,0,2.466666666666667,0,0.0015333333363135655,0,16110.933333333332,1699,1296,12.333333333333334,23.066666666666666,1903,199,0.000305816,1888884.2666666666,2394145.6,0,3.691499114702969,0,0.0033898419994644055,2.169493320174608,0,1,1,7.952659471687264,0.13220536637370406,0.08813663895058657,100,100,100,100.69444444444444
1710432780,0.034083333363135626,0.11,0.2,0.2,34.15689245865514,0.2784025830020147,0.1675953357241564,0,2.466666666666667,0,0.0016666666682188709,0,18841.6,2091,1169,12.6,27,2303,197,0.00047816,2395061.8666666667,2505028.8,0.06666666641831398,0.29,0.36,0.45,44.725368746444396,0.19813593924836492,0.49189709144091953,0,0.8666666666666667,0,0.0002666666715716322,0,10103.466666666667,1812,1207,11.866666666666667,22.933333333333334,2054,316,0.001154676,4729061.866666666,2581124.2666666666,0.03316666632890697,0.09,0.2,0.25,30.20728496700752,0.12385713552556987,0.08535982672941855,0,0.6,0,0.0003333333336437742,0,7099.733333333334,1691,1181,12.2,23.2,1895,199,0.000384853,2279774.933333333,2609040,0.006780040239714137,4.261092118577506,0,0.07796636598768131,2.1898538039118502,0,1,1,7.95574351242678,0.1321997704386341,0.08813366287800597,99.38836965064189,100,100,100.69444444444444
1710432900,0.03433333337306976,0.11,0.16,0.19,34.2734687129612,0.278404721377456,0.16760543790269156,0,1.0666666666666667,0,0.0003333333336437742,0,11195.733333333334,2087,1169,11.8,26.8,2298,191,0.000454251,2026920.5333333334,2199508.8,0.06199999948342638,0.27,0.32,0.43,44.89703669258751,0.19813807762380609,0.49190879074054317,0,0.8666666666666667,0,0.0004000000034769376,0,12288,1814,1305,12.466666666666667,22.133333333333333,2054,317,0.000393188,3694606.4,2435460.8,0.0301332273828242,0.09,0.17,0.23,30.11113702804473,0.12385878790659266,0.08536958002227901,0,1.931144702670307,0,0.0005993207750037355,0,13910.634614104016,1681,1271,11.253912232802824,22.308050875674237,1885,186,0.000313469,1693353.9322101618,2186038.7560764467,0.006779454192453181,4.898217125867125,0,0.07456540233118564,1.4067438242317012,0,1,1,7.8305005386734585,0.13559262289289384,0.09152561911872133,100,100,100,100.69444444444444
1710433020,0.03308333307504652,0.02,0.11,0.16,33.948563599738875,0.2784066653551297,0.16761816835330923,0,2.7333333333333334,0,0.001733333330291013,0,18568.533333333333,2083,1319,11.933333333333334,26.533333333333335,2293,188,0.000467876,1996221.3333333333,2238082.6666666665,0.1146666668355465,0.46,0.42,0.45,46.212191970415375,0.19813982720371248,0.49192913465188337,0,2.4,0,0.0010000000009313225,0,19387.733333333334,1820,1024,15.533333333333333,22.533333333333335,2060,322,0.000758162,4224837.333333333,2667859.7333333334,0.030249999960263563,0.12,0.14,0.22,30.411817855346545,0.12386005149208057,0.08538151966536744,0,1.7333333333333334,0,0.0002666666638106108,0,12561.066666666668,1684,1062,11.533333333333333,23.266666666666666,1888,190,0.00032793,1845544.5333333334,2200043.2,0.0135608048241973,3.878351501366156,0,0.08474403913420381,3.1933132790068193,0,1,1,7.95928499123022,0.13559338127789033,0.08474557889653696,99.39025840309247,100,100,100.69444444444444
1710433140,0.06425000056624408,0.1,0.1,0.15,35.52169372211398,0.27840860933280354,0.16762674318789095,0,1,0,0.0002666666638106108,0,12014.933333333332,2090,1210,12.133333333333333,28,2299,195,0.000455212,32256324.8,7793680,0.14666666636864345,0.31,0.41,0.45,46.134624231003016,0.19814215997692108,0.4919413146384366,0,0.8,0,0.00033333332588275275,0,10922.666666666666,1828,1401,15.866666666666667,21.733333333333334,2068,330,0.00043175,28330488.533333335,10560610.666666666,0.06816666672627125,0.1,0.17,0.22,31.1458386922282,0.12386112067980126,0.08539078451828352,0,0.5333333333333333,0,0.0002000000017384688,0,18022.4,1688,1230,11.266666666666667,22.066666666666666,1892,194,0.000426481,31520588.8,11197939.733333332,0.013559172665520453,4.406876568659654,0,0.05762662454085364,3.3660934306527497,0,1,1,7.945618057982519,0.1322018615949221,0.08474446428586939,100,100,100,100.69444444444444
1710433260,0.057000000278154994,0.42,0.2,0.18,34.623247422860636,0.2784102617138263,0.16763814011992983,0,1.2,0,0.0006666666672875484,0,11741.866666666667,2107,1232,11.533333333333333,25.866666666666667,2316,210,0.000741895,24228387.2,13683221.866666667,0.2168333331743877,1.28,0.63,0.51,45.631857415211165,0.19814439555124597,0.49195499870989834,0.7333333333333333,3.533333333333333,0.000733333333240201,0.003133333334699273,60347.73333333333,28945.066666666666,1837,1658,24.066666666666666,23.8,2077,337,0.000394939,5890690.666666667,2749437.8666666667,0.03383333335320149,0.01,0.11,0.19,31.492620583250876,0.12386218986752184,0.08540157671515303,0,0.4,0,0.0002000000017384688,0,3276.8,1694,1276,12.266666666666667,24.066666666666666,1897,200,0.000350997,1718922.1333333333,2174059.7333333334,0.01355925309053015,9.535535836862447,0,0.0033897270930717364,1.4983016150716069,0,1,1,7.949279619975113,0.12881503033023184,0.08474650973441501,100,100,100,100.69444444444444
1710433380,0.03591666643818214,0.23,0.19,0.17,34.468461727875855,0.2784124000892675,0.16764683900275135,0,3.2666666666666666,0,0.002933333332960804,0,24302.933333333334,2104,1344,12.733333333333333,27.933333333333334,2313,208,0.000481156,7655291.2,2712284.8,0.059333333373069785,0.72,0.7,0.56,44.803585797262,0.19827211488441498,0.4919729546926208,0,0.8666666666666667,0,0.000599999997454385,0,9284.266666666666,1823,1155,12.4,22.2,2063,327,0.000757636,3516769.066666667,2492666.1333333333,0.028749999900658962,0.14,0.12,0.19,29.84237232178043,0.12386403664631196,0.08541017480877966,0,0.3333333333333333,0,0.0002000000017384688,0,3003.733333333333,1694,1154,11.6,22.733333333333334,1897,200,0.000818202,1606776,2226584,0.013559793259690582,22.75011486381182,0,0,1.423782483131476,0,1,1,7.952666953225397,0.1288158691280865,0.08813806390749479,99.9173056300327,100,100,100.69444444444444
1710433500,0.12283333341280622,0.17,0.21,0.19,35.84949576025049,0.2784142468680576,0.16765490213834355,0,0.9333333333333333,0,0.0002666666638106108,0,9830.4,2090,1229,12.333333333333334,27.266666666666666,2299,203,0.000515407,48614488.53333333,12489655.466666667,0.10266666660706203,0.54,0.65,0.56,44.41339958973508,0.19827357286767033,0.49198354531110056,0,0.7333333333333333,0,0.000533333335382243,0,10649.6,1818,1465,12.266666666666667,22.333333333333332,2058,325,0.000393628,33212483.733333334,9600755.733333332,0.0812500002483526,0.17,0.14,0.18,31.14224250957609,0.12386549462956731,0.08541919156521594,0,1.6666666666666667,0,0.000599999997454385,0,13107.2,1691,1235,11.8,22.466666666666665,1894,200,0.000646644,33994747.2,13208481.6,0.013558931385893088,37.405735617097925,0,0,1.3762320289313628,0,1,1,7.799832655500352,0.13220033341479792,0.08135515085713499,100,100,100,100.69444444444444
1710433620,0.06566666662693021,0.4,0.25,0.2,35.648009637769505,0.27841628804461505,0.16766416699125952,0,1.2666666666666666,0,0.0004666666655490796,0,13380.266666666666,2087,1134,11.866666666666667,28.066666666666666,2299,198,0.000485599,43817897.6,11221032.533333333,0.07083333308498063,0.24,0.53,0.53,45.12674308895417,0.19827590564087894,0.4920013307274933,0,0.9333333333333333,0,0.0004000000034769376,0,14199.466666666667,1821,1490,12,22.666666666666668,2061,327,0.00118385,10365021.866666667,2476342.933333333,0.04433333302537601,0.06,0.13,0.18,30.80844683368604,0.12386675821505522,0.08542840214702696,0,0.4,0,0.0001333333319053054,0,3003.733333333333,1686,1165,11.933333333333334,24.266666666666666,1889,196,0.000275476,12288885.866666667,4137933.3333333335,0,41.52677310062618,0,0,1.339025216043904,0,1,1,7.949170721363415,0.13220366561847124,0.09152549267662226,100,100,100,100.69444444444444
1710433740,0.03458333338300368,0.14,0.22,0.2,34.17851950154911,0.27841813482340516,0.16767164089771225,0,2.6,0,0.0016666666682188709,0,18568.533333333333,2075,1101,11.666666666666666,27.333333333333332,2286,184,0.000505336,1910162.6666666667,2153270.933333333,0.059666666885217046,0.15,0.38,0.48,44.86641916247819,0.19827833561297115,0.49201094446608395,0,1.2,0,0.0033333333364377418,0,251494.4,1809,1290,11.533333333333333,22.133333333333333,2048,317,0.00116719,3209890.1333333333,2362048.533333333,0.029166666915019346,0.05,0.1,0.16,30.458168653973804,0.12386763300500847,0.08543757396376306,0,0.5333333333333333,0,0.0002000000017384688,0,4915.2,1682,1307,11.466666666666667,22.466666666666665,1885,189,0.000293383,1989973.3333333333,2532961.066666667,0.006779592072256641,25.88482663432383,0,0,1.3220365991078962,0,1,1,7.949152740342385,0.13220332092188605,0.0847456363409697,97.64709723297182,100,100,100.69444444444444
1710433860,0.03425000011920931,0.06,0.17,0.19,35.004342890022244,0.27841988440331156,0.167681239130273,0,1.1333333333333333,0,0.0016666666682188709,0,12014.933333333332,2086,1010,10.733333333333333,25.933333333333334,2298,190,0.000486754,1981442.6666666667,2202339.2,0.16033333316445353,0.29,0.33,0.44,47.13066792666377,0.19828115438059812,0.49202803986414234,0,3.533333333333333,0,0.0032000000045324366,0,27852.8,1877,1571,22.066666666666666,23.8,2118,370,0.000677083,5938587.733333333,2679656,0.031083333243926425,0.04,0.08,0.14,29.96284444062628,0.1238689937893801,0.08544745905787843,0,1.8,0,0.00039999999571591614,0,12834.133333333333,1709,1250,12.4,23.8,1912,208,0.000318893,1502268.8,2119686.933333333,0.006779626544447092,5.549169457626738,0.01016961792786997,0,1.2305050853642479,0,1,1,7.9966461255948955,0.13898390119449433,0.08813591497662382,100,100,100,100.69444444444444
1710433980,0.03358333334326735,0.02,0.13,0.17,34.028179087898195,0.27842221717652016,0.16768962789249486,0,1.2,0,0.0003333333336437742,0,12834.133333333333,2088,1224,12.2,27.133333333333333,2297,191,0.000510789,1658635.7333333334,2135283.7333333334,0.05849999984105425,0.31,0.36,0.45,44.72966419112531,0.19840829052046505,0.49203870025975704,0,0.8666666666666667,0,0.0004666666655490796,0,10376.533333333333,1813,1584,12.266666666666667,22.266666666666666,2053,318,0.000461462,3698081.066666667,2478363.7333333334,0.027333333343267374,0.08,0.08,0.13,30.379402264496235,0.1238707433692866,0.08545716583264895,0,0.4,0,0.00013333333966632685,0,3003.733333333333,1685,1138,11.733333333333333,22.8,1887,190,0.000347699,1104949.3333333333,2082193.0666666667,0.006780178185200583,5.603538834561625,0.01016946854359988,0,1.1627297834169812,0,1,1,7.996592094287068,0.1389827520837476,0.08813539787483628,99.86901485053484,100,100,100.69444444444444
1710434100,0.03141666601101556,0,0.08,0.15,34.069085665566,0.27842396675642656,0.1676972568592474,0,2.8666666666666667,0,0.002000000001862645,0,20206.933333333334,2089,1078,11.266666666666667,24.6,2297,194,0.000479309,1922407.4666666666,2387903.466666667,0.05316666662693026,0.23,0.31,0.41,44.88210253026666,0.1984097485037204,0.4920471975641888,0,1,0,0.0004666666655490796,0,12561.066666666668,1816,1244,11.533333333333333,22,2056,317,0.000723463,2769110.4,2232324.8,0.025333333512147282,0.01,0.05,0.12,30.35208126573642,0.12387220135254196,0.08546446141975694,0,1.8,0,0.0004000000034769376,0,12561.066666666668,1682,1055,10.866666666666667,22.2,1884,192,0.000285688,954698.1333333333,1970620.8,0.010169457106284816,14.644078023497377,0,0,1.410169402802687,0,1,1,7.803469660101038,0.1355946452522614,0.08813654699212736,99.96262578883102,100,100,100.69444444444444
