timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692123591,0.01966666678587603,0.03,0.1,0.12,28.264746971090194,0.48483911251976053,0.1366173657611972,0,1.4,0,0.0008666666690260172,0,10376.533333333333,1343,1165,11.4,22.4,1401,172,0.00070281,336866.13333333336,1330518.4,0.07816666687528295,0.1,0.23,0.33,42.60636594891118,0.18708996650915266,0.3747501435858377,0,3.533333333333333,0,0.003733333332153658,0,34133.333333333336,1504,1283,15.666666666666666,22.133333333333333,1573,305,0.000327246,5155835.733333333,2033773.3333333333,0.02266666665673256,0.36,0.19,0.28,26.766587267615428,0.12372990218681934,0.0905996243819297,0,1.7333333333333334,0,0.0018666666699573397,0,19933.866666666665,1291,1165,11.133333333333333,21.733333333333334,1349,171,0.000323439,612227.7333333333,1507193.0666666667,0,0.09491517380246275,0,0,0.3288126515455231,0,1,1,0.8067787647382056,0.2847453835159777,1.8881335248667874,100,100,100,107.14285714285714
1692123711,0.020333333313464985,0.02,0.08,0.12,28.214849936792096,0.48484037610524855,0.1366220795943126,0,0.6666666666666666,0,0.0002666666638106108,0,6007.466666666666,1347,1319,12.466666666666667,23.066666666666666,1406,181,0.000947838,449397.86666666664,1331972.8,0.05850000008940692,0.13,0.23,0.32,43.61120032205845,0.18710474073947359,0.3747636881030295,0,1.4666666666666666,0,0.010533333329173425,0,343517.86666666664,1513,1714,15.066666666666666,22.733333333333334,1582,308,0.000329399,3951872,1943450.1333333333,0.0223333331445853,0.05,0.13,0.25,26.823676667217743,0.12373087417565631,0.09060481114895957,0,0.6,0,0.0004000000034769376,0,13653.333333333334,1304,1236,12.8,23.466666666666665,1363,177,0.000384366,553976,1470387.7333333334,0,1.0632284649047539,0,0,0.38196425862547856,0,1,1,0.8101629533045904,0.28474364841788036,1.891523298033429,97.16643493893737,100,100,107.14285714285714
1692123831,0.030166666954755783,0.17,0.11,0.13,28.927343624742342,0.4848420284862712,0.13662500248096476,0,1.6,0,0.0007999999991928538,0,17749.333333333332,1340,1187,13.266666666666667,23.533333333333335,1398,177,0.000725794,6266967.466666667,2420766.933333333,0.05549999997019761,0.05,0.18,0.29,43.486932108498934,0.187107753904868,0.3747691307195542,0,2.3333333333333335,0,0.003999999995964269,0,18022.4,1501,1081,13.133333333333333,23.066666666666666,1570,306,0.000358609,10256841.6,4428904.533333333,0.021000000089406945,0.01,0.08,0.22,26.835114525930727,0.1237320405622605,0.09060898227102554,0,0.6,0,0.0004000000034769376,0,12014.933333333332,1289,1257,12.533333333333333,22.933333333333334,1348,172,0.000355413,523611.2,1432675.7333333334,0.029629629629629624,1.0564470803662291,0,0,0.3650096253093269,0.003389692622672976,1,1,0.7762408060871351,0.2881236433188936,1.8948866433519087,100,100,100,107.14285714285714
1692123951,0.024166666467984488,0.02,0.07,0.11,28.274186950551993,0.4848437780661776,0.13663021250703977,0,0.4,0,0.0003333333336437742,0,5734.4,1343,1181,10.666666666666666,22,1402,174,0.00081265,1040848.5333333333,1581700.8,0.1048333331942558,0.55,0.3,0.32,45.236127087224,0.18716208808085077,0.3747845204543143,0,2.4,0,0.0023333333355064195,0,26214.4,1554,1279,15.466666666666667,22.533333333333335,1623,346,0.000316745,4519280,2419737.6,0.023500000437100654,0,0.06,0.19,26.833016752716986,0.12373349854551585,0.0906148900684498,0,1,0,0.0011333333328366279,0,13380.266666666666,1299,1235,11.2,22.4,1357,176,0.00028531,1070211.2,1588688.5333333334,0.013148259303721488,0.3012156202660369,0,0,0.3423715713989842,0.0033898419994644047,1,1,0.8203360413962477,0.28813481184495,1.8949175984590438,100,100,100,107.14285714285714
1692124071,0.025166666756073597,0,0.05,0.1,28.58420786335305,0.48484523604943297,0.13663591872607417,0,0.7333333333333333,0,0.0007999999991928538,0,8465.066666666668,1341,1162,12.2,23.933333333333334,1401,172,0.00075293,1199073.6,1691937.0666666667,0.04616666659712798,0.31,0.31,0.32,42.58478883144426,0.18723090489050354,0.3747904902758584,0,0.5333333333333333,0,0.0003333333336437742,0,7918.933333333333,1513,1037,13.4,24.4,1581,308,0.000627417,3734246.4,1946301.3333333333,0.027333333343267485,0.08,0.07,0.18,26.59007463577413,0.12373427613658539,0.09062251903520246,0,0.4,0,0.0003333333336437742,0,10376.533333333333,1303,1218,12.733333333333333,24.2,1360,176,0.00035019,1511142.9333333333,1870866.6666666667,0.013148259303721488,0.11864420573881511,0,0,0.4203430856110216,0,1,1,0.8000005748742797,0.2813550819772621,1.8983053608065505,100,100,100,107.14285714285714
1692124191,0.02199999988079071,0,0.04,0.09,28.30705206423382,0.484846499634921,0.13663911296825104,0,1.7333333333333334,0,0.000533333335382243,0,13380.266666666666,1333,1235,11.466666666666667,21.733333333333334,1393,172,0.000744634,857373.3333333334,1383427.2,0.04733333339293799,0.44,0.41,0.36,42.31517475717003,0.18723333486259575,0.37479747574236666,0,2.4,0,0.00259999999931703,0,33041.066666666666,1504,1147,12.333333333333334,21.8,1571,306,0.000338908,3935532.2666666666,2057916.2666666666,0.023166666676600833,0.12,0.09,0.17,26.54212553374593,0.12373515092653864,0.09062707780801793,0,1.0666666666666667,0,0.0005333333276212216,0,12288,1297,1221,11.066666666666666,21.466666666666665,1355,174,0.000409223,1126158.4,1542673.6,0.013148259303721488,0.10508227532539757,0,0,0.4304959500586601,0,1,1,0.7999775018485242,0.28473746667923827,1.8948990759626532,100,100,100,107.14285714285714
1692124311,0.02116666684548052,0.04,0.05,0.09,29.063199413822225,0.4848481520159438,0.13664702104354343,0,0.6666666666666666,0,0.0002000000017384688,0,8465.066666666668,1344,1265,12.6,23.266666666666666,1404,178,0.000753432,900918.4,1415022.9333333333,0.05183333307504656,0.17,0.32,0.33,42.70106552001602,0.18724762309849818,0.37481310582059146,0,0.6,0,0.000533333335382243,0,11195.733333333334,1519,1622,13,22.533333333333335,1586,312,0.000359314,5146112.533333333,2047306.1333333333,0.023500000188747983,0.12,0.1,0.17,26.99869088962067,0.12373622011425922,0.09063569140767458,0,0.3333333333333333,0,0.0002666666638106108,0,9284.266666666666,1317,1219,12.666666666666666,23.4,1376,186,0.000383599,1086687.4666666666,1558927.4666666666,0.013148259303721488,0.07796565355238846,0,0,0.5333137409762784,0.003389830508474576,1,1,0.796604757308702,0.28474379777924697,1.89491060044951,100,100,100,107.14285714285714
1692124431,0.02266666690508523,0.08,0.06,0.09,28.23932395761899,0.4848499987947339,0.13665150228620904,0,1.3333333333333333,0,0.00019999999397744735,0,9830.4,1339,1153,13.066666666666666,23.6,1398,176,0.000757284,956268.8,1504268.2666666666,0.048999999960263496,0.43,0.33,0.33,42.96503557976765,0.1872506362638926,0.3748208665885989,0,2.7333333333333334,0,0.002933333332960804,0,24029.866666666665,1505,1153,13.2,23.266666666666666,1572,307,0.000362673,3983093.8666666667,2157009.066666667,0.0238333332041899,0.02,0.07,0.14,27.220655274426196,0.1237372893019798,0.09064108750610933,0,1.2666666666666666,0,0.0016666666682188709,0,18295.466666666667,1312,1315,12.866666666666667,23.466666666666665,1369,179,0.000319246,1115589.3333333333,1569102.4,0,0.07796583740510955,0,0,0.41806136520068315,0.003389830508474576,1,1,0.8135556794330477,0.2847443263558201,1.8881285148611293,100,100,100,107.14285714285714
1692124551,0.026333333055178265,0.33,0.14,0.12,28.230283554007418,0.48485155397687285,0.13665745660172324,0,0.6,0,0.0001333333319053054,0,6280.533333333334,1352,1055,11.133333333333333,21.6,1411,178,0.000718494,1420179.7333333334,1917480,0.0813333332538605,0.25,0.28,0.31,44.04244298920994,0.18725316343486853,0.3748315114781836,0,0.6,0,0.0005333333276212216,0,15291.733333333334,1508,1185,12.266666666666667,21.466666666666665,1577,308,0.000359912,5280069.333333333,2539922.1333333333,0.024000000208616257,0,0.04,0.13,26.648762338777388,0.12373806689304934,0.09064744497840316,0,0.4666666666666667,0,0.0004666666655490796,0,13653.333333333334,1322,1292,11.466666666666667,22.733333333333334,1380,185,0.000345249,1444269.8666666667,1851981.3333333333,0,0.0779647113741847,0,0,0.3186370932497711,0,1,1,0.8033669536070528,0.28473593865404334,1.8915010987639558,100,100,100,107.14285714285714
1692124671,0.025500000268220857,0.62,0.32,0.18,28.521374560903602,0.48485272036347715,0.13666518635767078,0,1.5333333333333334,0,0.0028666666708886623,0,12288,1365,1117,12.2,23.133333333333333,1423,195,0.000725861,1253576,1705827.2,0.051666667064031,0.18,0.24,0.3,42.9692810774174,0.18737378724952825,0.3748461336644594,0,2.066666666666667,0,0.0019333333397905032,0,19933.866666666665,1541,981,13.2,23.533333333333335,1609,342,0.000312998,7103128.533333333,2154864,0.03683333322405813,0.03,0.04,0.12,26.656554067856973,0.12373942767742097,0.09065522900545564,0,0.6,0,0.000533333335382243,0,9557.333333333334,1322,1124,12.4,23.8,1380,187,0.000337722,8600016.533333333,2295539.7333333334,0,0.09830377487442582,0,0,0.4169424997349969,0,1,1,0.7965926355093341,0.28473850093756936,1.88133891514592,100,100,100,107.14285714285714
1692124791,0.020999999841054384,0.2,0.26,0.18,28.20506032846134,0.4848542755456162,0.1366683185757277,0,0.6,0,0.0002666666715716322,0,7645.866666666667,1334,1145,10.733333333333333,20.733333333333334,1391,170,0.001340182,807461.8666666667,1378968.5333333334,0.04883333345254259,0.2,0.26,0.3,43.05943546868546,0.18737660601715522,0.3748526772091131,0,0.7333333333333333,0,0.0006000000052154064,0,13380.266666666666,1501,873,12.2,21.333333333333332,1568,307,0.000322082,4326839.466666667,1962639.4666666666,0.031833333273728615,0,0.03,0.11,27.2889327978351,0.12374030246737422,0.0906596327179714,0,0.3333333333333333,0,0.0003333333336437742,0,9284.266666666666,1305,1173,10.2,19.333333333333332,1363,180,0.000287252,7035572.8,2642753.6,0,0.08474374036683188,0,0,0.3966024018676792,0,1,1,0.8033699518142514,0.28473854663060133,1.8881184952444596,100,100,100,107.14285714285714
1692124911,0.02183333362142248,0.09,0.22,0.17,28.31134750462384,0.4848558307277553,0.136674257385212,0,0.7333333333333333,0,0.0003333333336437742,0,7372.8,1342,1109,12.466666666666667,23,1399,175,0.000694661,786077.3333333334,1400868.8,0.047000000129143515,0.53,0.38,0.35,42.416916859670316,0.18739089425305766,0.37486729164237387,0,3.1333333333333333,0,0.002866666663127641,0,23210.666666666668,1503,1815,12.8,22.8,1571,307,0.000317119,3526008,1977308.8,0.025499999771515514,0.06,0.05,0.11,26.717839013886756,0.12374127445621108,0.09066617626262496,0,0.5333333333333333,0,0.0003333333336437742,0,10376.533333333333,1310,1160,12.933333333333334,23.533333333333335,1369,181,0.000326478,1128021.8666666667,1538251.7333333334,0,0.7502484255012427,0,0,0.43321389400998506,0,1,1,0.7999865905801246,0.2813509453316172,1.8949104515497894,94.10866875463539,100,100,107.14285714285714
1692125031,0.02150000035762778,0.18,0.19,0.17,28.515031294281123,0.4848571915121269,0.13667863008566772,0,1.4,0,0.0003333333336437742,0,9830.4,1341,1117,13.2,23.6,1398,179,0.000807476,1142446.9333333333,1611979.2,0.0931666664779186,0.09,0.27,0.31,43.4407311046635,0.18739390741845208,0.3748742616028521,0,2.2,0,0.0026666666691501934,0,23210.666666666668,1500,1015,15.4,23.333333333333332,1567,305,0.000326763,3761834.6666666665,2151608,0.02316666642824805,0.08,0.05,0.1,27.302168747874134,0.12374224644504805,0.09067147932487984,0,1.4666666666666666,0,0.0015999999983857076,0,18568.533333333333,1306,1253,12.733333333333333,23.133333333333333,1365,182,0.000356548,1179734.9333333333,1637932.8,0.04277777777777778,0.7299115911797236,0,0,0.3993222766023373,0,1,1,0.7932204768931586,0.2813557368630289,1.8847438092866748,100,100,100,107.14285714285714
1692125151,0.0208333330849807,0.2,0.19,0.16,28.612927377588694,0.484858746694266,0.1366838013466677,0,0.6,0,0.0002000000017384688,0,7918.933333333333,1342,1297,10.666666666666666,21.666666666666668,1399,176,0.000686579,884321.6,1436209.0666666667,0.05149999981125197,0.04,0.19,0.28,42.63953077761035,0.1873963373905443,0.3748811152681054,0,0.8,0,0.0006666666672875484,0,18295.466666666667,1505,1000,11.666666666666666,21.666666666666668,1572,309,0.000362466,4670875.733333333,2248159.466666667,0.023333333432674408,0.07,0.07,0.11,26.886010499854407,0.1237431212350012,0.09067860434565789,0,0.5333333333333333,0,0.00039999999571591614,0,14199.466666666667,1300,1249,11.266666666666667,22.066666666666666,1360,178,0.00035812,1154685.8666666667,1625115.2,0.04277777777777778,0.09491496696526908,0,0,0.2508469979927451,0,1,1,0.7966074921150457,0.2847447400231182,1.891522436096855,100,100,100,107.14285714285714
1692125271,0.03266666680574415,0.03,0.12,0.14,28.47407476963204,0.48486020467752133,0.13669147683151028,0,0.8,0,0.0003333333336437742,0,8192,1354,1097,12.733333333333333,23.333333333333332,1411,186,0.000710347,8019484.266666667,6307518.933333334,0.07066666657725973,0.27,0.21,0.27,42.60386859735251,0.18704214465837699,0.3748941093212328,0,0.6,0,0.0004000000034769376,0,7918.933333333333,1520,1140,13.733333333333333,24.133333333333333,1587,318,0.000411659,18007933.333333332,4456017.6,0.026666666815678308,0.05,0.06,0.1,26.667592350719715,0.12374438482048922,0.09068621005336552,0,0.26666666666666666,0,0.0004000000034769376,0,10376.533333333333,1318,1233,12.466666666666667,23.4,1378,181,0.001234115,1436000.5333333334,1778431.4666666666,0.04277777777777778,0.11186330367946054,0,0,0.3118623155133087,0,1,1,0.7898266707112204,0.2813547831811428,1.8949115428484888,100,100,100,107.14285714285714
1692125391,0.02133333285649619,0.04,0.1,0.13,28.297612084772016,0.484861857058544,0.13669466332067215,0,0.7333333333333333,0,0.0003333333336437742,0,6553.6,1344,1187,12,22.266666666666666,1402,183,0.000717353,1135704.5333333334,1771012.2666666666,0.04683333312471705,0.07,0.16,0.25,42.62604507919352,0.18704496342600407,0.3749007924201564,0,2.6,0,0.002800000001055499,0,22391.466666666667,1505,1195,12.866666666666667,22.333333333333332,1573,314,0.000380283,3682494.933333333,2295984.533333333,0.022500000397364328,0.27,0.14,0.13,26.89080541005723,0.12374516241155875,0.09069055174176133,0,0.4,0,0.0003333333336437742,0,8465.066666666668,1311,1238,11.2,22.133333333333333,1371,182,0.001817689,826255.4666666667,1507880,0.04277777777777778,0.05762672795508788,0,0,0.3355922896178096,0,1,1,0.8033851422423517,0.2847441999559448,1.894910094838323,100,100,100,107.14285714285714
